time,generation fossil gas
2015-08-02 02:00:00,4199
2015-08-02 03:00:00,4241
2015-08-02 04:00:00,4496
2015-08-02 05:00:00,4477
2015-08-02 06:00:00,4380
2015-08-02 07:00:00,4478
2015-08-02 08:00:00,4210
2015-08-02 09:00:00,3879
2015-08-02 10:00:00,3832
2015-08-02 11:00:00,4223
2015-08-02 12:00:00,4350
2015-08-02 13:00:00,3868
2015-08-02 14:00:00,3837
2015-08-02 15:00:00,4097
2015-08-02 16:00:00,4972
2015-08-02 17:00:00,5537
2015-08-02 18:00:00,5678
2015-08-02 19:00:00,5851
2015-08-02 20:00:00,5309
2015-08-02 21:00:00,4265
2015-08-02 22:00:00,4741
2015-08-02 23:00:00,4613
2015-08-03 00:00:00,4550
2015-08-03 01:00:00,4484
2015-08-03 02:00:00,4488
2015-08-03 03:00:00,4485
2015-08-03 04:00:00,4562
2015-08-03 05:00:00,4645
2015-08-03 06:00:00,4762
2015-08-03 07:00:00,4671
2015-08-03 08:00:00,4116
2015-08-03 09:00:00,3997
2015-08-03 10:00:00,3981
2015-08-03 11:00:00,4104
2015-08-03 12:00:00,3957
2015-08-03 13:00:00,3759
2015-08-03 14:00:00,3725
2015-08-03 15:00:00,3955
2015-08-03 16:00:00,3970
2015-08-03 17:00:00,3779
2015-08-03 18:00:00,4100
2015-08-03 19:00:00,3823
2015-08-03 20:00:00,3781
2015-08-03 21:00:00,3773
2015-08-03 22:00:00,3644
2015-08-03 23:00:00,3558
2015-08-04 00:00:00,3531
2015-08-04 01:00:00,3461
2015-08-04 02:00:00,3437
2015-08-04 03:00:00,3473
2015-08-04 04:00:00,3408
2015-08-04 05:00:00,3609
2015-08-04 06:00:00,3670
2015-08-04 07:00:00,3391
2015-08-04 08:00:00,3581
2015-08-04 09:00:00,3893
2015-08-04 10:00:00,3795
2015-08-04 11:00:00,3539
2015-08-04 12:00:00,3473
2015-08-04 13:00:00,3761
2015-08-04 14:00:00,3712
2015-08-04 15:00:00,3561
2015-08-04 16:00:00,3546
2015-08-04 17:00:00,3843
2015-08-04 18:00:00,4178
2015-08-04 19:00:00,4253
2015-08-04 20:00:00,3705
2015-08-04 21:00:00,3729
2015-08-04 22:00:00,3792
2015-08-04 23:00:00,3672
2015-08-05 00:00:00,3615
2015-08-05 01:00:00,3678
2015-08-05 02:00:00,3838
2015-08-05 03:00:00,3834
2015-08-05 04:00:00,3699
2015-08-05 05:00:00,4130
2015-08-05 06:00:00,4287
2015-08-05 07:00:00,4347
2015-08-05 08:00:00,4039
2015-08-05 09:00:00,3759
2015-08-05 10:00:00,3769
2015-08-05 11:00:00,3678
2015-08-05 12:00:00,3647
2015-08-05 13:00:00,3642
2015-08-05 14:00:00,3798
2015-08-05 15:00:00,3764
2015-08-05 16:00:00,3837
2015-08-05 17:00:00,3934
2015-08-05 18:00:00,4530
2015-08-05 19:00:00,4755
2015-08-05 20:00:00,4749
2015-08-05 21:00:00,4754
2015-08-05 22:00:00,4620
2015-08-05 23:00:00,4533
2015-08-06 00:00:00,4735
2015-08-06 01:00:00,4370
2015-08-06 02:00:00,4523
2015-08-06 03:00:00,4500
2015-08-06 04:00:00,4716
2015-08-06 05:00:00,5122
2015-08-06 06:00:00,5378
2015-08-06 07:00:00,5423
2015-08-06 08:00:00,5348
2015-08-06 09:00:00,5301
2015-08-06 10:00:00,5363
2015-08-06 11:00:00,5318
2015-08-06 12:00:00,5259
2015-08-06 13:00:00,5251
2015-08-06 14:00:00,5257
2015-08-06 15:00:00,5439
2015-08-06 16:00:00,4843
2015-08-06 17:00:00,4493
2015-08-06 18:00:00,4686
2015-08-06 19:00:00,5164
2015-08-06 20:00:00,5003
2015-08-06 21:00:00,4923
2015-08-06 22:00:00,7074
2015-08-06 23:00:00,5844
2015-08-07 00:00:00,5071
2015-08-07 01:00:00,4569
2015-08-07 02:00:00,4388
2015-08-07 03:00:00,4462
2015-08-07 04:00:00,5062
2015-08-07 05:00:00,5964
2015-08-07 06:00:00,7178
2015-08-07 07:00:00,7399
2015-08-07 08:00:00,7598
2015-08-07 09:00:00,7892
2015-08-07 10:00:00,8218
2015-08-07 11:00:00,8319
2015-08-07 12:00:00,8262
2015-08-07 13:00:00,8500
2015-08-07 14:00:00,8682
2015-08-07 15:00:00,8681
2015-08-07 16:00:00,8230
2015-08-07 17:00:00,8204
2015-08-07 18:00:00,8236
2015-08-07 19:00:00,8241
2015-08-07 20:00:00,8248
2015-08-07 21:00:00,7535
2015-08-07 22:00:00,5107
2015-08-07 23:00:00,4622
2015-08-08 00:00:00,4083
2015-08-08 01:00:00,3963
2015-08-08 02:00:00,3688
2015-08-08 03:00:00,3562
2015-08-08 04:00:00,3660
2015-08-08 05:00:00,3695
2015-08-08 06:00:00,4067
2015-08-08 07:00:00,4343
2015-08-08 08:00:00,4532
2015-08-08 09:00:00,4958
2015-08-08 10:00:00,5067
2015-08-08 11:00:00,4870
2015-08-08 12:00:00,4692
2015-08-08 13:00:00,4862
2015-08-08 14:00:00,4889
2015-08-08 15:00:00,4910
2015-08-08 16:00:00,5073
2015-08-08 17:00:00,5064
2015-08-08 18:00:00,4948
2015-08-08 19:00:00,4750
2015-08-08 20:00:00,4579
2015-08-08 21:00:00,4350
2015-08-08 22:00:00,5240
2015-08-08 23:00:00,4954
2015-08-09 00:00:00,4784
2015-08-09 01:00:00,4624
2015-08-09 02:00:00,4717
2015-08-09 03:00:00,4957
2015-08-09 04:00:00,5444
2015-08-09 05:00:00,5819
2015-08-09 06:00:00,6148
2015-08-09 07:00:00,6191
2015-08-09 08:00:00,5756
2015-08-09 09:00:00,5728
2015-08-09 10:00:00,5750
2015-08-09 11:00:00,5678
2015-08-09 12:00:00,5841
2015-08-09 13:00:00,6014
2015-08-09 14:00:00,6017
2015-08-09 15:00:00,6179
2015-08-09 16:00:00,6543
2015-08-09 17:00:00,6701
2015-08-09 18:00:00,6819
2015-08-09 19:00:00,7467
2015-08-09 20:00:00,6785
2015-08-09 21:00:00,6127
2015-08-09 22:00:00,5112
2015-08-09 23:00:00,4542
2015-08-10 00:00:00,4451
2015-08-10 01:00:00,4520
2015-08-10 02:00:00,4352
2015-08-10 03:00:00,4261
2015-08-10 04:00:00,5082
2015-08-10 05:00:00,5502
2015-08-10 06:00:00,6205
2015-08-10 07:00:00,5969
2015-08-10 08:00:00,5864
2015-08-10 09:00:00,5740
2015-08-10 10:00:00,5672
2015-08-10 11:00:00,5702
2015-08-10 12:00:00,5762
2015-08-10 13:00:00,5786
2015-08-10 14:00:00,5729
2015-08-10 15:00:00,5733
2015-08-10 16:00:00,5954
2015-08-10 17:00:00,6612
2015-08-10 18:00:00,6611
2015-08-10 19:00:00,6510
2015-08-10 20:00:00,6294
2015-08-10 21:00:00,5798
2015-08-10 22:00:00,4216
2015-08-10 23:00:00,4225
2015-08-11 00:00:00,4335
2015-08-11 01:00:00,4318
2015-08-11 02:00:00,4205
2015-08-11 03:00:00,4265
2015-08-11 04:00:00,3990
2015-08-11 05:00:00,3985
2015-08-11 06:00:00,4135
2015-08-11 07:00:00,4176
2015-08-11 08:00:00,4257
2015-08-11 09:00:00,4050
2015-08-11 10:00:00,3881
2015-08-11 11:00:00,3940
2015-08-11 12:00:00,4073
2015-08-11 13:00:00,3955
2015-08-11 14:00:00,3889
2015-08-11 15:00:00,3979
2015-08-11 16:00:00,4718
2015-08-11 17:00:00,4912
2015-08-11 18:00:00,5011
2015-08-11 19:00:00,4866
2015-08-11 20:00:00,4887
2015-08-11 21:00:00,4687
2015-08-11 22:00:00,5354
2015-08-11 23:00:00,4663
2015-08-12 00:00:00,4401
2015-08-12 01:00:00,4467
2015-08-12 02:00:00,4390
2015-08-12 03:00:00,4531
2015-08-12 04:00:00,4623
2015-08-12 05:00:00,5034
2015-08-12 06:00:00,5282
2015-08-12 07:00:00,5917
2015-08-12 08:00:00,6222
2015-08-12 09:00:00,6504
2015-08-12 10:00:00,6488
2015-08-12 11:00:00,6823
2015-08-12 12:00:00,6821
2015-08-12 13:00:00,6778
2015-08-12 14:00:00,6588
2015-08-12 15:00:00,7019
2015-08-12 16:00:00,7254
2015-08-12 17:00:00,7278
2015-08-12 18:00:00,7316
2015-08-12 19:00:00,7197
2015-08-12 20:00:00,6997
2015-08-12 21:00:00,6640
2015-08-12 22:00:00,4668
2015-08-12 23:00:00,4223
2015-08-13 00:00:00,3633
2015-08-13 01:00:00,3384
2015-08-13 02:00:00,3408
2015-08-13 03:00:00,3387
2015-08-13 04:00:00,3598
2015-08-13 05:00:00,3710
2015-08-13 06:00:00,4034
2015-08-13 07:00:00,3880
2015-08-13 08:00:00,3914
2015-08-13 09:00:00,4053
2015-08-13 10:00:00,4151
2015-08-13 11:00:00,4086
2015-08-13 12:00:00,4338
2015-08-13 13:00:00,4318
2015-08-13 14:00:00,4369
2015-08-13 15:00:00,4651
2015-08-13 16:00:00,4800
2015-08-13 17:00:00,4775
2015-08-13 18:00:00,4956
2015-08-13 19:00:00,5538
2015-08-13 20:00:00,5190
2015-08-13 21:00:00,4693
2015-08-13 22:00:00,4263
2015-08-13 23:00:00,3737
2015-08-14 00:00:00,3654
2015-08-14 01:00:00,3586
2015-08-14 02:00:00,3616
2015-08-14 03:00:00,3684
2015-08-14 04:00:00,3835
2015-08-14 05:00:00,3921
2015-08-14 06:00:00,4690
2015-08-14 07:00:00,4852
2015-08-14 08:00:00,4657
2015-08-14 09:00:00,4625
2015-08-14 10:00:00,4521
2015-08-14 11:00:00,4645
2015-08-14 12:00:00,4614
2015-08-14 13:00:00,4484
2015-08-14 14:00:00,4481
2015-08-14 15:00:00,4418
2015-08-14 16:00:00,4799
2015-08-14 17:00:00,5051
2015-08-14 18:00:00,5189
2015-08-14 19:00:00,5339
2015-08-14 20:00:00,5418
2015-08-14 21:00:00,5365
2015-08-14 22:00:00,4951
2015-08-14 23:00:00,4680
2015-08-15 00:00:00,4376
2015-08-15 01:00:00,3848
2015-08-15 02:00:00,3789
2015-08-15 03:00:00,3687
2015-08-15 04:00:00,3846
2015-08-15 05:00:00,3911
2015-08-15 06:00:00,4472
2015-08-15 07:00:00,4618
2015-08-15 08:00:00,4203
2015-08-15 09:00:00,4037
2015-08-15 10:00:00,4398
2015-08-15 11:00:00,4256
2015-08-15 12:00:00,4119
2015-08-15 13:00:00,3913
2015-08-15 14:00:00,3769
2015-08-15 15:00:00,3604
2015-08-15 16:00:00,3907
2015-08-15 17:00:00,4095
2015-08-15 18:00:00,4414
2015-08-15 19:00:00,4906
2015-08-15 20:00:00,4986
2015-08-15 21:00:00,5116
2015-08-15 22:00:00,5093
2015-08-15 23:00:00,4934
2015-08-16 00:00:00,4854
2015-08-16 01:00:00,4819
2015-08-16 02:00:00,4380
2015-08-16 03:00:00,4251
2015-08-16 04:00:00,4397
2015-08-16 05:00:00,4257
2015-08-16 06:00:00,4229
2015-08-16 07:00:00,4441
2015-08-16 08:00:00,4202
2015-08-16 09:00:00,4239
2015-08-16 10:00:00,4263
2015-08-16 11:00:00,4307
2015-08-16 12:00:00,4306
2015-08-16 13:00:00,4273
2015-08-16 14:00:00,4180
2015-08-16 15:00:00,4209
2015-08-16 16:00:00,4270
2015-08-16 17:00:00,4396
2015-08-16 18:00:00,4339
2015-08-16 19:00:00,4519
2015-08-16 20:00:00,4500
2015-08-16 21:00:00,4723
2015-08-16 22:00:00,5158
2015-08-16 23:00:00,4628
2015-08-17 00:00:00,4549
2015-08-17 01:00:00,4732
2015-08-17 02:00:00,4450
2015-08-17 03:00:00,4470
2015-08-17 04:00:00,4538
2015-08-17 05:00:00,5094
2015-08-17 06:00:00,5766
2015-08-17 07:00:00,6190
2015-08-17 08:00:00,5922
2015-08-17 09:00:00,5669
2015-08-17 10:00:00,5620
2015-08-17 11:00:00,5728
2015-08-17 12:00:00,5666
2015-08-17 13:00:00,5420
2015-08-17 14:00:00,5181
2015-08-17 15:00:00,5204
2015-08-17 16:00:00,4928
2015-08-17 17:00:00,4856
2015-08-17 18:00:00,5109
2015-08-17 19:00:00,5661
2015-08-17 20:00:00,5508
2015-08-17 21:00:00,5202
2015-08-17 22:00:00,4557
2015-08-17 23:00:00,4217
2015-08-18 00:00:00,3937
2015-08-18 01:00:00,3743
2015-08-18 02:00:00,3784
2015-08-18 03:00:00,3980
2015-08-18 04:00:00,4213
2015-08-18 05:00:00,4508
2015-08-18 06:00:00,5034
2015-08-18 07:00:00,5096
2015-08-18 08:00:00,5154
2015-08-18 09:00:00,5152
2015-08-18 10:00:00,5343
2015-08-18 11:00:00,5467
2015-08-18 12:00:00,5375
2015-08-18 13:00:00,5219
2015-08-18 14:00:00,5153
2015-08-18 15:00:00,5168
2015-08-18 16:00:00,4909
2015-08-18 17:00:00,4687
2015-08-18 18:00:00,4893
2015-08-18 19:00:00,5556
2015-08-18 20:00:00,5473
2015-08-18 21:00:00,4596
2015-08-18 22:00:00,4266
2015-08-18 23:00:00,3861
2015-08-19 00:00:00,3632
2015-08-19 01:00:00,3684
2015-08-19 02:00:00,3822
2015-08-19 03:00:00,3779
2015-08-19 04:00:00,4022
2015-08-19 05:00:00,4600
2015-08-19 06:00:00,5165
2015-08-19 07:00:00,5281
2015-08-19 08:00:00,5214
2015-08-19 09:00:00,4990
2015-08-19 10:00:00,4970
2015-08-19 11:00:00,5016
2015-08-19 12:00:00,5042
2015-08-19 13:00:00,5017
2015-08-19 14:00:00,4961
2015-08-19 15:00:00,4996
2015-08-19 16:00:00,4920
2015-08-19 17:00:00,5088
2015-08-19 18:00:00,5297
2015-08-19 19:00:00,5595
2015-08-19 20:00:00,5614
2015-08-19 21:00:00,5466
2015-08-19 22:00:00,4787
2015-08-19 23:00:00,4240
2015-08-20 00:00:00,3871
2015-08-20 01:00:00,3813
2015-08-20 02:00:00,4121
2015-08-20 03:00:00,4160
2015-08-20 04:00:00,4225
2015-08-20 05:00:00,4274
2015-08-20 06:00:00,4945
2015-08-20 07:00:00,5355
2015-08-20 08:00:00,5106
2015-08-20 09:00:00,5190
2015-08-20 10:00:00,5319
2015-08-20 11:00:00,5382
2015-08-20 12:00:00,5418
2015-08-20 13:00:00,5412
2015-08-20 14:00:00,5297
2015-08-20 15:00:00,5320
2015-08-20 16:00:00,5262
2015-08-20 17:00:00,5353
2015-08-20 18:00:00,5448
2015-08-20 19:00:00,5870
2015-08-20 20:00:00,5816
2015-08-20 21:00:00,5563
2015-08-20 22:00:00,4995
2015-08-20 23:00:00,4628
2015-08-21 00:00:00,4369
2015-08-21 01:00:00,4153
2015-08-21 02:00:00,4153
2015-08-21 03:00:00,4166
2015-08-21 04:00:00,4390
2015-08-21 05:00:00,4977
2015-08-21 06:00:00,5510
2015-08-21 07:00:00,6113
2015-08-21 08:00:00,6059
2015-08-21 09:00:00,6078
2015-08-21 10:00:00,6116
2015-08-21 11:00:00,6129
2015-08-21 12:00:00,6080
2015-08-21 13:00:00,6020
2015-08-21 14:00:00,5789
2015-08-21 15:00:00,5920
2015-08-21 16:00:00,6101
2015-08-21 17:00:00,5922
2015-08-21 18:00:00,5927
2015-08-21 19:00:00,5970
2015-08-21 20:00:00,5952
2015-08-21 21:00:00,6143
2015-08-21 22:00:00,4980
2015-08-21 23:00:00,4632
2015-08-22 00:00:00,4129
2015-08-22 01:00:00,4137
2015-08-22 02:00:00,3863
2015-08-22 03:00:00,3653
2015-08-22 04:00:00,3705
2015-08-22 05:00:00,4040
2015-08-22 06:00:00,4358
2015-08-22 07:00:00,4734
2015-08-22 08:00:00,4711
2015-08-22 09:00:00,4590
2015-08-22 10:00:00,4458
2015-08-22 11:00:00,4393
2015-08-22 12:00:00,4014
2015-08-22 13:00:00,3882
2015-08-22 14:00:00,3751
2015-08-22 15:00:00,4370
2015-08-22 16:00:00,3814
2015-08-22 17:00:00,4026
2015-08-22 18:00:00,4399
2015-08-22 19:00:00,4443
2015-08-22 20:00:00,4471
2015-08-22 21:00:00,4140
2015-08-22 22:00:00,3817
2015-08-22 23:00:00,3618
2015-08-23 00:00:00,3563
2015-08-23 01:00:00,3763
2015-08-23 02:00:00,3942
2015-08-23 03:00:00,3895
2015-08-23 04:00:00,3883
2015-08-23 05:00:00,3907
2015-08-23 06:00:00,3889
2015-08-23 07:00:00,3608
2015-08-23 08:00:00,3391
2015-08-23 09:00:00,3264
2015-08-23 10:00:00,3079
2015-08-23 11:00:00,2982
2015-08-23 12:00:00,2707
2015-08-23 13:00:00,2756
2015-08-23 14:00:00,2630
2015-08-23 15:00:00,2648
2015-08-23 16:00:00,2741
2015-08-23 17:00:00,2729
2015-08-23 18:00:00,2992
2015-08-23 19:00:00,3128
2015-08-23 20:00:00,3033
2015-08-23 21:00:00,3309
2015-08-23 22:00:00,3392
2015-08-23 23:00:00,3230
2015-08-24 00:00:00,3198
2015-08-24 01:00:00,3382
2015-08-24 02:00:00,3213
2015-08-24 03:00:00,3536
2015-08-24 04:00:00,3805
2015-08-24 05:00:00,3952
2015-08-24 06:00:00,4461
2015-08-24 07:00:00,5231
2015-08-24 08:00:00,5062
2015-08-24 09:00:00,5258
2015-08-24 10:00:00,5082
2015-08-24 11:00:00,4952
2015-08-24 12:00:00,4891
2015-08-24 13:00:00,4818
2015-08-24 14:00:00,4772
2015-08-24 15:00:00,5151
2015-08-24 16:00:00,5174
2015-08-24 17:00:00,5128
2015-08-24 18:00:00,5229
2015-08-24 19:00:00,5795
2015-08-24 20:00:00,5632
2015-08-24 21:00:00,5589
2015-08-24 22:00:00,5232
2015-08-24 23:00:00,4828
2015-08-25 00:00:00,4536
2015-08-25 01:00:00,4436
2015-08-25 02:00:00,4310
2015-08-25 03:00:00,4404
2015-08-25 04:00:00,5082
2015-08-25 05:00:00,5588
2015-08-25 06:00:00,6279
2015-08-25 07:00:00,6366
2015-08-25 08:00:00,6242
2015-08-25 09:00:00,6196
2015-08-25 10:00:00,6240
2015-08-25 11:00:00,6157
2015-08-25 12:00:00,6015
2015-08-25 13:00:00,6059
2015-08-25 14:00:00,6165
2015-08-25 15:00:00,6146
2015-08-25 16:00:00,5964
2015-08-25 17:00:00,5931
2015-08-25 18:00:00,6576
2015-08-25 19:00:00,6972
2015-08-25 20:00:00,6451
2015-08-25 21:00:00,5625
2015-08-25 22:00:00,4425
2015-08-25 23:00:00,3775
2015-08-26 00:00:00,3645
2015-08-26 01:00:00,3735
2015-08-26 02:00:00,3694
2015-08-26 03:00:00,3817
2015-08-26 04:00:00,3942
2015-08-26 05:00:00,4235
2015-08-26 06:00:00,4617
2015-08-26 07:00:00,4974
2015-08-26 08:00:00,4597
2015-08-26 09:00:00,4328
2015-08-26 10:00:00,4242
2015-08-26 11:00:00,4252
2015-08-26 12:00:00,4477
2015-08-26 13:00:00,4270
2015-08-26 14:00:00,4466
2015-08-26 15:00:00,4865
2015-08-26 16:00:00,4662
2015-08-26 17:00:00,4219
2015-08-26 18:00:00,4590
2015-08-26 19:00:00,5448
2015-08-26 20:00:00,5042
2015-08-26 21:00:00,4964
2015-08-26 22:00:00,4041
2015-08-26 23:00:00,3513
2015-08-27 00:00:00,3608
2015-08-27 01:00:00,3632
2015-08-27 02:00:00,3466
2015-08-27 03:00:00,3401
2015-08-27 04:00:00,3807
2015-08-27 05:00:00,4120
2015-08-27 06:00:00,4750
2015-08-27 07:00:00,5224
2015-08-27 08:00:00,5008
2015-08-27 09:00:00,4686
2015-08-27 10:00:00,4728
2015-08-27 11:00:00,4877
2015-08-27 12:00:00,4701
2015-08-27 13:00:00,4547
2015-08-27 14:00:00,4628
2015-08-27 15:00:00,4669
2015-08-27 16:00:00,4685
2015-08-27 17:00:00,4660
2015-08-27 18:00:00,5057
2015-08-27 19:00:00,5845
2015-08-27 20:00:00,5797
2015-08-27 21:00:00,5323
2015-08-27 22:00:00,4506
2015-08-27 23:00:00,4398
2015-08-28 00:00:00,4220
2015-08-28 01:00:00,4076
2015-08-28 02:00:00,4302
2015-08-28 03:00:00,4285
2015-08-28 04:00:00,4406
2015-08-28 05:00:00,4846
2015-08-28 06:00:00,5595
2015-08-28 07:00:00,6158
2015-08-28 08:00:00,5975
2015-08-28 09:00:00,5654
2015-08-28 10:00:00,5621
2015-08-28 11:00:00,5752
2015-08-28 12:00:00,5927
2015-08-28 13:00:00,5886
2015-08-28 14:00:00,5779
2015-08-28 15:00:00,5561
2015-08-28 16:00:00,5439
2015-08-28 17:00:00,5601
2015-08-28 18:00:00,5910
2015-08-28 19:00:00,6306
2015-08-28 20:00:00,5990
2015-08-28 21:00:00,5536
2015-08-28 22:00:00,4296
2015-08-28 23:00:00,3830
2015-08-29 00:00:00,3570
2015-08-29 01:00:00,3565
2015-08-29 02:00:00,3567
2015-08-29 03:00:00,3829
2015-08-29 04:00:00,3926
2015-08-29 05:00:00,4018
2015-08-29 06:00:00,4362
2015-08-29 07:00:00,4688
2015-08-29 08:00:00,4639
2015-08-29 09:00:00,4405
2015-08-29 10:00:00,4323
2015-08-29 11:00:00,4252
2015-08-29 12:00:00,4290
2015-08-29 13:00:00,4360
2015-08-29 14:00:00,4382
2015-08-29 15:00:00,4661
2015-08-29 16:00:00,4658
2015-08-29 17:00:00,4659
2015-08-29 18:00:00,4709
2015-08-29 19:00:00,4893
2015-08-29 20:00:00,4728
2015-08-29 21:00:00,4756
2015-08-29 22:00:00,4552
2015-08-29 23:00:00,3983
2015-08-30 00:00:00,3604
2015-08-30 01:00:00,3658
2015-08-30 02:00:00,3637
2015-08-30 03:00:00,3629
2015-08-30 04:00:00,3677
2015-08-30 05:00:00,3477
2015-08-30 06:00:00,3484
2015-08-30 07:00:00,3179
2015-08-30 08:00:00,3227
2015-08-30 09:00:00,3320
2015-08-30 10:00:00,3496
2015-08-30 11:00:00,3550
2015-08-30 12:00:00,3625
2015-08-30 13:00:00,3695
2015-08-30 14:00:00,3577
2015-08-30 15:00:00,3620
2015-08-30 16:00:00,3653
2015-08-30 17:00:00,3996
2015-08-30 18:00:00,4046
2015-08-30 19:00:00,3863
2015-08-30 20:00:00,4216
2015-08-30 21:00:00,4176
2015-08-30 22:00:00,4363
2015-08-30 23:00:00,4082
2015-08-31 00:00:00,4017
2015-08-31 01:00:00,3831
2015-08-31 02:00:00,3793
2015-08-31 03:00:00,3856
2015-08-31 04:00:00,4852
2015-08-31 05:00:00,6616
2015-08-31 06:00:00,7693
2015-08-31 07:00:00,8465
2015-08-31 08:00:00,9227
2015-08-31 09:00:00,9571
2015-08-31 10:00:00,9585
2015-08-31 11:00:00,9667
2015-08-31 12:00:00,9393
2015-08-31 13:00:00,8876
2015-08-31 14:00:00,8389
2015-08-31 15:00:00,8027
2015-08-31 16:00:00,7556
2015-08-31 17:00:00,7437
2015-08-31 18:00:00,8322
2015-08-31 19:00:00,8683
2015-08-31 20:00:00,8272
2015-08-31 21:00:00,7743
2015-08-31 22:00:00,5023
2015-08-31 23:00:00,4409
2015-09-01 00:00:00,4425
2015-09-01 01:00:00,4400
2015-09-01 02:00:00,4303
2015-09-01 03:00:00,4539
2015-09-01 04:00:00,4947
2015-09-01 05:00:00,6113
2015-09-01 06:00:00,7114
2015-09-01 07:00:00,6931
2015-09-01 08:00:00,6915
2015-09-01 09:00:00,6841
2015-09-01 10:00:00,6549
2015-09-01 11:00:00,6564
2015-09-01 12:00:00,6206
2015-09-01 13:00:00,6429
2015-09-01 14:00:00,6751
2015-09-01 15:00:00,6935
2015-09-01 16:00:00,8121
2015-09-01 17:00:00,8484
2015-09-01 18:00:00,9035
2015-09-01 19:00:00,9304
2015-09-01 20:00:00,8756
2015-09-01 21:00:00,6806
2015-09-01 22:00:00,3910
2015-09-01 23:00:00,3555
2015-09-02 00:00:00,3590
2015-09-02 01:00:00,3476
2015-09-02 02:00:00,3469
2015-09-02 03:00:00,3548
2015-09-02 04:00:00,3804
2015-09-02 05:00:00,4377
2015-09-02 06:00:00,5523
2015-09-02 07:00:00,5113
2015-09-02 08:00:00,5135
2015-09-02 09:00:00,4986
2015-09-02 10:00:00,5146
2015-09-02 11:00:00,5506
2015-09-02 12:00:00,5688
2015-09-02 13:00:00,6245
2015-09-02 14:00:00,6278
2015-09-02 15:00:00,7265
2015-09-02 16:00:00,7826
2015-09-02 17:00:00,7793
2015-09-02 18:00:00,7692
2015-09-02 19:00:00,8520
2015-09-02 20:00:00,7876
2015-09-02 21:00:00,6347
2015-09-02 22:00:00,4267
2015-09-02 23:00:00,4323
2015-09-03 00:00:00,4104
2015-09-03 01:00:00,3922
2015-09-03 02:00:00,3908
2015-09-03 03:00:00,4201
2015-09-03 04:00:00,4769
2015-09-03 05:00:00,5300
2015-09-03 06:00:00,5403
2015-09-03 07:00:00,4967
2015-09-03 08:00:00,4907
2015-09-03 09:00:00,4801
2015-09-03 10:00:00,4762
2015-09-03 11:00:00,4802
2015-09-03 12:00:00,4854
2015-09-03 13:00:00,4588
2015-09-03 14:00:00,4538
2015-09-03 15:00:00,4865
2015-09-03 16:00:00,5801
2015-09-03 17:00:00,6726
2015-09-03 18:00:00,6593
2015-09-03 19:00:00,6453
2015-09-03 20:00:00,5521
2015-09-03 21:00:00,4542
2015-09-03 22:00:00,3773
2015-09-03 23:00:00,3991
2015-09-04 00:00:00,3784
2015-09-04 01:00:00,3887
2015-09-04 02:00:00,3700
2015-09-04 03:00:00,3775
2015-09-04 04:00:00,3818
2015-09-04 05:00:00,4213
2015-09-04 06:00:00,4435
2015-09-04 07:00:00,4748
2015-09-04 08:00:00,4297
2015-09-04 09:00:00,4103
2015-09-04 10:00:00,4366
2015-09-04 11:00:00,4137
2015-09-04 12:00:00,4122
2015-09-04 13:00:00,4025
2015-09-04 14:00:00,4152
2015-09-04 15:00:00,4066
2015-09-04 16:00:00,4066
2015-09-04 17:00:00,4106
2015-09-04 18:00:00,4707
2015-09-04 19:00:00,4695
2015-09-04 20:00:00,4562
2015-09-04 21:00:00,4324
2015-09-04 22:00:00,4605
2015-09-04 23:00:00,4616
2015-09-05 00:00:00,4836
2015-09-05 01:00:00,4570
2015-09-05 02:00:00,4649
2015-09-05 03:00:00,5112
2015-09-05 04:00:00,5399
2015-09-05 05:00:00,5424
2015-09-05 06:00:00,5201
2015-09-05 07:00:00,4909
2015-09-05 08:00:00,4699
2015-09-05 09:00:00,4637
2015-09-05 10:00:00,4603
2015-09-05 11:00:00,4642
2015-09-05 12:00:00,4620
2015-09-05 13:00:00,4681
2015-09-05 14:00:00,4533
2015-09-05 15:00:00,4656
2015-09-05 16:00:00,4716
2015-09-05 17:00:00,4767
2015-09-05 18:00:00,4828
2015-09-05 19:00:00,4946
2015-09-05 20:00:00,5174
2015-09-05 21:00:00,4690
2015-09-05 22:00:00,5089
2015-09-05 23:00:00,4659
2015-09-06 00:00:00,4296
2015-09-06 01:00:00,4140
2015-09-06 02:00:00,4130
2015-09-06 03:00:00,4200
2015-09-06 04:00:00,4575
2015-09-06 05:00:00,5104
2015-09-06 06:00:00,5138
2015-09-06 07:00:00,5208
2015-09-06 08:00:00,5070
2015-09-06 09:00:00,5007
2015-09-06 10:00:00,5290
2015-09-06 11:00:00,5401
2015-09-06 12:00:00,5122
2015-09-06 13:00:00,4872
2015-09-06 14:00:00,4837
2015-09-06 15:00:00,4463
2015-09-06 16:00:00,4501
2015-09-06 17:00:00,4838
2015-09-06 18:00:00,5230
2015-09-06 19:00:00,5366
2015-09-06 20:00:00,5245
2015-09-06 21:00:00,4990
2015-09-06 22:00:00,6505
2015-09-06 23:00:00,5988
2015-09-07 00:00:00,4827
2015-09-07 01:00:00,4169
2015-09-07 02:00:00,4050
2015-09-07 03:00:00,4102
2015-09-07 04:00:00,4333
2015-09-07 05:00:00,4957
2015-09-07 06:00:00,6221
2015-09-07 07:00:00,7068
2015-09-07 08:00:00,7575
2015-09-07 09:00:00,7775
2015-09-07 10:00:00,8416
2015-09-07 11:00:00,8813
