date,OT
9/11/16 22:00,31.06949997
9/11/16 23:00,31.06949997
9/12/16 0:00,30.62999916
9/12/16 1:00,30.62999916
9/12/16 2:00,30.40999985
9/12/16 3:00,29.53100014
9/12/16 4:00,29.09199905
9/12/16 5:00,28.65200043
9/12/16 6:00,28.65200043
9/12/16 7:00,28.65200043
9/12/16 8:00,30.40999985
9/12/16 9:00,32.38750076
9/12/16 10:00,35.4640007
9/12/16 11:00,38.97949982
9/12/16 12:00,41.61650085
9/12/16 13:00,43.59349823
9/12/16 14:00,44.47249985
9/12/16 15:00,45.35150146
9/12/16 16:00,44.25299835
9/12/16 17:00,42.49499893
9/12/16 18:00,40.73749924
9/12/16 19:00,38.97949982
9/12/16 20:00,37.88100052
9/12/16 21:00,37.44100189
9/12/16 22:00,36.7820015
9/12/16 23:00,36.56200027
9/13/16 0:00,35.9034996
9/13/16 1:00,34.80500031
9/13/16 2:00,33.92599869
9/13/16 3:00,33.26649857
9/13/16 4:00,33.04700089
9/13/16 5:00,32.82699966
9/13/16 6:00,32.16799927
9/13/16 7:00,32.16799927
9/13/16 8:00,33.26649857
9/13/16 9:00,35.24399948
9/13/16 10:00,38.7594986
9/13/16 11:00,41.17699814
9/13/16 12:00,43.59400177
9/13/16 13:00,45.13150024
9/13/16 14:00,46.66949844
9/13/16 15:00,47.32899857
9/13/16 16:00,45.57099915
9/13/16 17:00,43.37400055
9/13/16 18:00,41.17649841
9/13/16 19:00,39.85850143
9/13/16 20:00,39.19900131
9/13/16 21:00,38.31999969
9/13/16 22:00,37.6609993
9/13/16 23:00,37.2215004
9/14/16 0:00,36.5625
9/14/16 1:00,36.1230011
9/14/16 2:00,35.24399948
9/14/16 3:00,34.36500168
9/14/16 4:00,33.48600006
9/14/16 5:00,32.60699844
9/14/16 6:00,32.16799927
9/14/16 7:00,31.94849968
9/14/16 8:00,32.60699844
9/14/16 9:00,34.36500168
9/14/16 10:00,34.80500031
9/14/16 11:00,35.4640007
9/14/16 12:00,36.56200027
9/14/16 13:00,35.90299988
9/14/16 14:00,35.9034996
9/14/16 15:00,34.58499908
9/14/16 16:00,34.36500168
9/14/16 17:00,33.70600128
9/14/16 18:00,33.04700089
9/14/16 19:00,32.38750076
9/14/16 20:00,32.16799927
9/14/16 21:00,31.94849968
9/14/16 22:00,31.94849968
9/14/16 23:00,31.94849968
9/15/16 0:00,31.72900009
9/15/16 1:00,31.72900009
9/15/16 2:00,31.50900078
9/15/16 3:00,30.62999916
9/15/16 4:00,29.09149933
9/15/16 5:00,29.09149933
9/15/16 6:00,29.53100014
9/15/16 7:00,29.75099945
9/15/16 8:00,30.19050026
9/15/16 9:00,28.65200043
9/15/16 10:00,27.55349922
9/15/16 11:00,27.11450005
9/15/16 12:00,27.11450005
9/15/16 13:00,27.77300072
9/15/16 14:00,27.99300003
9/15/16 15:00,27.99300003
9/15/16 16:00,27.99300003
9/15/16 17:00,27.77350044
9/15/16 18:00,27.77350044
9/15/16 19:00,27.77350044
9/15/16 20:00,27.33399963
9/15/16 21:00,27.11450005
9/15/16 22:00,26.89450073
9/15/16 23:00,26.67499924
9/16/16 0:00,26.67499924
9/16/16 1:00,26.67499924
9/16/16 2:00,25.57649994
9/16/16 3:00,25.35650063
9/16/16 4:00,24.91699982
9/16/16 5:00,24.91699982
9/16/16 6:00,24.47750092
9/16/16 7:00,24.47750092
9/16/16 8:00,24.25799942
9/16/16 9:00,24.25799942
9/16/16 10:00,24.47750092
9/16/16 11:00,24.91699982
9/16/16 12:00,25.35650063
9/16/16 13:00,25.79599953
9/16/16 14:00,26.23550034
9/16/16 15:00,26.67499924
9/16/16 16:00,26.45499992
9/16/16 17:00,26.23550034
9/16/16 18:00,26.67499924
9/16/16 19:00,27.33399963
9/16/16 20:00,27.99300003
9/16/16 21:00,28.65200043
9/16/16 22:00,29.09199905
9/16/16 23:00,29.53100014
9/17/16 0:00,29.75099945
9/17/16 1:00,29.97100067
9/17/16 2:00,29.97100067
9/17/16 3:00,29.97100067
9/17/16 4:00,29.75099945
9/17/16 5:00,29.53100014
9/17/16 6:00,29.53100014
9/17/16 7:00,29.53100014
9/17/16 8:00,30.19050026
9/17/16 9:00,31.72900009
9/17/16 10:00,34.14550018
9/17/16 11:00,37.44150162
9/17/16 12:00,38.1004982
9/17/16 13:00,38.1004982
9/17/16 14:00,37.6609993
9/17/16 15:00,39.19900131
9/17/16 16:00,39.41899872
9/17/16 17:00,39.63850021
9/17/16 18:00,38.31999969
9/17/16 19:00,36.56200027
9/17/16 20:00,35.68399811
9/17/16 21:00,34.80500031
9/17/16 22:00,33.92599869
9/17/16 23:00,33.48600006
9/18/16 0:00,32.60699844
9/18/16 1:00,32.16799927
9/18/16 2:00,31.28899956
9/18/16 3:00,30.40999985
9/18/16 4:00,29.97100067
9/18/16 5:00,29.31150055
9/18/16 6:00,28.87199974
9/18/16 7:00,28.65200043
9/18/16 8:00,29.97100067
9/18/16 9:00,32.16799927
9/18/16 10:00,35.68349838
9/18/16 11:00,38.75999832
9/18/16 12:00,41.17699814
9/18/16 13:00,42.93450165
9/18/16 14:00,44.69250107
9/18/16 15:00,45.79100037
9/18/16 16:00,44.03350067
9/18/16 17:00,41.61600113
9/18/16 18:00,38.97949982
9/18/16 19:00,37.0019989
9/18/16 20:00,35.68399811
9/18/16 21:00,34.80500031
9/18/16 22:00,33.92599869
9/18/16 23:00,33.04700089
9/19/16 0:00,32.16799927
9/19/16 1:00,31.28899956
9/19/16 2:00,30.40999985
9/19/16 3:00,29.53100014
9/19/16 4:00,28.65200043
9/19/16 5:00,28.43250084
9/19/16 6:00,28.21299934
9/19/16 7:00,28.21299934
9/19/16 8:00,29.31150055
9/19/16 9:00,30.85000038
9/19/16 10:00,33.92549896
9/19/16 11:00,37.2215004
9/19/16 12:00,38.97949982
9/19/16 13:00,39.41899872
9/19/16 14:00,40.51800156
9/19/16 15:00,41.39599991
9/19/16 16:00,40.51750183
9/19/16 17:00,38.31999969
9/19/16 18:00,36.1230011
9/19/16 19:00,34.58499908
9/19/16 20:00,33.48600006
9/19/16 21:00,32.60699844
9/19/16 22:00,31.72900009
9/19/16 23:00,30.85000038
9/20/16 0:00,29.75099945
9/20/16 1:00,28.65200043
9/20/16 2:00,27.77300072
9/20/16 3:00,27.33399963
9/20/16 4:00,26.23550034
9/20/16 5:00,25.79599953
9/20/16 6:00,25.35650063
9/20/16 7:00,25.13699913
9/20/16 8:00,27.33399963
9/20/16 9:00,29.53100014
9/20/16 10:00,33.70600128
9/20/16 11:00,37.0019989
9/20/16 12:00,39.63850021
9/20/16 13:00,40.73749924
9/20/16 14:00,41.83599854
9/20/16 15:00,42.93450165
9/20/16 16:00,41.17699814
9/20/16 17:00,38.97949982
9/20/16 18:00,36.34249878
9/20/16 19:00,33.92599869
9/20/16 20:00,32.16799927
9/20/16 21:00,31.28899956
9/20/16 22:00,30.62999916
9/20/16 23:00,29.97100067
9/21/16 0:00,29.53100014
9/21/16 1:00,28.87199974
9/21/16 2:00,28.21299934
9/21/16 3:00,27.77300072
9/21/16 4:00,27.55349922
9/21/16 5:00,27.55349922
9/21/16 6:00,27.33399963
9/21/16 7:00,27.11450005
9/21/16 8:00,27.55349922
9/21/16 9:00,28.87199974
9/21/16 10:00,30.62999916
9/21/16 11:00,33.92549896
9/21/16 12:00,35.68349838
9/21/16 13:00,36.34249878
9/21/16 14:00,36.1230011
9/21/16 15:00,35.24399948
9/21/16 16:00,34.36500168
9/21/16 17:00,33.26649857
9/21/16 18:00,32.60699844
9/21/16 19:00,31.72900009
9/21/16 20:00,31.06949997
9/21/16 21:00,30.40999985
9/21/16 22:00,29.97100067
9/21/16 23:00,29.53100014
9/22/16 0:00,28.87199974
9/22/16 1:00,28.21299934
9/22/16 2:00,27.77300072
9/22/16 3:00,27.11450005
9/22/16 4:00,26.67499924
9/22/16 5:00,26.45549965
9/22/16 6:00,26.23550034
9/22/16 7:00,25.79599953
9/22/16 8:00,27.33399963
9/22/16 9:00,29.75099945
9/22/16 10:00,33.92599869
9/22/16 11:00,37.2215004
9/22/16 12:00,39.85800171
9/22/16 13:00,40.73699951
9/22/16 14:00,42.05550003
9/22/16 15:00,39.85850143
9/22/16 16:00,37.88100052
9/22/16 17:00,37.44100189
9/22/16 18:00,36.56200027
9/22/16 19:00,34.36500168
9/22/16 20:00,33.04700089
9/22/16 21:00,31.94849968
9/22/16 22:00,30.85000038
9/22/16 23:00,30.19050026
9/23/16 0:00,29.75099945
9/23/16 1:00,29.31150055
9/23/16 2:00,29.31150055
9/23/16 3:00,29.31150055
9/23/16 4:00,28.87199974
9/23/16 5:00,28.65200043
9/23/16 6:00,28.43250084
9/23/16 7:00,28.65200043
9/23/16 8:00,29.75099945
9/23/16 9:00,31.06949997
9/23/16 10:00,32.82699966
9/23/16 11:00,36.5625
9/23/16 12:00,38.1004982
9/23/16 13:00,39.63850021
9/23/16 14:00,41.39649963
9/23/16 15:00,42.49499893
9/23/16 16:00,40.73749924
9/23/16 17:00,39.19950104
9/23/16 18:00,37.6609993
9/23/16 19:00,35.68399811
9/23/16 20:00,34.36500168
9/23/16 21:00,33.48600006
9/23/16 22:00,32.60699844
9/23/16 23:00,32.16799927
9/24/16 0:00,31.72900009
9/24/16 1:00,31.28899956
9/24/16 2:00,31.28899956
9/24/16 3:00,30.85000038
9/24/16 4:00,30.40999985
9/24/16 5:00,30.19050026
9/24/16 6:00,29.97100067
9/24/16 7:00,29.97100067
9/24/16 8:00,31.28899956
9/24/16 9:00,33.04700089
9/24/16 10:00,35.4640007
9/24/16 11:00,38.54000092
9/24/16 12:00,40.95700073
9/24/16 13:00,42.49499893
9/24/16 14:00,43.81349945
9/24/16 15:00,43.81349945
9/24/16 16:00,42.71500015
9/24/16 17:00,40.95700073
9/24/16 18:00,39.63899994
9/24/16 19:00,38.31999969
9/24/16 20:00,37.44100189
9/24/16 21:00,36.56200027
9/24/16 22:00,36.34249878
9/24/16 23:00,35.9034996
9/25/16 0:00,35.68399811
9/25/16 1:00,34.80500031
9/25/16 2:00,34.14550018
9/25/16 3:00,33.92599869
9/25/16 4:00,33.48600006
9/25/16 5:00,33.04700089
9/25/16 6:00,32.60699844
9/25/16 7:00,32.38750076
9/25/16 8:00,32.60699844
9/25/16 9:00,34.36500168
9/25/16 10:00,36.56200027
9/25/16 11:00,39.41899872
9/25/16 12:00,41.83599854
9/25/16 13:00,44.25299835
9/25/16 14:00,44.91249847
9/25/16 15:00,45.35150146
9/25/16 16:00,43.59349823
9/25/16 17:00,41.83549881
9/25/16 18:00,40.29800034
9/25/16 19:00,38.97949982
9/25/16 20:00,37.88100052
9/25/16 21:00,37.2215004
9/25/16 22:00,36.56200027
9/25/16 23:00,35.9034996
9/26/16 0:00,35.24399948
9/26/16 1:00,34.80500031
9/26/16 2:00,34.36500168
9/26/16 3:00,33.92599869
9/26/16 4:00,33.48600006
9/26/16 5:00,33.04700089
9/26/16 6:00,32.60699844
9/26/16 7:00,32.60699844
9/26/16 8:00,33.26649857
9/26/16 9:00,34.14550018
9/26/16 10:00,37.6609993
9/26/16 11:00,40.73699951
9/26/16 12:00,43.37400055
9/26/16 13:00,44.91199875
9/26/16 14:00,46.45000076
9/26/16 15:00,46.88949966
9/26/16 16:00,44.91199875
9/26/16 17:00,42.71450043
9/26/16 18:00,40.29800034
9/26/16 19:00,38.54000092
9/26/16 20:00,37.2215004
9/26/16 21:00,36.34249878
9/26/16 22:00,35.9034996
9/26/16 23:00,35.68399811
9/27/16 0:00,35.4640007
9/27/16 1:00,35.24399948
9/27/16 2:00,34.80500031
9/27/16 3:00,34.14550018
9/27/16 4:00,33.48600006
9/27/16 5:00,33.04700089
9/27/16 6:00,32.60699844
9/27/16 7:00,32.60699844
9/27/16 8:00,33.48600006
9/27/16 9:00,35.4640007
9/27/16 10:00,37.6609993
9/27/16 11:00,39.63850021
9/27/16 12:00,41.61650085
9/27/16 13:00,44.03350067
9/27/16 14:00,44.91199875
9/27/16 15:00,46.23049927
9/27/16 16:00,45.35150146
9/27/16 17:00,43.81349945
9/27/16 18:00,42.27500153
9/27/16 19:00,41.17649841
9/27/16 20:00,39.85850143
9/27/16 21:00,38.97949982
9/27/16 22:00,38.1004982
9/27/16 23:00,37.6609993
9/28/16 0:00,37.0019989
9/28/16 1:00,36.7820015
9/28/16 2:00,35.9034996
9/28/16 3:00,34.58499908
9/28/16 4:00,34.36500168
9/28/16 5:00,33.70600128
9/28/16 6:00,33.26649857
9/28/16 7:00,33.04700089
9/28/16 8:00,32.82699966
9/28/16 9:00,31.94849968
9/28/16 10:00,31.50900078
9/28/16 11:00,29.09199905
9/28/16 12:00,27.77300072
9/28/16 13:00,27.33399963
9/28/16 14:00,27.55349922
9/28/16 15:00,27.55349922
9/28/16 16:00,27.55349922
9/28/16 17:00,27.33399963
9/28/16 18:00,26.67499924
9/28/16 19:00,25.13699913
9/28/16 20:00,24.6970005
9/28/16 21:00,24.25799942
9/28/16 22:00,24.25799942
9/28/16 23:00,24.25799942
9/29/16 0:00,23.81800079
9/29/16 1:00,22.93899918
9/29/16 2:00,22.06100082
9/29/16 3:00,21.62100029
9/29/16 4:00,21.62100029
9/29/16 5:00,21.4015007
9/29/16 6:00,20.96199989
9/29/16 7:00,20.74200058
9/29/16 8:00,20.52249908
9/29/16 9:00,20.52249908
9/29/16 10:00,20.96199989
9/29/16 11:00,21.4015007
9/29/16 12:00,21.4015007
9/29/16 13:00,22.28050041
9/29/16 14:00,22.28050041
9/29/16 15:00,22.28050041
9/29/16 16:00,22.28050041
9/29/16 17:00,22.71949959
9/29/16 18:00,22.71949959
9/29/16 19:00,22.5
9/29/16 20:00,22.5
9/29/16 21:00,22.5
9/29/16 22:00,22.28050041
9/29/16 23:00,22.28050041
9/30/16 0:00,22.06100082
9/30/16 1:00,21.8409996
9/30/16 2:00,21.8409996
9/30/16 3:00,21.8409996
9/30/16 4:00,21.4015007
9/30/16 5:00,20.96199989
9/30/16 6:00,20.52249908
9/30/16 7:00,20.52249908
9/30/16 8:00,21.18149948
9/30/16 9:00,21.18149948
9/30/16 10:00,21.62150002
9/30/16 11:00,22.28050041
9/30/16 12:00,22.71949959
9/30/16 13:00,23.1590004
9/30/16 14:00,23.5984993
9/30/16 15:00,24.47750092
9/30/16 16:00,25.13699913
9/30/16 17:00,25.1364994
9/30/16 18:00,25.1364994
9/30/16 19:00,24.91699982
9/30/16 20:00,25.1364994
9/30/16 21:00,25.35650063
9/30/16 22:00,25.13699913
9/30/16 23:00,25.35650063
10/1/16 0:00,25.79599953
10/1/16 1:00,25.79599953
10/1/16 2:00,25.79599953
10/1/16 3:00,26.23550034
10/1/16 4:00,26.23550034
10/1/16 5:00,26.23550034
10/1/16 6:00,25.79599953
10/1/16 7:00,25.13699913
10/1/16 8:00,24.91699982
10/1/16 9:00,25.13699913
10/1/16 10:00,25.79599953
10/1/16 11:00,26.45499992
10/1/16 12:00,27.33399963
10/1/16 13:00,28.87199974
10/1/16 14:00,31.28899956
10/1/16 15:00,32.60699844
10/1/16 16:00,32.38750076
10/1/16 17:00,32.60699844
10/1/16 18:00,32.38750076
10/1/16 19:00,31.94849968
10/1/16 20:00,31.28899956
10/1/16 21:00,31.28899956
10/1/16 22:00,30.85000038
10/1/16 23:00,30.62999916
10/2/16 0:00,30.40999985
10/2/16 1:00,30.40999985
10/2/16 2:00,29.97100067
10/2/16 3:00,29.75099945
10/2/16 4:00,29.75099945
10/2/16 5:00,29.75099945
10/2/16 6:00,29.75099945
10/2/16 7:00,29.75099945
10/2/16 8:00,29.75099945
10/2/16 9:00,30.40999985
10/2/16 10:00,31.06949997
10/2/16 11:00,30.19050026
10/2/16 12:00,29.53100014
10/2/16 13:00,30.19050026
10/2/16 14:00,30.40999985
10/2/16 15:00,30.85000038
10/2/16 16:00,30.62999916
10/2/16 17:00,29.09149933
10/2/16 18:00,27.77300072
10/2/16 19:00,27.55349922
10/2/16 20:00,27.77300072
10/2/16 21:00,27.99300003
10/2/16 22:00,28.21249962
10/2/16 23:00,28.43250084
10/3/16 0:00,28.43250084
10/3/16 1:00,28.65200043
10/3/16 2:00,28.65200043
10/3/16 3:00,28.65200043
10/3/16 4:00,28.65250015
10/3/16 5:00,28.65250015
10/3/16 6:00,28.87199974
10/3/16 7:00,29.09199905
10/3/16 8:00,29.53100014
10/3/16 9:00,29.75099945
10/3/16 10:00,29.97100067
10/3/16 11:00,32.16799927
10/3/16 12:00,35.9034996
10/3/16 13:00,38.1004982
10/3/16 14:00,40.73749924
10/3/16 15:00,41.61600113
10/3/16 16:00,40.73699951
10/3/16 17:00,39.41899872
10/3/16 18:00,37.0019989
10/3/16 19:00,34.36500168
10/3/16 20:00,32.60699844
10/3/16 21:00,31.72900009
10/3/16 22:00,30.85000038
10/3/16 23:00,30.40999985
10/4/16 0:00,29.53100014
10/4/16 1:00,29.09199905
10/4/16 2:00,29.09199905
10/4/16 3:00,28.65200043
10/4/16 4:00,28.21299934
10/4/16 5:00,27.77300072
10/4/16 6:00,27.77300072
10/4/16 7:00,27.55349922
10/4/16 8:00,28.65200043
10/4/16 9:00,30.40999985
10/4/16 10:00,32.38750076
10/4/16 11:00,33.48600006
10/4/16 12:00,34.14550018
10/4/16 13:00,34.36500168
10/4/16 14:00,34.36500168
10/4/16 15:00,34.36500168
10/4/16 16:00,33.70600128
10/4/16 17:00,33.04700089
10/4/16 18:00,32.16799927
10/4/16 19:00,31.72900009
10/4/16 20:00,31.50900078
10/4/16 21:00,31.06949997
10/4/16 22:00,30.62999916
10/4/16 23:00,30.40999985
10/5/16 0:00,30.40999985
10/5/16 1:00,30.40999985
10/5/16 2:00,30.19050026
10/5/16 3:00,30.19050026
10/5/16 4:00,29.97100067
10/5/16 5:00,29.75099945
10/5/16 6:00,29.53100014
10/5/16 7:00,29.53100014
10/5/16 8:00,30.40999985
10/5/16 9:00,32.60699844
10/5/16 10:00,36.34249878
10/5/16 11:00,38.54000092
10/5/16 12:00,37.44150162
10/5/16 13:00,37.00149918
10/5/16 14:00,37.2215004
10/5/16 15:00,38.1004982
10/5/16 16:00,38.1004982
10/5/16 17:00,37.44100189
10/5/16 18:00,36.1230011
10/5/16 19:00,34.80500031
10/5/16 20:00,33.48600006
10/5/16 21:00,32.60699844
10/5/16 22:00,32.16799927
10/5/16 23:00,31.72900009
10/6/16 0:00,31.72900009
10/6/16 1:00,31.28899956
10/6/16 2:00,30.85000038
10/6/16 3:00,30.40999985
10/6/16 4:00,29.97100067
10/6/16 5:00,29.31150055
10/6/16 6:00,28.87199974
10/6/16 7:00,28.87199974
10/6/16 8:00,29.31150055
10/6/16 9:00,29.97050095
10/6/16 10:00,31.06949997
10/6/16 11:00,32.16799927
10/6/16 12:00,33.04650116
10/6/16 13:00,33.48649979
10/6/16 14:00,33.48649979
10/6/16 15:00,33.70600128
10/6/16 16:00,33.70600128
10/6/16 17:00,32.38750076
10/6/16 18:00,31.06949997
10/6/16 19:00,30.19050026
10/6/16 20:00,29.75099945
10/6/16 21:00,29.31150055
10/6/16 22:00,29.31150055
10/6/16 23:00,29.09199905
10/7/16 0:00,28.65200043
10/7/16 1:00,28.21299934
10/7/16 2:00,25.57649994
10/7/16 3:00,24.91699982
10/7/16 4:00,25.13699913
10/7/16 5:00,25.57600021
10/7/16 6:00,25.79599953
10/7/16 7:00,26.23550034
10/7/16 8:00,26.67499924
10/7/16 9:00,26.67499924
10/7/16 10:00,26.01549911
10/7/16 11:00,25.35650063
10/7/16 12:00,23.81850052
10/7/16 13:00,23.37849998
10/7/16 14:00,23.37849998
10/7/16 15:00,23.81850052
10/7/16 16:00,24.47750092
10/7/16 17:00,24.47750092
10/7/16 18:00,24.47750092
10/7/16 19:00,24.47750092
10/7/16 20:00,24.47750092
10/7/16 21:00,24.47750092
10/7/16 22:00,25.13699913
10/7/16 23:00,25.57600021
10/8/16 0:00,26.01600075
10/8/16 1:00,26.23550034
10/8/16 2:00,26.45499992
10/8/16 3:00,26.45499992
10/8/16 4:00,26.45499992
10/8/16 5:00,26.45499992
10/8/16 6:00,26.01600075
10/8/16 7:00,25.79599953
10/8/16 8:00,26.23550034
10/8/16 9:00,28.21299934
10/8/16 10:00,31.06949997
10/8/16 11:00,33.04650116
10/8/16 12:00,31.28899956
10/8/16 13:00,32.82699966
10/8/16 14:00,34.80500031
10/8/16 15:00,35.24399948
10/8/16 16:00,34.3655014
10/8/16 17:00,33.04700089
10/8/16 18:00,31.28899956
10/8/16 19:00,29.53100014
10/8/16 20:00,28.21299934
10/8/16 21:00,27.33399963
10/8/16 22:00,26.89500046
10/8/16 23:00,26.45499992
10/9/16 0:00,25.57600021
10/9/16 1:00,24.47750092
10/9/16 2:00,23.5984993
10/9/16 3:00,23.1590004
10/9/16 4:00,23.1590004
10/9/16 5:00,22.93899918
10/9/16 6:00,22.28050041
10/9/16 7:00,21.4015007
10/9/16 8:00,22.5
10/9/16 9:00,25.13699913
10/9/16 10:00,27.55349922
10/9/16 11:00,29.31150055
10/9/16 12:00,30.41049957
10/9/16 13:00,31.94799995
10/9/16 14:00,32.60749817
10/9/16 15:00,31.72850037
10/9/16 16:00,30.41049957
10/9/16 17:00,29.53149986
10/9/16 18:00,28.43250084
10/9/16 19:00,26.89500046
10/9/16 20:00,26.01600075
10/9/16 21:00,25.57600021
10/9/16 22:00,24.91699982
10/9/16 23:00,24.47750092
10/10/16 0:00,24.47750092
10/10/16 1:00,24.03800011
10/10/16 2:00,23.5984993
10/10/16 3:00,23.37899971
10/10/16 4:00,22.93899918
10/10/16 5:00,22.06100082
10/10/16 6:00,21.62100029
10/10/16 7:00,21.8409996
10/10/16 8:00,23.1590004
10/10/16 9:00,25.57600021
10/10/16 10:00,28.65200043
10/10/16 11:00,29.53100014
10/10/16 12:00,30.62999916
10/10/16 13:00,30.41049957
10/10/16 14:00,31.94849968
10/10/16 15:00,33.48649979
10/10/16 16:00,32.16799927
10/10/16 17:00,31.06949997
10/10/16 18:00,29.75099945
10/10/16 19:00,29.09199905
10/10/16 20:00,28.65200043
10/10/16 21:00,27.99300003
10/10/16 22:00,27.55349922
10/10/16 23:00,27.11450005
10/11/16 0:00,26.67499924
10/11/16 1:00,26.67499924
10/11/16 2:00,26.23550034
10/11/16 3:00,26.23550034
10/11/16 4:00,26.23550034
10/11/16 5:00,25.79599953
10/11/16 6:00,25.57600021
10/11/16 7:00,25.35650063
10/11/16 8:00,25.79599953
10/11/16 9:00,26.23550034
10/11/16 10:00,27.11450005
10/11/16 11:00,27.77350044
10/11/16 12:00,28.21249962
10/11/16 13:00,28.43250084
10/11/16 14:00,28.43250084
10/11/16 15:00,28.43250084
10/11/16 16:00,28.21299934
10/11/16 17:00,27.77300072
10/11/16 18:00,27.77300072
10/11/16 19:00,27.33399963
10/11/16 20:00,27.33399963
10/11/16 21:00,26.89500046
10/11/16 22:00,26.45499992
10/11/16 23:00,26.45499992
10/12/16 0:00,25.35650063
10/12/16 1:00,23.1590004
10/12/16 2:00,22.71949959
10/12/16 3:00,22.93899918
10/12/16 4:00,22.71949959
10/12/16 5:00,22.5
10/12/16 6:00,21.8409996
10/12/16 7:00,22.06100082
10/12/16 8:00,22.71949959
10/12/16 9:00,23.5984993
10/12/16 10:00,25.13699913
10/12/16 11:00,25.57600021
10/12/16 12:00,26.01600075
10/12/16 13:00,27.11450005
10/12/16 14:00,27.99300003
10/12/16 15:00,28.43250084
10/12/16 16:00,28.43250084
10/12/16 17:00,28.43250084
10/12/16 18:00,27.99300003
10/12/16 19:00,27.55349922
10/12/16 20:00,27.11450005
10/12/16 21:00,26.89500046
10/12/16 22:00,26.67499924
10/12/16 23:00,26.45499992
10/13/16 0:00,26.45499992
10/13/16 1:00,26.23550034
10/13/16 2:00,26.23550034
10/13/16 3:00,26.23550034
10/13/16 4:00,26.23550034
10/13/16 5:00,25.57600021
10/13/16 6:00,25.57600021
10/13/16 7:00,25.57600021
10/13/16 8:00,25.35650063
10/13/16 9:00,26.01600075
10/13/16 10:00,26.23550034
10/13/16 11:00,26.67499924
10/13/16 12:00,27.11450005
10/13/16 13:00,27.33399963
10/13/16 14:00,27.33399963
10/13/16 15:00,27.33399963
10/13/16 16:00,27.11450005
10/13/16 17:00,27.11450005
10/13/16 18:00,26.89500046
10/13/16 19:00,26.67499924
10/13/16 20:00,25.57600021
10/13/16 21:00,24.25799942
10/13/16 22:00,24.25799942
10/13/16 23:00,24.47750092
10/14/16 0:00,24.47750092
10/14/16 1:00,24.47750092
10/14/16 2:00,24.47750092
10/14/16 3:00,24.25799942
10/14/16 4:00,22.71949959
10/14/16 5:00,22.28050041
10/14/16 6:00,22.06100082
10/14/16 7:00,21.8409996
10/14/16 8:00,22.71949959
10/14/16 9:00,22.93899918
10/14/16 10:00,23.37899971
10/14/16 11:00,23.81800079
10/14/16 12:00,23.5984993
10/14/16 13:00,23.81800079
10/14/16 14:00,24.47750092
10/14/16 15:00,24.25799942
10/14/16 16:00,24.47750092
10/14/16 17:00,25.35650063
10/14/16 18:00,25.79599953
10/14/16 19:00,26.23550034
10/14/16 20:00,26.23550034
10/14/16 21:00,26.23550034
10/14/16 22:00,26.01600075
10/14/16 23:00,25.57600021
10/15/16 0:00,25.57600021
10/15/16 1:00,24.6970005
10/15/16 2:00,24.47750092
10/15/16 3:00,23.81800079
10/15/16 4:00,23.81800079
10/15/16 5:00,23.5984993
10/15/16 6:00,23.5984993
10/15/16 7:00,23.5984993
10/15/16 8:00,23.1590004
10/15/16 9:00,23.37899971
10/15/16 10:00,24.6970005
10/15/16 11:00,26.23550034
10/15/16 12:00,27.55349922
10/15/16 13:00,28.43250084
10/15/16 14:00,28.65200043
10/15/16 15:00,29.31150055
10/15/16 16:00,29.53100014
10/15/16 17:00,29.53100014
10/15/16 18:00,29.53100014
10/15/16 19:00,29.53100014
10/15/16 20:00,29.31150055
10/15/16 21:00,28.87199974
10/15/16 22:00,28.65250015
10/15/16 23:00,28.87199974
10/16/16 0:00,29.09199905
10/16/16 1:00,28.87199974
10/16/16 2:00,28.87199974
10/16/16 3:00,28.43250084
10/16/16 4:00,28.21299934
10/16/16 5:00,28.21299934
10/16/16 6:00,27.99300003
10/16/16 7:00,27.77300072
10/16/16 8:00,27.99300003
10/16/16 9:00,28.43250084
10/16/16 10:00,29.53100014
10/16/16 11:00,30.84950066
10/16/16 12:00,31.50900078
10/16/16 13:00,31.94849968
10/16/16 14:00,31.94849968
10/16/16 15:00,32.60749817
10/16/16 16:00,32.16799927
10/16/16 17:00,31.28949928
10/16/16 18:00,30.62999916
10/16/16 19:00,30.19050026
10/16/16 20:00,29.97100067
10/16/16 21:00,29.53100014
10/16/16 22:00,29.09199905
10/16/16 23:00,29.09199905
10/17/16 0:00,28.65200043
10/17/16 1:00,28.21299934
10/17/16 2:00,27.77300072
10/17/16 3:00,26.89500046
10/17/16 4:00,26.23550034
10/17/16 5:00,25.79599953
10/17/16 6:00,25.79599953
10/17/16 7:00,25.79599953
10/17/16 8:00,26.23550034
10/17/16 9:00,28.43250084
10/17/16 10:00,29.31150055
10/17/16 11:00,30.19050026
10/17/16 12:00,31.94799995
10/17/16 13:00,35.68349838
10/17/16 14:00,36.5625
10/17/16 15:00,35.24449921
10/17/16 16:00,33.70600128
10/17/16 17:00,32.38750076
10/17/16 18:00,31.50900078
10/17/16 19:00,30.85000038
10/17/16 20:00,29.97100067
10/17/16 21:00,29.53100014
10/17/16 22:00,29.09199905
10/17/16 23:00,28.87199974
10/18/16 0:00,28.65200043
10/18/16 1:00,28.65200043
10/18/16 2:00,27.99300003
10/18/16 3:00,27.99300003
10/18/16 4:00,27.99300003
10/18/16 5:00,27.77300072
10/18/16 6:00,27.77300072
10/18/16 7:00,27.55349922
10/18/16 8:00,27.55349922
