date,OT
10/25/16 2:15,23.81850052
10/25/16 2:30,23.81850052
10/25/16 2:45,23.37849998
10/25/16 3:00,23.1590004
10/25/16 3:15,23.1590004
10/25/16 3:30,23.1590004
10/25/16 3:45,23.37849998
10/25/16 4:00,23.37849998
10/25/16 4:15,23.37849998
10/25/16 4:30,23.37849998
10/25/16 4:45,23.37849998
10/25/16 5:00,23.37849998
10/25/16 5:15,23.1590004
10/25/16 5:30,22.93950081
10/25/16 5:45,22.71999931
10/25/16 6:00,22.71999931
10/25/16 6:15,22.71999931
10/25/16 6:30,22.71999931
10/25/16 6:45,22.71999931
10/25/16 7:00,22.71999931
10/25/16 7:15,22.71999931
10/25/16 7:30,22.71999931
10/25/16 7:45,22.71999931
10/25/16 8:00,22.93950081
10/25/16 8:15,22.93950081
10/25/16 8:30,22.93950081
10/25/16 8:45,23.37849998
10/25/16 9:00,23.37849998
10/25/16 9:15,23.37849998
10/25/16 9:30,23.37849998
10/25/16 9:45,23.37849998
10/25/16 10:00,23.5984993
10/25/16 10:15,23.5984993
10/25/16 10:30,23.5984993
10/25/16 10:45,23.5984993
10/25/16 11:00,23.5984993
10/25/16 11:15,23.5984993
10/25/16 11:30,23.5984993
10/25/16 11:45,23.5984993
10/25/16 12:00,23.5984993
10/25/16 12:15,23.5984993
10/25/16 12:30,23.5984993
10/25/16 12:45,23.5984993
10/25/16 13:00,23.5984993
10/25/16 13:15,23.5984993
10/25/16 13:30,23.5984993
10/25/16 13:45,23.5984993
10/25/16 14:00,23.5984993
10/25/16 14:15,23.5984993
10/25/16 14:30,23.5984993
10/25/16 14:45,23.5984993
10/25/16 15:00,23.5984993
10/25/16 15:15,23.5984993
10/25/16 15:30,23.5984993
10/25/16 15:45,23.5984993
10/25/16 16:00,23.5984993
10/25/16 16:15,23.5984993
10/25/16 16:30,23.5984993
10/25/16 16:45,23.5984993
10/25/16 17:00,23.5984993
10/25/16 17:15,23.5984993
10/25/16 17:30,23.5984993
10/25/16 17:45,23.5984993
10/25/16 18:00,23.5984993
10/25/16 18:15,23.5984993
10/25/16 18:30,23.5984993
10/25/16 18:45,23.5984993
10/25/16 19:00,23.5984993
10/25/16 19:15,23.5984993
10/25/16 19:30,23.5984993
10/25/16 19:45,23.5984993
10/25/16 20:00,23.5984993
10/25/16 20:15,23.5984993
10/25/16 20:30,23.5984993
10/25/16 20:45,23.5984993
10/25/16 21:00,23.5984993
10/25/16 21:15,23.1590004
10/25/16 21:30,23.1590004
10/25/16 21:45,22.71949959
10/25/16 22:00,22.5
10/25/16 22:15,22.5
10/25/16 22:30,22.5
10/25/16 22:45,22.5
10/25/16 23:00,22.5
10/25/16 23:15,22.28050041
10/25/16 23:30,22.28050041
10/25/16 23:45,22.28050041
10/26/16 0:00,22.28050041
10/26/16 0:15,22.28050041
10/26/16 0:30,22.28050041
10/26/16 0:45,22.06100082
10/26/16 1:00,22.06100082
10/26/16 1:15,21.62100029
10/26/16 1:30,21.62100029
10/26/16 1:45,21.4015007
10/26/16 2:00,21.18149948
10/26/16 2:15,20.96199989
10/26/16 2:30,20.96199989
10/26/16 2:45,20.96199989
10/26/16 3:00,20.96199989
10/26/16 3:15,20.74200058
10/26/16 3:30,20.52249908
10/26/16 3:45,20.52249908
10/26/16 4:00,20.52249908
10/26/16 4:15,20.52249908
10/26/16 4:30,20.52249908
10/26/16 4:45,20.52249908
10/26/16 5:00,20.30249977
10/26/16 5:15,20.30249977
10/26/16 5:30,20.30249977
10/26/16 5:45,19.8635006
10/26/16 6:00,19.8635006
10/26/16 6:15,19.8635006
10/26/16 6:30,19.8635006
10/26/16 6:45,19.8635006
10/26/16 7:00,19.8635006
10/26/16 7:15,19.8635006
10/26/16 7:30,19.8635006
10/26/16 7:45,20.08300018
10/26/16 8:00,20.08300018
10/26/16 8:15,20.08300018
10/26/16 8:30,20.08300018
10/26/16 8:45,20.08300018
10/26/16 9:00,20.08300018
10/26/16 9:15,20.08300018
10/26/16 9:30,19.86300087
10/26/16 9:45,19.64349937
10/26/16 10:00,19.64349937
10/26/16 10:15,19.64349937
10/26/16 10:30,19.64349937
10/26/16 10:45,19.64349937
10/26/16 11:00,19.64349937
10/26/16 11:15,19.64349937
10/26/16 11:30,19.64349937
10/26/16 11:45,19.8635006
10/26/16 12:00,19.8635006
10/26/16 12:15,20.08300018
10/26/16 12:30,20.30249977
10/26/16 12:45,20.52249908
10/26/16 13:00,20.52249908
10/26/16 13:15,20.74250031
10/26/16 13:30,20.96199989
10/26/16 13:45,20.96199989
10/26/16 14:00,21.18149948
10/26/16 14:15,21.4015007
10/26/16 14:30,21.62150002
10/26/16 14:45,21.62150002
10/26/16 15:00,21.62150002
10/26/16 15:15,21.8409996
10/26/16 15:30,21.8409996
10/26/16 15:45,21.8409996
10/26/16 16:00,21.8409996
10/26/16 16:15,22.06049919
10/26/16 16:30,22.06049919
10/26/16 16:45,22.06049919
10/26/16 17:00,22.06049919
10/26/16 17:15,22.06049919
10/26/16 17:30,22.06049919
10/26/16 17:45,22.06049919
10/26/16 18:00,21.8409996
10/26/16 18:15,21.8409996
10/26/16 18:30,21.8409996
10/26/16 18:45,21.8409996
10/26/16 19:00,21.8409996
10/26/16 19:15,21.62150002
10/26/16 19:30,21.4015007
10/26/16 19:45,21.18149948
10/26/16 20:00,21.18149948
10/26/16 20:15,21.18149948
10/26/16 20:30,21.18149948
10/26/16 20:45,20.96199989
10/26/16 21:00,20.74250031
10/26/16 21:15,20.74250031
10/26/16 21:30,20.74250031
10/26/16 21:45,20.74250031
10/26/16 22:00,20.74250031
10/26/16 22:15,20.96199989
10/26/16 22:30,20.96199989
10/26/16 22:45,20.96199989
10/26/16 23:00,20.96199989
10/26/16 23:15,20.74250031
10/26/16 23:30,20.52249908
10/26/16 23:45,20.30249977
10/27/16 0:00,20.30249977
10/27/16 0:15,20.08300018
10/27/16 0:30,19.8635006
10/27/16 0:45,19.64349937
10/27/16 1:00,19.64349937
10/27/16 1:15,19.42350006
10/27/16 1:30,19.42350006
10/27/16 1:45,19.42350006
10/27/16 2:00,19.20400047
10/27/16 2:15,18.98450089
10/27/16 2:30,18.98450089
10/27/16 2:45,18.76449966
10/27/16 3:00,18.76449966
10/27/16 3:15,18.76449966
10/27/16 3:30,18.76449966
10/27/16 3:45,18.98399925
10/27/16 4:00,19.20400047
10/27/16 4:15,19.42399979
10/27/16 4:30,19.42399979
10/27/16 4:45,19.42399979
10/27/16 5:00,19.86300087
10/27/16 5:15,19.86300087
10/27/16 5:30,20.08300018
10/27/16 5:45,20.08300018
10/27/16 6:00,20.08300018
10/27/16 6:15,20.08300018
10/27/16 6:30,20.08300018
10/27/16 6:45,20.3029995
10/27/16 7:00,20.3029995
10/27/16 7:15,20.3029995
10/27/16 7:30,20.3029995
10/27/16 7:45,20.3029995
10/27/16 8:00,20.52249908
10/27/16 8:15,20.08300018
10/27/16 8:30,19.64349937
10/27/16 8:45,19.42350006
10/27/16 9:00,19.42350006
10/27/16 9:15,18.98450089
10/27/16 9:30,18.98450089
10/27/16 9:45,18.98450089
10/27/16 10:00,18.98450089
10/27/16 10:15,18.98450089
10/27/16 10:30,18.98450089
10/27/16 10:45,18.98450089
10/27/16 11:00,18.98450089
10/27/16 11:15,18.98450089
10/27/16 11:30,18.98450089
10/27/16 11:45,19.20400047
10/27/16 12:00,19.42350006
10/27/16 12:15,19.42350006
10/27/16 12:30,19.64349937
10/27/16 12:45,19.64349937
10/27/16 13:00,19.64349937
10/27/16 13:15,19.8635006
10/27/16 13:30,19.8635006
10/27/16 13:45,20.30249977
10/27/16 14:00,20.30249977
10/27/16 14:15,20.52249908
10/27/16 14:30,20.96199989
10/27/16 14:45,21.18199921
10/27/16 15:00,21.4015007
10/27/16 15:15,21.8409996
10/27/16 15:30,21.8409996
10/27/16 15:45,22.06100082
10/27/16 16:00,22.28050041
10/27/16 16:15,22.5
10/27/16 16:30,22.5
10/27/16 16:45,22.93899918
10/27/16 17:00,22.93899918
10/27/16 17:15,23.1590004
10/27/16 17:30,23.37899971
10/27/16 17:45,23.5984993
10/27/16 18:00,23.81800079
10/27/16 18:15,23.81800079
10/27/16 18:30,23.81800079
10/27/16 18:45,23.81800079
10/27/16 19:00,24.03800011
10/27/16 19:15,24.25799942
10/27/16 19:30,24.25799942
10/27/16 19:45,24.25799942
10/27/16 20:00,24.25799942
10/27/16 20:15,24.25799942
10/27/16 20:30,24.25799942
10/27/16 20:45,24.47750092
10/27/16 21:00,24.47750092
10/27/16 21:15,24.47750092
10/27/16 21:30,24.47750092
10/27/16 21:45,24.69750023
10/27/16 22:00,24.69750023
10/27/16 22:15,24.91699982
10/27/16 22:30,24.91699982
10/27/16 22:45,24.91699982
10/27/16 23:00,24.91699982
10/27/16 23:15,24.91699982
10/27/16 23:30,24.91699982
10/27/16 23:45,24.91699982
10/28/16 0:00,25.1364994
10/28/16 0:15,25.1364994
10/28/16 0:30,25.1364994
10/28/16 0:45,25.1364994
10/28/16 1:00,25.1364994
10/28/16 1:15,25.1364994
10/28/16 1:30,24.69750023
10/28/16 1:45,24.69750023
10/28/16 2:00,24.25749969
10/28/16 2:15,24.03800011
10/28/16 2:30,23.81850052
10/28/16 2:45,23.37849998
10/28/16 3:00,23.37849998
10/28/16 3:15,23.37849998
10/28/16 3:30,23.37849998
10/28/16 3:45,23.37849998
10/28/16 4:00,23.37849998
10/28/16 4:15,22.93950081
10/28/16 4:30,22.93950081
10/28/16 4:45,22.5
10/28/16 5:00,22.28000069
10/28/16 5:15,22.06049919
10/28/16 5:30,22.06049919
10/28/16 5:45,21.8409996
10/28/16 6:00,21.8409996
10/28/16 6:15,21.8409996
10/28/16 6:30,21.8409996
10/28/16 6:45,21.8409996
10/28/16 7:00,21.62100029
10/28/16 7:15,21.62100029
10/28/16 7:30,21.62100029
10/28/16 7:45,21.62100029
10/28/16 8:00,21.18199921
10/28/16 8:15,21.18199921
10/28/16 8:30,21.18199921
10/28/16 8:45,20.74200058
10/28/16 9:00,20.74200058
10/28/16 9:15,20.52249908
10/28/16 9:30,20.3029995
10/28/16 9:45,20.3029995
10/28/16 10:00,19.86300087
10/28/16 10:15,19.86300087
10/28/16 10:30,19.86300087
10/28/16 10:45,19.64349937
10/28/16 11:00,19.64349937
10/28/16 11:15,19.64349937
10/28/16 11:30,19.42399979
10/28/16 11:45,19.42399979
10/28/16 12:00,18.98399925
10/28/16 12:15,18.98399925
10/28/16 12:30,18.76449966
10/28/16 12:45,18.76449966
10/28/16 13:00,18.76449966
10/28/16 13:15,18.76449966
10/28/16 13:30,18.54500008
10/28/16 13:45,18.54500008
10/28/16 14:00,18.54500008
10/28/16 14:15,18.54500008
10/28/16 14:30,18.54500008
10/28/16 14:45,18.54500008
10/28/16 15:00,18.32500076
10/28/16 15:15,18.32500076
10/28/16 15:30,18.32500076
10/28/16 15:45,18.32500076
10/28/16 16:00,18.32500076
10/28/16 16:15,18.54500008
10/28/16 16:30,18.76449966
10/28/16 16:45,18.76449966
10/28/16 17:00,18.98399925
10/28/16 17:15,19.20400047
10/28/16 17:30,19.20400047
10/28/16 17:45,19.42399979
10/28/16 18:00,19.42399979
10/28/16 18:15,19.42399979
10/28/16 18:30,19.42399979
10/28/16 18:45,19.86300087
10/28/16 19:00,19.86300087
10/28/16 19:15,19.86300087
10/28/16 19:30,19.86300087
10/28/16 19:45,19.86300087
10/28/16 20:00,19.86300087
10/28/16 20:15,20.08300018
10/28/16 20:30,20.08300018
10/28/16 20:45,19.86300087
10/28/16 21:00,19.42399979
10/28/16 21:15,18.98399925
10/28/16 21:30,18.98399925
10/28/16 21:45,18.54500008
10/28/16 22:00,18.54500008
10/28/16 22:15,18.54500008
10/28/16 22:30,18.10499954
10/28/16 22:45,18.10499954
10/28/16 23:00,18.10499954
10/28/16 23:15,17.88549995
10/28/16 23:30,17.88549995
10/28/16 23:45,17.88549995
10/29/16 0:00,17.66600037
10/29/16 0:15,17.66600037
10/29/16 0:30,17.66600037
10/29/16 0:45,17.66600037
10/29/16 1:00,17.66600037
10/29/16 1:15,17.66600037
10/29/16 1:30,17.44650078
10/29/16 1:45,17.44650078
10/29/16 2:00,17.22699928
10/29/16 2:15,17.22699928
10/29/16 2:30,17.00699997
10/29/16 2:45,17.00699997
10/29/16 3:00,16.78700066
10/29/16 3:15,16.78700066
10/29/16 3:30,16.78700066
10/29/16 3:45,16.78700066
10/29/16 4:00,16.56749916
10/29/16 4:15,16.34799957
10/29/16 4:30,15.90799999
10/29/16 4:45,15.90799999
10/29/16 5:00,15.90799999
10/29/16 5:15,15.90799999
10/29/16 5:30,15.6885004
10/29/16 5:45,15.6885004
10/29/16 6:00,15.2489996
10/29/16 6:15,15.2489996
10/29/16 6:30,15.02900028
10/29/16 6:45,15.02900028
10/29/16 7:00,15.02900028
10/29/16 7:15,15.02900028
10/29/16 7:30,14.80949974
10/29/16 7:45,14.80949974
10/29/16 8:00,14.80949974
10/29/16 8:15,14.59000015
10/29/16 8:30,14.59000015
10/29/16 8:45,14.59000015
10/29/16 9:00,14.59000015
10/29/16 9:15,14.80949974
10/29/16 9:30,14.80949974
10/29/16 9:45,14.80949974
10/29/16 10:00,15.02950001
10/29/16 10:15,15.2489996
10/29/16 10:30,15.46850014
10/29/16 10:45,15.6885004
10/29/16 11:00,15.6885004
10/29/16 11:15,16.12800026
10/29/16 11:30,16.56749916
10/29/16 11:45,16.56749916
10/29/16 12:00,16.78700066
10/29/16 12:15,17.00699997
10/29/16 12:30,17.22699928
10/29/16 12:45,17.44650078
10/29/16 13:00,17.66600037
10/29/16 13:15,17.88549995
10/29/16 13:30,17.88549995
10/29/16 13:45,18.10499954
10/29/16 14:00,18.10499954
10/29/16 14:15,18.10499954
10/29/16 14:30,18.10499954
10/29/16 14:45,17.66600037
10/29/16 15:00,17.66600037
10/29/16 15:15,17.22699928
10/29/16 15:30,17.22699928
10/29/16 15:45,17.22699928
10/29/16 16:00,17.22699928
10/29/16 16:15,17.22699928
10/29/16 16:30,17.22699928
10/29/16 16:45,17.22699928
10/29/16 17:00,17.22699928
10/29/16 17:15,17.22699928
10/29/16 17:30,17.22699928
10/29/16 17:45,17.22699928
10/29/16 18:00,17.22699928
10/29/16 18:15,17.22699928
10/29/16 18:30,17.22699928
10/29/16 18:45,17.44650078
10/29/16 19:00,17.44650078
10/29/16 19:15,17.66600037
10/29/16 19:30,17.66600037
10/29/16 19:45,17.66600037
10/29/16 20:00,17.66600037
10/29/16 20:15,17.66600037
10/29/16 20:30,17.66600037
10/29/16 20:45,17.66600037
10/29/16 21:00,17.66600037
10/29/16 21:15,17.66600037
10/29/16 21:30,17.66600037
10/29/16 21:45,17.66600037
10/29/16 22:00,17.66600037
10/29/16 22:15,17.66600037
10/29/16 22:30,17.66600037
10/29/16 22:45,17.66600037
10/29/16 23:00,17.66600037
10/29/16 23:15,17.66600037
10/29/16 23:30,17.66600037
10/29/16 23:45,17.44650078
10/30/16 0:00,17.44650078
10/30/16 0:15,17.44650078
10/30/16 0:30,17.44650078
10/30/16 0:45,17.44650078
10/30/16 1:00,17.44650078
10/30/16 1:15,17.44650078
10/30/16 1:30,17.22699928
10/30/16 1:45,17.22699928
10/30/16 2:00,17.22699928
10/30/16 2:15,17.22699928
10/30/16 2:30,17.22699928
10/30/16 2:45,17.00699997
10/30/16 3:00,17.00699997
10/30/16 3:15,17.00699997
10/30/16 3:30,17.00699997
10/30/16 3:45,16.78700066
10/30/16 4:00,16.78700066
10/30/16 4:15,16.56749916
10/30/16 4:30,16.56749916
10/30/16 4:45,16.56749916
10/30/16 5:00,16.56749916
10/30/16 5:15,16.56749916
10/30/16 5:30,16.56749916
10/30/16 5:45,16.34799957
10/30/16 6:00,16.34799957
10/30/16 6:15,16.34799957
10/30/16 6:30,16.12800026
10/30/16 6:45,16.12800026
10/30/16 7:00,16.12800026
10/30/16 7:15,16.12800026
10/30/16 7:30,16.12800026
10/30/16 7:45,16.12800026
10/30/16 8:00,16.34799957
10/30/16 8:15,16.56749916
10/30/16 8:30,17.00699997
10/30/16 8:45,17.22699928
10/30/16 9:00,18.10499954
10/30/16 9:15,18.76449966
10/30/16 9:30,19.42399979
10/30/16 9:45,20.3029995
10/30/16 10:00,20.74200058
10/30/16 10:15,20.96199989
10/30/16 10:30,21.62150002
10/30/16 10:45,22.06049919
10/30/16 11:00,22.5
10/30/16 11:15,23.1590004
10/30/16 11:30,23.81800079
10/30/16 11:45,24.25799942
10/30/16 12:00,24.47750092
10/30/16 12:15,24.91699982
10/30/16 12:30,25.35650063
10/30/16 12:45,25.79599953
10/30/16 13:00,26.23550034
10/30/16 13:15,26.67499924
10/30/16 13:30,26.67499924
10/30/16 13:45,26.23550034
10/30/16 14:00,26.23550034
10/30/16 14:15,26.23550034
10/30/16 14:30,26.45499992
10/30/16 14:45,26.45499992
10/30/16 15:00,26.45499992
10/30/16 15:15,26.23550034
10/30/16 15:30,26.23550034
10/30/16 15:45,25.79599953
10/30/16 16:00,25.57600021
10/30/16 16:15,25.13699913
10/30/16 16:30,24.91699982
10/30/16 16:45,24.6970005
10/30/16 17:00,24.47750092
10/30/16 17:15,24.25799942
10/30/16 17:30,24.25799942
10/30/16 17:45,24.25799942
10/30/16 18:00,24.03800011
10/30/16 18:15,23.5984993
10/30/16 18:30,23.1590004
10/30/16 18:45,22.71949959
10/30/16 19:00,22.5
10/30/16 19:15,22.06100082
10/30/16 19:30,21.4015007
10/30/16 19:45,21.4015007
10/30/16 20:00,21.4015007
10/30/16 20:15,20.96199989
10/30/16 20:30,20.96199989
10/30/16 20:45,20.52249908
10/30/16 21:00,20.52249908
10/30/16 21:15,20.52249908
10/30/16 21:30,20.52249908
10/30/16 21:45,20.52249908
10/30/16 22:00,20.08300018
10/30/16 22:15,20.08300018
10/30/16 22:30,20.08300018
10/30/16 22:45,20.08300018
10/30/16 23:00,20.08300018
10/30/16 23:15,19.86300087
10/30/16 23:30,19.64349937
10/30/16 23:45,19.64349937
10/31/16 0:00,19.64349937
10/31/16 0:15,19.64349937
10/31/16 0:30,19.64349937
10/31/16 0:45,19.64349937
10/31/16 1:00,19.64349937
10/31/16 1:15,19.64349937
10/31/16 1:30,19.64349937
10/31/16 1:45,19.64349937
10/31/16 2:00,19.64349937
10/31/16 2:15,19.64349937
10/31/16 2:30,19.64349937
10/31/16 2:45,19.64349937
10/31/16 3:00,19.64349937
10/31/16 3:15,19.64349937
10/31/16 3:30,19.64349937
10/31/16 3:45,19.64349937
10/31/16 4:00,19.64349937
10/31/16 4:15,19.64349937
10/31/16 4:30,19.64349937
10/31/16 4:45,19.64349937
10/31/16 5:00,19.64349937
10/31/16 5:15,19.64349937
10/31/16 5:30,19.64349937
10/31/16 5:45,19.64349937
10/31/16 6:00,19.64349937
10/31/16 6:15,19.64349937
10/31/16 6:30,19.64349937
10/31/16 6:45,19.64349937
10/31/16 7:00,19.64349937
10/31/16 7:15,19.64349937
10/31/16 7:30,19.64349937
10/31/16 7:45,19.64349937
10/31/16 8:00,19.64349937
10/31/16 8:15,19.64349937
10/31/16 8:30,19.64349937
10/31/16 8:45,19.64349937
10/31/16 9:00,19.64349937
10/31/16 9:15,19.64349937
10/31/16 9:30,19.64349937
10/31/16 9:45,19.64349937
10/31/16 10:00,19.64349937
10/31/16 10:15,19.64349937
10/31/16 10:30,19.64349937
10/31/16 10:45,19.64349937
10/31/16 11:00,19.64349937
10/31/16 11:15,19.64349937
10/31/16 11:30,19.64349937
10/31/16 11:45,19.64349937
10/31/16 12:00,19.64349937
10/31/16 12:15,19.64349937
10/31/16 12:30,19.64349937
10/31/16 12:45,19.64349937
10/31/16 13:00,19.64349937
10/31/16 13:15,19.64349937
10/31/16 13:30,19.64349937
10/31/16 13:45,19.64349937
10/31/16 14:00,19.64349937
10/31/16 14:15,19.64349937
10/31/16 14:30,19.64349937
10/31/16 14:45,19.64349937
10/31/16 15:00,19.64349937
10/31/16 15:15,19.64349937
10/31/16 15:30,19.64349937
10/31/16 15:45,19.64349937
10/31/16 16:00,19.64349937
10/31/16 16:15,19.64349937
10/31/16 16:30,19.64349937
10/31/16 16:45,19.64349937
10/31/16 17:00,19.64349937
10/31/16 17:15,19.64349937
10/31/16 17:30,19.64349937
10/31/16 17:45,19.64349937
10/31/16 18:00,19.64349937
10/31/16 18:15,19.64349937
10/31/16 18:30,19.64349937
10/31/16 18:45,19.64349937
10/31/16 19:00,19.64349937
10/31/16 19:15,19.64349937
10/31/16 19:30,19.64349937
10/31/16 19:45,19.64349937
10/31/16 20:00,19.64349937
10/31/16 20:15,19.64349937
10/31/16 20:30,19.64349937
10/31/16 20:45,19.64349937
10/31/16 21:00,19.64349937
10/31/16 21:15,19.64349937
10/31/16 21:30,19.64349937
10/31/16 21:45,19.64349937
10/31/16 22:00,19.64349937
10/31/16 22:15,19.64349937
10/31/16 22:30,19.64349937
10/31/16 22:45,19.64349937
10/31/16 23:00,19.64349937
10/31/16 23:15,19.64349937
10/31/16 23:30,19.64349937
10/31/16 23:45,19.64349937
11/1/16 0:00,18.10499954
11/1/16 0:15,18.10499954
11/1/16 0:30,18.10499954
11/1/16 0:45,18.10499954
11/1/16 1:00,18.10499954
11/1/16 1:15,17.66600037
11/1/16 1:30,17.66600037
11/1/16 1:45,17.66600037
11/1/16 2:00,17.66600037
11/1/16 2:15,17.66600037
11/1/16 2:30,17.22699928
11/1/16 2:45,17.22699928
11/1/16 3:00,17.22699928
11/1/16 3:15,17.22699928
11/1/16 3:30,17.22699928
11/1/16 3:45,17.22699928
11/1/16 4:00,17.00699997
11/1/16 4:15,16.78700066
11/1/16 4:30,16.78700066
11/1/16 4:45,16.78700066
11/1/16 5:00,16.78700066
11/1/16 5:15,16.78700066
11/1/16 5:30,16.56749916
11/1/16 5:45,16.56749916
11/1/16 6:00,16.34799957
11/1/16 6:15,16.34799957
11/1/16 6:30,16.34799957
11/1/16 6:45,16.34799957
11/1/16 7:00,16.12800026
11/1/16 7:15,16.12800026
11/1/16 7:30,16.12800026
11/1/16 7:45,16.12800026
11/1/16 8:00,16.34799957
11/1/16 8:15,16.34799957
11/1/16 8:30,16.56749916
11/1/16 8:45,16.78700066
11/1/16 9:00,17.00699997
11/1/16 9:15,17.00699997
11/1/16 9:30,17.22699928
11/1/16 9:45,17.44650078
11/1/16 10:00,17.44650078
11/1/16 10:15,17.88549995
11/1/16 10:30,17.88549995
11/1/16 10:45,17.88549995
11/1/16 11:00,17.88549995
11/1/16 11:15,18.10549927
11/1/16 11:30,18.32500076
11/1/16 11:45,18.54450035
11/1/16 12:00,18.54450035
11/1/16 12:15,18.76449966
11/1/16 12:30,18.98450089
11/1/16 12:45,19.42350006
11/1/16 13:00,19.64349937
11/1/16 13:15,19.8635006
11/1/16 13:30,20.08300018
11/1/16 13:45,20.74200058
11/1/16 14:00,21.18199921
11/1/16 14:15,21.4015007
11/1/16 14:30,21.8409996
11/1/16 14:45,22.28050041
11/1/16 15:00,22.5
11/1/16 15:15,22.93950081
11/1/16 15:30,22.93950081
11/1/16 15:45,23.1590004
11/1/16 16:00,23.37899971
11/1/16 16:15,23.1590004
11/1/16 16:30,22.93950081
11/1/16 16:45,22.5
11/1/16 17:00,22.28050041
11/1/16 17:15,21.8409996
11/1/16 17:30,21.4015007
11/1/16 17:45,20.96199989
11/1/16 18:00,20.3029995
11/1/16 18:15,19.64349937
11/1/16 18:30,19.20400047
11/1/16 18:45,18.54500008
11/1/16 19:00,18.10499954
11/1/16 19:15,17.66600037
11/1/16 19:30,17.44650078
11/1/16 19:45,17.22699928
11/1/16 20:00,17.00699997
11/1/16 20:15,17.00699997
11/1/16 20:30,17.00699997
11/1/16 20:45,17.00699997
11/1/16 21:00,17.00699997
11/1/16 21:15,17.00699997
11/1/16 21:30,17.00699997
11/1/16 21:45,17.00699997
11/1/16 22:00,17.00699997
11/1/16 22:15,17.00699997
11/1/16 22:30,17.00699997
11/1/16 22:45,17.00699997
11/1/16 23:00,17.00699997
11/1/16 23:15,17.00699997
11/1/16 23:30,16.78700066
11/1/16 23:45,16.78700066
11/2/16 0:00,16.78700066
11/2/16 0:15,16.78700066
11/2/16 0:30,16.78700066
11/2/16 0:45,16.78700066
11/2/16 1:00,16.78700066
11/2/16 1:15,16.78700066
11/2/16 1:30,16.78700066
11/2/16 1:45,16.78700066
11/2/16 2:00,16.78700066
11/2/16 2:15,16.56749916
11/2/16 2:30,16.56749916
11/2/16 2:45,16.56749916
11/2/16 3:00,16.56749916
11/2/16 3:15,16.56749916
11/2/16 3:30,16.56749916
11/2/16 3:45,16.56749916
11/2/16 4:00,16.56749916
11/2/16 4:15,16.56749916
11/2/16 4:30,16.56749916
11/2/16 4:45,16.56749916
11/2/16 5:00,16.56749916
11/2/16 5:15,16.56749916
11/2/16 5:30,16.56749916
11/2/16 5:45,16.56749916
11/2/16 6:00,16.34749985
11/2/16 6:15,16.12800026
11/2/16 6:30,16.12800026
11/2/16 6:45,16.12800026
11/2/16 7:00,16.12800026
11/2/16 7:15,16.12800026
11/2/16 7:30,16.12800026
11/2/16 7:45,16.12800026
11/2/16 8:00,16.12800026
11/2/16 8:15,16.12800026
11/2/16 8:30,16.12800026
11/2/16 8:45,16.56749916
11/2/16 9:00,16.56749916
11/2/16 9:15,17.22699928
11/2/16 9:30,17.88549995
11/2/16 9:45,18.76449966
11/2/16 10:00,19.64349937
11/2/16 10:15,20.30249977
11/2/16 10:30,21.4015007
11/2/16 10:45,22.5
11/2/16 11:00,23.81850052
11/2/16 11:15,24.91699982
11/2/16 11:30,25.57600021
11/2/16 11:45,26.45499992
11/2/16 12:00,26.23550034
11/2/16 12:15,26.89450073
11/2/16 12:30,27.55400085
11/2/16 12:45,28.21299934
11/2/16 13:00,28.87199974
11/2/16 13:15,29.75099945
11/2/16 13:30,30.40999985
11/2/16 13:45,30.62949944
11/2/16 14:00,30.62999916
11/2/16 14:15,30.40999985
11/2/16 14:30,30.62949944
11/2/16 14:45,30.84950066
11/2/16 15:00,30.40999985
11/2/16 15:15,29.97050095
11/2/16 15:30,29.53100014
11/2/16 15:45,29.09199905
11/2/16 16:00,28.43300056
11/2/16 16:15,27.77350044
11/2/16 16:30,27.11450005
11/2/16 16:45,26.45499992
11/2/16 17:00,25.7954998
11/2/16 17:15,25.35650063
11/2/16 17:30,24.47750092
11/2/16 17:45,23.81850052
11/2/16 18:00,23.15950012
11/2/16 18:15,22.28050041
11/2/16 18:30,21.62100029
11/2/16 18:45,20.96199989
11/2/16 19:00,20.08300018
11/2/16 19:15,19.64349937
11/2/16 19:30,18.98450089
11/2/16 19:45,18.54500008
11/2/16 20:00,18.10549927
11/2/16 20:15,17.66600037
11/2/16 20:30,17.44650078
11/2/16 20:45,17.00650024
11/2/16 21:00,16.78700066
11/2/16 21:15,16.56749916
11/2/16 21:30,16.34749985
11/2/16 21:45,16.12800026
11/2/16 22:00,16.12800026
11/2/16 22:15,15.90849972
11/2/16 22:30,15.90849972
11/2/16 22:45,15.46850014
11/2/16 23:00,15.46850014
11/2/16 23:15,15.46850014
11/2/16 23:30,15.02950001
11/2/16 23:45,15.02950001
11/3/16 0:00,15.02950001
11/3/16 0:15,14.59000015
11/3/16 0:30,14.59000015
11/3/16 0:45,14.59000015
11/3/16 1:00,14.59000015
11/3/16 1:15,14.1505003
11/3/16 1:30,14.1505003
11/3/16 1:45,14.1505003
11/3/16 2:00,13.71100044
11/3/16 2:15,13.71100044
11/3/16 2:30,13.71100044
11/3/16 2:45,13.49100018
11/3/16 3:00,13.27149963
11/3/16 3:15,13.27149963
11/3/16 3:30,13.27149963
11/3/16 3:45,13.27149963
11/3/16 4:00,13.27149963
11/3/16 4:15,12.83199978
11/3/16 4:30,12.83199978
11/3/16 4:45,12.83199978
11/3/16 5:00,12.83199978
