datetime,RH
9/23/04 17:00,34.8
9/23/04 18:00,40.5
9/23/04 19:00,45.9
9/23/04 20:00,48.7
9/23/04 21:00,50.5
9/23/04 22:00,50.7
9/23/04 23:00,53.7
9/24/04 0:00,53.7
9/24/04 1:00,57.9
9/24/04 2:00,55.8
9/24/04 3:00,53.8
9/24/04 4:00,59.9
9/24/04 5:00,63
9/24/04 6:00,62.2
9/24/04 7:00,61.6
9/24/04 8:00,60.2
9/24/04 9:00,56.4
9/24/04 10:00,49.5
9/24/04 11:00,44.3
9/24/04 12:00,46
9/24/04 13:00,48.7
9/24/04 14:00,48.3
9/24/04 15:00,47.8
9/24/04 16:00,49.2
9/24/04 17:00,75.4
9/24/04 18:00,73.9
9/24/04 19:00,75.7
9/24/04 20:00,76.6
9/24/04 21:00,75.4
9/24/04 22:00,60.5
9/24/04 23:00,50.9
9/25/04 0:00,50
9/25/04 1:00,53.6
9/25/04 2:00,53.9
9/25/04 3:00,52.4
9/25/04 4:00,53.1
9/25/04 5:00,53.7
9/25/04 6:00,53.3
9/25/04 7:00,52.7
9/25/04 8:00,51.1
9/25/04 9:00,47.7
9/25/04 10:00,41.9
9/25/04 11:00,37
9/25/04 12:00,34.8
9/25/04 13:00,31.2
9/25/04 14:00,31.1
9/25/04 15:00,28.6
9/25/04 16:00,24.8
9/25/04 17:00,27.7
9/25/04 18:00,30.3
9/25/04 19:00,33
9/25/04 20:00,32.3
9/25/04 21:00,33.2
9/25/04 22:00,36.5
9/25/04 23:00,39.9
9/26/04 0:00,43
9/26/04 1:00,52.2
9/26/04 2:00,51.9
9/26/04 3:00,59.4
9/26/04 4:00,59.9
9/26/04 5:00,63.2
9/26/04 6:00,57.6
9/26/04 7:00,63.2
9/26/04 8:00,56.4
9/26/04 9:00,38.6
9/26/04 10:00,33.4
9/26/04 11:00,32.2
9/26/04 12:00,30.2
9/26/04 13:00,30.4
9/26/04 14:00,30.5
9/26/04 15:00,29.5
9/26/04 16:00,27.1
9/26/04 17:00,27
9/26/04 18:00,31.4
9/26/04 19:00,35.5
9/26/04 20:00,36.3
9/26/04 21:00,39.7
9/26/04 22:00,42.7
9/26/04 23:00,47.6
9/27/04 0:00,51.3
9/27/04 1:00,55.2
9/27/04 2:00,58.9
9/27/04 3:00,61
9/27/04 4:00,62.6
9/27/04 5:00,61.7
9/27/04 6:00,60.3
9/27/04 7:00,57.7
9/27/04 8:00,50.3
9/27/04 9:00,40.2
9/27/04 10:00,33.6
9/27/04 11:00,29.6
9/27/04 12:00,30.7
9/27/04 13:00,29.5
9/27/04 14:00,27
9/27/04 15:00,28.3
9/27/04 16:00,27.2
9/27/04 17:00,25.8
9/27/04 18:00,29.2
9/27/04 19:00,32.5
9/27/04 20:00,36.8
9/27/04 21:00,39.9
9/27/04 22:00,42.8
9/27/04 23:00,46.6
9/28/04 0:00,46.8
9/28/04 1:00,51.9
9/28/04 2:00,52.8
9/28/04 3:00,54.5
9/28/04 4:00,59.8
9/28/04 5:00,62.7
9/28/04 6:00,62.6
9/28/04 7:00,58.2
9/28/04 8:00,55.7
9/28/04 9:00,45.7
9/28/04 10:00,37.2
9/28/04 11:00,29.8
9/28/04 12:00,26.4
9/28/04 13:00,26.8
9/28/04 14:00,24.8
9/28/04 15:00,24.4
9/28/04 16:00,21.3
9/28/04 17:00,23.3
9/28/04 18:00,27.9
9/28/04 19:00,33.6
9/28/04 20:00,45.8
9/28/04 21:00,48.6
9/28/04 22:00,47.7
9/28/04 23:00,49.1
9/29/04 0:00,53.9
9/29/04 1:00,56.8
9/29/04 2:00,53.4
9/29/04 3:00,58.8
9/29/04 4:00,62.1
9/29/04 5:00,52.5
9/29/04 6:00,58.3
9/29/04 7:00,59.2
9/29/04 8:00,59
9/29/04 9:00,47.8
9/29/04 10:00,38.8
9/29/04 11:00,33.3
9/29/04 12:00,30.4
9/29/04 13:00,34.8
9/29/04 14:00,28.5
9/29/04 15:00,25.1
9/29/04 16:00,23.2
9/29/04 17:00,26.3
9/29/04 18:00,33
9/29/04 19:00,36.9
9/29/04 20:00,43.3
9/29/04 21:00,44.8
9/29/04 22:00,49.3
9/29/04 23:00,47.8
9/30/04 0:00,50.3
9/30/04 1:00,53.1
9/30/04 2:00,56.1
9/30/04 3:00,50.3
9/30/04 4:00,59.6
9/30/04 5:00,57.1
9/30/04 6:00,57.6
9/30/04 7:00,57
9/30/04 8:00,55.9
9/30/04 9:00,57.2
9/30/04 10:00,53
9/30/04 11:00,50.1
9/30/04 12:00,42.8
9/30/04 13:00,44.1
9/30/04 14:00,43.4
9/30/04 15:00,42.6
9/30/04 16:00,44.8
9/30/04 17:00,47.9
9/30/04 18:00,50
9/30/04 19:00,54.4
9/30/04 20:00,59.5
9/30/04 21:00,61.3
9/30/04 22:00,61.3
9/30/04 23:00,64.7
10/1/04 0:00,66.4
10/1/04 1:00,69.3
10/1/04 2:00,70.8
10/1/04 3:00,65.8
10/1/04 4:00,67.2
10/1/04 5:00,70.3
10/1/04 6:00,71.8
10/1/04 7:00,66.3
10/1/04 8:00,64.3
10/1/04 9:00,59.3
10/1/04 10:00,56.6
10/1/04 11:00,54.7
10/1/04 12:00,56.2
10/1/04 13:00,54.4
10/1/04 14:00,-200
10/1/04 15:00,47.4
10/1/04 16:00,45.4
10/1/04 17:00,46.9
10/1/04 18:00,49.6
10/1/04 19:00,54.3
10/1/04 20:00,58.1
10/1/04 21:00,63.2
10/1/04 22:00,63
10/1/04 23:00,64.1
10/2/04 0:00,64
10/2/04 1:00,63.4
10/2/04 2:00,64.4
10/2/04 3:00,61
10/2/04 4:00,64
10/2/04 5:00,65.3
10/2/04 6:00,65.9
10/2/04 7:00,65.6
10/2/04 8:00,62.8
10/2/04 9:00,57.5
10/2/04 10:00,51.9
10/2/04 11:00,48.9
10/2/04 12:00,47.8
10/2/04 13:00,49.2
10/2/04 14:00,49.6
10/2/04 15:00,48.8
10/2/04 16:00,45.9
10/2/04 17:00,48.9
10/2/04 18:00,52.5
10/2/04 19:00,54.6
10/2/04 20:00,57.9
10/2/04 21:00,61.1
10/2/04 22:00,65.6
10/2/04 23:00,60.8
10/3/04 0:00,62.8
10/3/04 1:00,63.2
10/3/04 2:00,61.5
10/3/04 3:00,64.6
10/3/04 4:00,64.4
10/3/04 5:00,65.3
10/3/04 6:00,66
10/3/04 7:00,66.4
10/3/04 8:00,64.1
10/3/04 9:00,60.8
10/3/04 10:00,54.5
10/3/04 11:00,46.6
10/3/04 12:00,43.7
10/3/04 13:00,41.8
10/3/04 14:00,42.8
10/3/04 15:00,43.3
10/3/04 16:00,44.4
10/3/04 17:00,44.4
10/3/04 18:00,51.9
10/3/04 19:00,55.6
10/3/04 20:00,59.6
10/3/04 21:00,61.4
10/3/04 22:00,59.8
10/3/04 23:00,64.9
10/4/04 0:00,66.9
10/4/04 1:00,71.6
10/4/04 2:00,68.6
10/4/04 3:00,72.3
10/4/04 4:00,73.9
10/4/04 5:00,70.3
10/4/04 6:00,71.8
10/4/04 7:00,67.5
10/4/04 8:00,67
10/4/04 9:00,61.7
10/4/04 10:00,52.6
10/4/04 11:00,49
10/4/04 12:00,44.7
10/4/04 13:00,44.5
10/4/04 14:00,40.2
10/4/04 15:00,39.8
10/4/04 16:00,36.3
10/4/04 17:00,37.5
10/4/04 18:00,43.9
10/4/04 19:00,49.6
10/4/04 20:00,53
10/4/04 21:00,55.1
10/4/04 22:00,59.3
10/4/04 23:00,60.9
10/5/04 0:00,63.1
10/5/04 1:00,63.4
10/5/04 2:00,58.8
10/5/04 3:00,69.8
10/5/04 4:00,65.3
10/5/04 5:00,69.5
10/5/04 6:00,69.7
10/5/04 7:00,70.1
10/5/04 8:00,65.5
10/5/04 9:00,58.5
10/5/04 10:00,48.7
10/5/04 11:00,43.8
10/5/04 12:00,37.3
10/5/04 13:00,38
10/5/04 14:00,37.6
10/5/04 15:00,37.3
10/5/04 16:00,31.8
10/5/04 17:00,33.1
10/5/04 18:00,40.2
10/5/04 19:00,47.5
10/5/04 20:00,57.2
10/5/04 21:00,60.8
10/5/04 22:00,59.9
10/5/04 23:00,58.3
10/6/04 0:00,60.2
10/6/04 1:00,61.4
10/6/04 2:00,68.4
10/6/04 3:00,65.1
10/6/04 4:00,62.9
10/6/04 5:00,68.5
10/6/04 6:00,68.5
10/6/04 7:00,70.5
10/6/04 8:00,67.8
10/6/04 9:00,61.2
10/6/04 10:00,55.6
10/6/04 11:00,46.4
10/6/04 12:00,44.6
10/6/04 13:00,46.4
10/6/04 14:00,46
10/6/04 15:00,43.9
10/6/04 16:00,36.7
10/6/04 17:00,37.3
10/6/04 18:00,44.1
10/6/04 19:00,49.5
10/6/04 20:00,54.4
10/6/04 21:00,57.9
10/6/04 22:00,55.8
10/6/04 23:00,62.4
10/7/04 0:00,64.2
10/7/04 1:00,60.6
10/7/04 2:00,66.3
10/7/04 3:00,62.2
10/7/04 4:00,66.1
10/7/04 5:00,67.1
10/7/04 6:00,64.4
10/7/04 7:00,66.4
10/7/04 8:00,62.4
10/7/04 9:00,57
10/7/04 10:00,53.4
10/7/04 11:00,48.2
10/7/04 12:00,40.9
10/7/04 13:00,44.2
10/7/04 14:00,41.8
10/7/04 15:00,40.7
10/7/04 16:00,37.6
10/7/04 17:00,38.5
10/7/04 18:00,45.8
10/7/04 19:00,50.6
10/7/04 20:00,54.7
10/7/04 21:00,57.1
10/7/04 22:00,58.2
10/7/04 23:00,61.3
10/8/04 0:00,62
10/8/04 1:00,62.5
10/8/04 2:00,62.1
10/8/04 3:00,68.5
10/8/04 4:00,70.3
10/8/04 5:00,70.1
10/8/04 6:00,70
10/8/04 7:00,66.5
10/8/04 8:00,66.9
10/8/04 9:00,61.1
10/8/04 10:00,54.7
10/8/04 11:00,52.5
10/8/04 12:00,45.8
10/8/04 13:00,39.2
10/8/04 14:00,39.6
10/8/04 15:00,38.4
10/8/04 16:00,39.4
10/8/04 17:00,39.8
10/8/04 18:00,45.9
10/8/04 19:00,49.5
10/8/04 20:00,50.9
10/8/04 21:00,52.2
10/8/04 22:00,54.4
10/8/04 23:00,56.1
10/9/04 0:00,60.6
10/9/04 1:00,61.5
10/9/04 2:00,64.5
10/9/04 3:00,64.4
10/9/04 4:00,63.9
10/9/04 5:00,66.7
10/9/04 6:00,67.5
10/9/04 7:00,66.3
10/9/04 8:00,63.7
10/9/04 9:00,56
10/9/04 10:00,48.2
10/9/04 11:00,42.4
10/9/04 12:00,45.3
10/9/04 13:00,43.9
10/9/04 14:00,44.3
10/9/04 15:00,42.3
10/9/04 16:00,42.9
10/9/04 17:00,45.1
10/9/04 18:00,51.2
10/9/04 19:00,52.7
10/9/04 20:00,51.7
10/9/04 21:00,56.4
10/9/04 22:00,56
10/9/04 23:00,57.5
10/10/04 0:00,56.9
10/10/04 1:00,59.2
10/10/04 2:00,60.2
10/10/04 3:00,61.3
10/10/04 4:00,64
10/10/04 5:00,65.6
10/10/04 6:00,69.1
10/10/04 7:00,68.2
10/10/04 8:00,65.2
10/10/04 9:00,59
10/10/04 10:00,61.6
10/10/04 11:00,59.6
10/10/04 12:00,58.8
10/10/04 13:00,76.8
10/10/04 14:00,78
10/10/04 15:00,80.5
10/10/04 16:00,79.1
10/10/04 17:00,73.1
10/10/04 18:00,68.6
10/10/04 19:00,68.3
10/10/04 20:00,67.7
10/10/04 21:00,68.6
10/10/04 22:00,68.1
10/10/04 23:00,68.4
10/11/04 0:00,70.5
10/11/04 1:00,67.9
10/11/04 2:00,70.4
10/11/04 3:00,73.8
10/11/04 4:00,77.7
10/11/04 5:00,76.9
10/11/04 6:00,74.9
10/11/04 7:00,70.3
10/11/04 8:00,66.6
10/11/04 9:00,68.9
10/11/04 10:00,73.4
10/11/04 11:00,69.6
10/11/04 12:00,64
10/11/04 13:00,67.4
10/11/04 14:00,68.9
10/11/04 15:00,57.6
10/11/04 16:00,52
10/11/04 17:00,59.1
10/11/04 18:00,61.4
10/11/04 19:00,64.2
10/11/04 20:00,65.1
10/11/04 21:00,63.3
10/11/04 22:00,66.1
10/11/04 23:00,60.9
10/12/04 0:00,60.7
10/12/04 1:00,65.2
10/12/04 2:00,65.1
10/12/04 3:00,66.9
10/12/04 4:00,67.5
10/12/04 5:00,66.7
10/12/04 6:00,60.6
10/12/04 7:00,60.8
10/12/04 8:00,57.8
10/12/04 9:00,56.4
10/12/04 10:00,55.9
10/12/04 11:00,49.1
10/12/04 12:00,45.8
10/12/04 13:00,46
10/12/04 14:00,50.6
10/12/04 15:00,51.6
10/12/04 16:00,52.6
10/12/04 17:00,54.2
10/12/04 18:00,56.2
10/12/04 19:00,54.1
10/12/04 20:00,57.7
10/12/04 21:00,57.1
10/12/04 22:00,55.9
10/12/04 23:00,58.4
10/13/04 0:00,57.9
10/13/04 1:00,57.6
10/13/04 2:00,57.1
10/13/04 3:00,57.6
10/13/04 4:00,57.4
10/13/04 5:00,58.4
10/13/04 6:00,57.4
10/13/04 7:00,58.1
10/13/04 8:00,58.3
10/13/04 9:00,53.2
10/13/04 10:00,49.9
10/13/04 11:00,47.6
10/13/04 12:00,46.1
10/13/04 13:00,46.5
10/13/04 14:00,48.3
10/13/04 15:00,52.6
10/13/04 16:00,58.7
10/13/04 17:00,55.9
10/13/04 18:00,56.3
10/13/04 19:00,57.8
10/13/04 20:00,57.3
10/13/04 21:00,57.1
10/13/04 22:00,55.5
10/13/04 23:00,55.4
10/14/04 0:00,56.9
10/14/04 1:00,56.4
10/14/04 2:00,56.4
10/14/04 3:00,54.7
10/14/04 4:00,55.4
10/14/04 5:00,56.8
10/14/04 6:00,55.9
10/14/04 7:00,56.3
10/14/04 8:00,55.4
10/14/04 9:00,53.3
10/14/04 10:00,42.2
10/14/04 11:00,39.4
10/14/04 12:00,41.2
10/14/04 13:00,41.4
10/14/04 14:00,46.8
10/14/04 15:00,44.9
10/14/04 16:00,46.7
10/14/04 17:00,56.6
10/14/04 18:00,60.8
10/14/04 19:00,59.6
10/14/04 20:00,69.2
10/14/04 21:00,77.1
10/14/04 22:00,77.3
10/14/04 23:00,78.1
10/15/04 0:00,82.3
10/15/04 1:00,83.8
10/15/04 2:00,84.6
10/15/04 3:00,77.6
10/15/04 4:00,79.4
10/15/04 5:00,81.9
10/15/04 6:00,82.9
10/15/04 7:00,80.4
10/15/04 8:00,77.1
10/15/04 9:00,70.9
10/15/04 10:00,51.3
10/15/04 11:00,43.9
10/15/04 12:00,47.6
10/15/04 13:00,61.5
10/15/04 14:00,40.4
10/15/04 15:00,39.9
10/15/04 16:00,44.5
10/15/04 17:00,48.5
10/15/04 18:00,53.1
10/15/04 19:00,53.6
10/15/04 20:00,56
10/15/04 21:00,60.4
10/15/04 22:00,78.3
10/15/04 23:00,70.5
10/16/04 0:00,83.8
10/16/04 1:00,81.3
10/16/04 2:00,80.7
10/16/04 3:00,82.1
10/16/04 4:00,78.4
10/16/04 5:00,80.5
10/16/04 6:00,79
10/16/04 7:00,74.8
10/16/04 8:00,70.4
10/16/04 9:00,62.3
10/16/04 10:00,42.9
10/16/04 11:00,38.9
10/16/04 12:00,41.3
10/16/04 13:00,45.6
10/16/04 14:00,37.4
10/16/04 15:00,35.9
10/16/04 16:00,35.7
10/16/04 17:00,42
10/16/04 18:00,46.3
10/16/04 19:00,56.9
10/16/04 20:00,75.5
10/16/04 21:00,78.9
10/16/04 22:00,66.7
10/16/04 23:00,73.2
10/17/04 0:00,68.5
10/17/04 1:00,70.3
10/17/04 2:00,78.1
10/17/04 3:00,75.5
10/17/04 4:00,69.5
10/17/04 5:00,71
10/17/04 6:00,75.2
10/17/04 7:00,62.1
10/17/04 8:00,61
10/17/04 9:00,58.7
10/17/04 10:00,51.9
10/17/04 11:00,42.6
10/17/04 12:00,39.9
10/17/04 13:00,40.4
10/17/04 14:00,37.3
10/17/04 15:00,35.2
10/17/04 16:00,36
10/17/04 17:00,40.3
10/17/04 18:00,41.5
10/17/04 19:00,46
10/17/04 20:00,50.3
10/17/04 21:00,57.6
10/17/04 22:00,59.7
10/17/04 23:00,60.6
10/18/04 0:00,59.9
10/18/04 1:00,64.3
10/18/04 2:00,64.7
10/18/04 3:00,67.6
10/18/04 4:00,65
10/18/04 5:00,67.4
10/18/04 6:00,73.6
10/18/04 7:00,70.4
10/18/04 8:00,65.8
10/18/04 9:00,57.8
10/18/04 10:00,49.3
10/18/04 11:00,47.2
10/18/04 12:00,43.2
10/18/04 13:00,47.2
10/18/04 14:00,55.4
10/18/04 15:00,54
10/18/04 16:00,56.5
10/18/04 17:00,57.8
10/18/04 18:00,59
10/18/04 19:00,60.3
10/18/04 20:00,66.3
10/18/04 21:00,65.9
10/18/04 22:00,63.5
10/18/04 23:00,67.2
10/19/04 0:00,69.1
10/19/04 1:00,74.7
10/19/04 2:00,76.7
10/19/04 3:00,76.6
10/19/04 4:00,73.8
10/19/04 5:00,73.1
10/19/04 6:00,73.4
10/19/04 7:00,74.7
10/19/04 8:00,71.7
10/19/04 9:00,68.4
10/19/04 10:00,64.9
10/19/04 11:00,63.8
10/19/04 12:00,61.1
10/19/04 13:00,58.1
10/19/04 14:00,54
10/19/04 15:00,53
10/19/04 16:00,57.6
10/19/04 17:00,60.8
10/19/04 18:00,61.7
10/19/04 19:00,62.2
10/19/04 20:00,65.1
10/19/04 21:00,69
10/19/04 22:00,73.7
10/19/04 23:00,71.3
10/20/04 0:00,71.6
10/20/04 1:00,69.7
10/20/04 2:00,70.1
10/20/04 3:00,74.5
10/20/04 4:00,73.4
10/20/04 5:00,74.6
10/20/04 6:00,74.4
10/20/04 7:00,73
10/20/04 8:00,69.9
10/20/04 9:00,66.1
10/20/04 10:00,61.8
10/20/04 11:00,64.6
10/20/04 12:00,59.9
10/20/04 13:00,56.9
10/20/04 14:00,55.1
10/20/04 15:00,54.5
10/20/04 16:00,57.7
10/20/04 17:00,58.9
10/20/04 18:00,61.8
10/20/04 19:00,65.9
10/20/04 20:00,67.7
10/20/04 21:00,69.2
10/20/04 22:00,69.6
10/20/04 23:00,68.3
10/21/04 0:00,69.7
10/21/04 1:00,70.3
10/21/04 2:00,71.7
10/21/04 3:00,69
10/21/04 4:00,69.3
10/21/04 5:00,69.5
10/21/04 6:00,67.5
10/21/04 7:00,64.8
10/21/04 8:00,61.4
10/21/04 9:00,61.5
10/21/04 10:00,52.3
10/21/04 11:00,47.6
10/21/04 12:00,53.3
10/21/04 13:00,49.3
10/21/04 14:00,48.5
10/21/04 15:00,50
10/21/04 16:00,52.2
10/21/04 17:00,51
10/21/04 18:00,55.8
10/21/04 19:00,59.4
10/21/04 20:00,58.7
10/21/04 21:00,62.2
10/21/04 22:00,67.1
10/21/04 23:00,69.2
10/22/04 0:00,68.5
10/22/04 1:00,68.6
10/22/04 2:00,70.6
10/22/04 3:00,67.3
10/22/04 4:00,71.3
10/22/04 5:00,74.4
10/22/04 6:00,69.2
10/22/04 7:00,69.4
10/22/04 8:00,66.7
10/22/04 9:00,60.6
10/22/04 10:00,59.9
10/22/04 11:00,54.5
10/22/04 12:00,55.4
10/22/04 13:00,51.9
10/22/04 14:00,49.1
10/22/04 15:00,49.8
10/22/04 16:00,48.6
10/22/04 17:00,48.9
10/22/04 18:00,54.3
10/22/04 19:00,58.1
10/22/04 20:00,62.5
10/22/04 21:00,66.1
10/22/04 22:00,65.7
10/22/04 23:00,68.1
10/23/04 0:00,66.7
10/23/04 1:00,67.5
10/23/04 2:00,70
10/23/04 3:00,68.1
10/23/04 4:00,66.9
10/23/04 5:00,72.1
10/23/04 6:00,72.3
10/23/04 7:00,74.8
10/23/04 8:00,72.8
10/23/04 9:00,65.8
10/23/04 10:00,61.4
10/23/04 11:00,57.5
10/23/04 12:00,52.4
10/23/04 13:00,50.8
10/23/04 14:00,47.1
10/23/04 15:00,44.2
10/23/04 16:00,43
10/23/04 17:00,48.3
10/23/04 18:00,57.9
10/23/04 19:00,63.6
10/23/04 20:00,67.7
10/23/04 21:00,69.3
10/23/04 22:00,70.5
10/23/04 23:00,69.5
10/24/04 0:00,70.1
10/24/04 1:00,70.7
10/24/04 2:00,71.4
10/24/04 3:00,71.1
10/24/04 4:00,73.8
10/24/04 5:00,75.4
10/24/04 6:00,78.4
10/24/04 7:00,76.6
10/24/04 8:00,66.7
10/24/04 9:00,70
10/24/04 10:00,61.7
10/24/04 11:00,50.4
10/24/04 12:00,49.1
10/24/04 13:00,46.7
10/24/04 14:00,47.9
10/24/04 15:00,48
10/24/04 16:00,44.9
10/24/04 17:00,50.1
10/24/04 18:00,57.6
10/24/04 19:00,62.9
10/24/04 20:00,63
10/24/04 21:00,63.4
10/24/04 22:00,65.8
10/24/04 23:00,71.5
10/25/04 0:00,72.4
10/25/04 1:00,75.4
10/25/04 2:00,75.5
10/25/04 3:00,79
10/25/04 4:00,78.6
10/25/04 5:00,76.9
10/25/04 6:00,79.6
10/25/04 7:00,76.3
10/25/04 8:00,74.3
10/25/04 9:00,66.3
10/25/04 10:00,60.2
10/25/04 11:00,66.2
10/25/04 12:00,63.9
10/25/04 13:00,59.4
10/25/04 14:00,60.9
10/25/04 15:00,60.9
10/25/04 16:00,62
10/25/04 17:00,61.9
10/25/04 18:00,64.9
10/25/04 19:00,68.6
10/25/04 20:00,71.4
10/25/04 21:00,73.4
10/25/04 22:00,75.6
10/25/04 23:00,70.4
10/26/04 0:00,76.1
10/26/04 1:00,74.9
10/26/04 2:00,78.5
10/26/04 3:00,79
10/26/04 4:00,77.9
10/26/04 5:00,79.4
10/26/04 6:00,77
10/26/04 7:00,75.9
10/26/04 8:00,75.9
10/26/04 9:00,70.6
10/26/04 10:00,67.6
10/26/04 11:00,62
10/26/04 12:00,54.5
10/26/04 13:00,47.1
10/26/04 14:00,48.3
10/26/04 15:00,50
10/26/04 16:00,55
10/26/04 17:00,58.7
10/26/04 18:00,61.5
10/26/04 19:00,61
10/26/04 20:00,58.3
10/26/04 21:00,57.4
10/26/04 22:00,63.7
10/26/04 23:00,78.8
10/27/04 0:00,80.5
10/27/04 1:00,81.3
10/27/04 2:00,81
10/27/04 3:00,81.8
10/27/04 4:00,81
10/27/04 5:00,81.3
10/27/04 6:00,78.8
10/27/04 7:00,75.7
10/27/04 8:00,74.8
10/27/04 9:00,74
10/27/04 10:00,65.4
10/27/04 11:00,57.9
10/27/04 12:00,58.6
10/27/04 13:00,67.1
10/27/04 14:00,76.2
10/27/04 15:00,69.7
10/27/04 16:00,65.3
10/27/04 17:00,63.3
10/27/04 18:00,66.4
10/27/04 19:00,67.5
10/27/04 20:00,71.4
10/27/04 21:00,71.2
10/27/04 22:00,69.9
10/27/04 23:00,75.9
10/28/04 0:00,72
10/28/04 1:00,76.3
10/28/04 2:00,78.7
10/28/04 3:00,79.7
10/28/04 4:00,79.9
10/28/04 5:00,78
10/28/04 6:00,77.2
10/28/04 7:00,76.4
10/28/04 8:00,76.4
10/28/04 9:00,73.8
10/28/04 10:00,66.3
10/28/04 11:00,58.1
10/28/04 12:00,57.3
10/28/04 13:00,53.6
10/28/04 14:00,55.6
10/28/04 15:00,63
10/28/04 16:00,61.9
10/28/04 17:00,64
10/28/04 18:00,66.7
10/28/04 19:00,64.5
10/28/04 20:00,64
10/28/04 21:00,60.8
10/28/04 22:00,60.4
10/28/04 23:00,62.6
10/29/04 0:00,64.9
10/29/04 1:00,74.7
10/29/04 2:00,73.8
10/29/04 3:00,73.5
10/29/04 4:00,76.6
10/29/04 5:00,76.4
10/29/04 6:00,71.6
10/29/04 7:00,66.9
10/29/04 8:00,64.7
10/29/04 9:00,61.8
10/29/04 10:00,57.7
10/29/04 11:00,81
10/29/04 12:00,86.5
10/29/04 13:00,82.2
10/29/04 14:00,82.2
10/29/04 15:00,79.1
10/29/04 16:00,75.4
10/29/04 17:00,72.3
10/29/04 18:00,73.3
10/29/04 19:00,74.9
10/29/04 20:00,70.4
10/29/04 21:00,76.3
10/29/04 22:00,77.9
10/29/04 23:00,79.3
10/30/04 0:00,79.9
10/30/04 1:00,80.6
10/30/04 2:00,81.4
10/30/04 3:00,81.5
10/30/04 4:00,79.8
10/30/04 5:00,79.7
10/30/04 6:00,79
10/30/04 7:00,79.8
10/30/04 8:00,79.9
10/30/04 9:00,79.3
10/30/04 10:00,76.6
10/30/04 11:00,64.4
10/30/04 12:00,60.8
10/30/04 13:00,61.1
10/30/04 14:00,57.3
10/30/04 15:00,58.3
10/30/04 16:00,61.6
10/30/04 17:00,64.3
10/30/04 18:00,68
10/30/04 19:00,67.4
10/30/04 20:00,65.8
10/30/04 21:00,64.8
10/30/04 22:00,66.7
10/30/04 23:00,70
10/31/04 0:00,70.4
10/31/04 1:00,68.6
10/31/04 2:00,68.2
10/31/04 3:00,68.4
10/31/04 4:00,74.2
10/31/04 5:00,71.3
10/31/04 6:00,79
10/31/04 7:00,71.2
10/31/04 8:00,70.7
10/31/04 9:00,74.1
10/31/04 10:00,64.4
10/31/04 11:00,64.6
10/31/04 12:00,57.4
10/31/04 13:00,67
10/31/04 14:00,65.7
10/31/04 15:00,63.9
10/31/04 16:00,62.3
10/31/04 17:00,63.2
10/31/04 18:00,66.6
10/31/04 19:00,70.3
10/31/04 20:00,70.9
10/31/04 21:00,73.2
10/31/04 22:00,73.7
10/31/04 23:00,72.6
11/1/04 0:00,71.3
11/1/04 1:00,71.1
11/1/04 2:00,73.2
11/1/04 3:00,75.8
11/1/04 4:00,77.9
11/1/04 5:00,78.1
11/1/04 6:00,74.7
11/1/04 7:00,75.1
11/1/04 8:00,75.6
11/1/04 9:00,71.1
11/1/04 10:00,61.3
11/1/04 11:00,56
11/1/04 12:00,56.1
11/1/04 13:00,68.2
11/1/04 14:00,70.8
11/1/04 15:00,66.3
11/1/04 16:00,65
11/1/04 17:00,65.6
11/1/04 18:00,72.7
11/1/04 19:00,67.3
11/1/04 20:00,66.3
11/1/04 21:00,71.6
11/1/04 22:00,75.3
11/1/04 23:00,75.8
11/2/04 0:00,76.3
11/2/04 1:00,76.4
11/2/04 2:00,74.8
11/2/04 3:00,74.5
11/2/04 4:00,74
11/2/04 5:00,73.2
11/2/04 6:00,69.3
11/2/04 7:00,76.3
11/2/04 8:00,72.8
11/2/04 9:00,57.9
11/2/04 10:00,60.2
11/2/04 11:00,56.6
11/2/04 12:00,50
11/2/04 13:00,45.6
11/2/04 14:00,49.7
11/2/04 15:00,50.6
11/2/04 16:00,50.7
11/2/04 17:00,56
11/2/04 18:00,62.1
11/2/04 19:00,65.3
11/2/04 20:00,67.5
11/2/04 21:00,68.6
11/2/04 22:00,70.8
11/2/04 23:00,68.8
11/3/04 0:00,61.1
11/3/04 1:00,71.5
11/3/04 2:00,73.2
11/3/04 3:00,71.7
11/3/04 4:00,74.4
11/3/04 5:00,71.9
11/3/04 6:00,70.5
11/3/04 7:00,70.1
11/3/04 8:00,62.5
11/3/04 9:00,58.4
11/3/04 10:00,49.1
11/3/04 11:00,42.8
11/3/04 12:00,43.5
11/3/04 13:00,43.6
11/3/04 14:00,42.5
11/3/04 15:00,43.7
11/3/04 16:00,46.2
11/3/04 17:00,47.6
11/3/04 18:00,51.4
11/3/04 19:00,53.1
11/3/04 20:00,55.2
11/3/04 21:00,57.7
11/3/04 22:00,63
11/3/04 23:00,67.6
11/4/04 0:00,69
11/4/04 1:00,65.5
11/4/04 2:00,70.8
11/4/04 3:00,72.9
11/4/04 4:00,68.1
11/4/04 5:00,73.5
11/4/04 6:00,73.5
11/4/04 7:00,68
11/4/04 8:00,72.2
11/4/04 9:00,65.4
11/4/04 10:00,56
11/4/04 11:00,48
11/4/04 12:00,49.8
11/4/04 13:00,47.4
11/4/04 14:00,42.8
11/4/04 15:00,43.3
11/4/04 16:00,45.5
11/4/04 17:00,53.9
11/4/04 18:00,61.1
11/4/04 19:00,63.7
11/4/04 20:00,66.1
