datetime,PT08.S1(CO)
6/10/04 14:00,1167
6/10/04 15:00,1142
6/10/04 16:00,1157
6/10/04 17:00,1274
6/10/04 18:00,1372
6/10/04 19:00,1373
6/10/04 20:00,1290
6/10/04 21:00,1056
6/10/04 22:00,1116
6/10/04 23:00,1106
6/11/04 0:00,1018
6/11/04 1:00,919
6/11/04 2:00,807
6/11/04 3:00,787
6/11/04 4:00,789
6/11/04 5:00,825
6/11/04 6:00,912
6/11/04 7:00,1339
6/11/04 8:00,1355
6/11/04 9:00,1250
6/11/04 10:00,1105
6/11/04 11:00,1076
6/11/04 12:00,1096
6/11/04 13:00,1093
6/11/04 14:00,1027
6/11/04 15:00,1026
6/11/04 16:00,1015
6/11/04 17:00,1028
6/11/04 18:00,1074
6/11/04 19:00,1124
6/11/04 20:00,1111
6/11/04 21:00,1062
6/11/04 22:00,1072
6/11/04 23:00,936
6/12/04 0:00,988
6/12/04 1:00,924
6/12/04 2:00,839
6/12/04 3:00,826
6/12/04 4:00,853
6/12/04 5:00,918
6/12/04 6:00,890
6/12/04 7:00,865
6/12/04 8:00,1003
6/12/04 9:00,1123
6/12/04 10:00,1146
6/12/04 11:00,1110
6/12/04 12:00,1126
6/12/04 13:00,1067
6/12/04 14:00,1008
6/12/04 15:00,1062
6/12/04 16:00,1082
6/12/04 17:00,1042
6/12/04 18:00,1022
6/12/04 19:00,1024
6/12/04 20:00,1048
6/12/04 21:00,1153
6/12/04 22:00,1195
6/12/04 23:00,1245
6/13/04 0:00,1086
6/13/04 1:00,972
6/13/04 2:00,880
6/13/04 3:00,906
6/13/04 4:00,879
6/13/04 5:00,842
6/13/04 6:00,797
6/13/04 7:00,796
6/13/04 8:00,767
6/13/04 9:00,784
6/13/04 10:00,811
6/13/04 11:00,838
6/13/04 12:00,821
6/13/04 13:00,793
6/13/04 14:00,794
6/13/04 15:00,821
6/13/04 16:00,849
6/13/04 17:00,852
6/13/04 18:00,847
6/13/04 19:00,849
6/13/04 20:00,865
6/13/04 21:00,848
6/13/04 22:00,807
6/13/04 23:00,814
6/14/04 0:00,785
6/14/04 1:00,748
6/14/04 2:00,716
6/14/04 3:00,708
6/14/04 4:00,724
6/14/04 5:00,748
6/14/04 6:00,888
6/14/04 7:00,973
6/14/04 8:00,993
6/14/04 9:00,929
6/14/04 10:00,962
6/14/04 11:00,906
6/14/04 12:00,915
6/14/04 13:00,928
6/14/04 14:00,855
6/14/04 15:00,920
6/14/04 16:00,917
6/14/04 17:00,1072
6/14/04 18:00,1000
6/14/04 19:00,914
6/14/04 20:00,888
6/14/04 21:00,851
6/14/04 22:00,870
6/14/04 23:00,883
6/15/04 0:00,886
6/15/04 1:00,792
6/15/04 2:00,754
6/15/04 3:00,732
6/15/04 4:00,770
6/15/04 5:00,797
6/15/04 6:00,915
6/15/04 7:00,1287
6/15/04 8:00,1195
6/15/04 9:00,1003
6/15/04 10:00,1037
6/15/04 11:00,1114
6/15/04 12:00,1085
6/15/04 13:00,1024
6/15/04 14:00,1017
6/15/04 15:00,1053
6/15/04 16:00,1065
6/15/04 17:00,1136
6/15/04 18:00,1100
6/15/04 19:00,1143
6/15/04 20:00,1083
6/15/04 21:00,1009
6/15/04 22:00,969
6/15/04 23:00,1029
6/16/04 0:00,1064
6/16/04 1:00,986
6/16/04 2:00,872
6/16/04 3:00,840
6/16/04 4:00,812
6/16/04 5:00,810
6/16/04 6:00,936
6/16/04 7:00,1244
6/16/04 8:00,1440
6/16/04 9:00,1180
6/16/04 10:00,1126
6/16/04 11:00,1005
6/16/04 12:00,1032
6/16/04 13:00,1087
6/16/04 14:00,1090
6/16/04 15:00,1072
6/16/04 16:00,1101
6/16/04 17:00,1111
6/16/04 18:00,1048
6/16/04 19:00,1197
6/16/04 20:00,1173
6/16/04 21:00,1075
6/16/04 22:00,1067
6/16/04 23:00,1060
6/17/04 0:00,1081
6/17/04 1:00,1017
6/17/04 2:00,836
6/17/04 3:00,831
6/17/04 4:00,804
6/17/04 5:00,798
6/17/04 6:00,966
6/17/04 7:00,1277
6/17/04 8:00,1335
6/17/04 9:00,1297
6/17/04 10:00,1041
6/17/04 11:00,1027
6/17/04 12:00,1037
6/17/04 13:00,1014
6/17/04 14:00,1007
6/17/04 15:00,998
6/17/04 16:00,1014
6/17/04 17:00,1157
6/17/04 18:00,1225
6/17/04 19:00,1131
6/17/04 20:00,1111
6/17/04 21:00,976
6/17/04 22:00,1016
6/17/04 23:00,1177
6/18/04 0:00,1013
6/18/04 1:00,886
6/18/04 2:00,791
6/18/04 3:00,762
6/18/04 4:00,740
6/18/04 5:00,775
6/18/04 6:00,872
6/18/04 7:00,1123
6/18/04 8:00,1306
6/18/04 9:00,1237
6/18/04 10:00,1143
6/18/04 11:00,1170
6/18/04 12:00,1116
6/18/04 13:00,1054
6/18/04 14:00,1083
6/18/04 15:00,1078
6/18/04 16:00,1104
6/18/04 17:00,1170
6/18/04 18:00,1091
6/18/04 19:00,1216
6/18/04 20:00,1125
6/18/04 21:00,971
6/18/04 22:00,1062
6/18/04 23:00,1140
6/19/04 0:00,1038
6/19/04 1:00,935
6/19/04 2:00,861
6/19/04 3:00,839
6/19/04 4:00,850
6/19/04 5:00,817
6/19/04 6:00,825
6/19/04 7:00,921
6/19/04 8:00,1031
6/19/04 9:00,1092
6/19/04 10:00,1095
6/19/04 11:00,1097
6/19/04 12:00,1101
6/19/04 13:00,1060
6/19/04 14:00,-200
6/19/04 15:00,-200
6/19/04 16:00,-200
6/19/04 17:00,-200
6/19/04 18:00,-200
6/19/04 19:00,-200
6/19/04 20:00,-200
6/19/04 21:00,-200
6/19/04 22:00,-200
6/19/04 23:00,-200
6/20/04 0:00,-200
6/20/04 1:00,-200
6/20/04 2:00,-200
6/20/04 3:00,-200
6/20/04 4:00,-200
6/20/04 5:00,-200
6/20/04 6:00,-200
6/20/04 7:00,-200
6/20/04 8:00,-200
6/20/04 9:00,-200
6/20/04 10:00,-200
6/20/04 11:00,-200
6/20/04 12:00,-200
6/20/04 13:00,-200
6/20/04 14:00,-200
6/20/04 15:00,-200
6/20/04 16:00,-200
6/20/04 17:00,-200
6/20/04 18:00,-200
6/20/04 19:00,-200
6/20/04 20:00,-200
6/20/04 21:00,-200
6/20/04 22:00,-200
6/20/04 23:00,-200
6/21/04 0:00,-200
6/21/04 1:00,-200
6/21/04 2:00,-200
6/21/04 3:00,-200
6/21/04 4:00,732
6/21/04 5:00,809
6/21/04 6:00,934
6/21/04 7:00,1132
6/21/04 8:00,1221
6/21/04 9:00,1024
6/21/04 10:00,938
6/21/04 11:00,869
6/21/04 12:00,846
6/21/04 13:00,838
6/21/04 14:00,875
6/21/04 15:00,907
6/21/04 16:00,889
6/21/04 17:00,969
6/21/04 18:00,1051
6/21/04 19:00,1043
6/21/04 20:00,1043
6/21/04 21:00,1007
6/21/04 22:00,966
6/21/04 23:00,920
6/22/04 0:00,889
6/22/04 1:00,825
6/22/04 2:00,758
6/22/04 3:00,735
6/22/04 4:00,719
6/22/04 5:00,757
6/22/04 6:00,890
6/22/04 7:00,1181
6/22/04 8:00,1332
6/22/04 9:00,1128
6/22/04 10:00,1128
6/22/04 11:00,1064
6/22/04 12:00,1139
6/22/04 13:00,1121
6/22/04 14:00,1032
6/22/04 15:00,1040
6/22/04 16:00,1076
6/22/04 17:00,1177
6/22/04 18:00,1196
6/22/04 19:00,1204
6/22/04 20:00,1166
6/22/04 21:00,959
6/22/04 22:00,1004
6/22/04 23:00,1050
6/23/04 0:00,965
6/23/04 1:00,849
6/23/04 2:00,809
6/23/04 3:00,777
6/23/04 4:00,768
6/23/04 5:00,768
6/23/04 6:00,917
6/23/04 7:00,1252
6/23/04 8:00,1224
6/23/04 9:00,1277
6/23/04 10:00,1149
6/23/04 11:00,1091
6/23/04 12:00,1053
6/23/04 13:00,1023
6/23/04 14:00,1085
6/23/04 15:00,1116
6/23/04 16:00,1111
6/23/04 17:00,1210
6/23/04 18:00,1250
6/23/04 19:00,1297
6/23/04 20:00,1313
6/23/04 21:00,1146
6/23/04 22:00,1199
6/23/04 23:00,1274
6/24/04 0:00,1243
6/24/04 1:00,1054
6/24/04 2:00,962
6/24/04 3:00,915
6/24/04 4:00,871
6/24/04 5:00,877
6/24/04 6:00,893
6/24/04 7:00,1030
6/24/04 8:00,1059
6/24/04 9:00,1020
6/24/04 10:00,1045
6/24/04 11:00,1029
6/24/04 12:00,959
6/24/04 13:00,975
6/24/04 14:00,988
6/24/04 15:00,971
6/24/04 16:00,999
6/24/04 17:00,989
6/24/04 18:00,1075
6/24/04 19:00,1190
6/24/04 20:00,1172
6/24/04 21:00,1256
6/24/04 22:00,1190
6/24/04 23:00,1249
6/25/04 0:00,1072
6/25/04 1:00,1035
6/25/04 2:00,839
6/25/04 3:00,833
6/25/04 4:00,804
6/25/04 5:00,811
6/25/04 6:00,1028
6/25/04 7:00,1138
6/25/04 8:00,1203
6/25/04 9:00,1193
6/25/04 10:00,1049
6/25/04 11:00,1090
6/25/04 12:00,1070
6/25/04 13:00,1014
6/25/04 14:00,972
6/25/04 15:00,951
6/25/04 16:00,1033
6/25/04 17:00,983
6/25/04 18:00,973
6/25/04 19:00,1083
6/25/04 20:00,1062
6/25/04 21:00,1011
6/25/04 22:00,1054
6/25/04 23:00,1013
6/26/04 0:00,870
6/26/04 1:00,857
6/26/04 2:00,835
6/26/04 3:00,844
6/26/04 4:00,763
6/26/04 5:00,769
6/26/04 6:00,891
6/26/04 7:00,1037
6/26/04 8:00,1090
6/26/04 9:00,1117
6/26/04 10:00,1109
6/26/04 11:00,961
6/26/04 12:00,985
6/26/04 13:00,960
6/26/04 14:00,927
6/26/04 15:00,958
6/26/04 16:00,1019
6/26/04 17:00,1010
6/26/04 18:00,1030
6/26/04 19:00,1100
6/26/04 20:00,1079
6/26/04 21:00,1036
6/26/04 22:00,1085
6/26/04 23:00,1214
6/27/04 0:00,1127
6/27/04 1:00,1038
6/27/04 2:00,948
6/27/04 3:00,953
6/27/04 4:00,869
6/27/04 5:00,809
6/27/04 6:00,833
6/27/04 7:00,857
6/27/04 8:00,966
6/27/04 9:00,1063
6/27/04 10:00,1110
6/27/04 11:00,1055
6/27/04 12:00,939
6/27/04 13:00,816
6/27/04 14:00,841
6/27/04 15:00,842
6/27/04 16:00,990
6/27/04 17:00,1042
6/27/04 18:00,1089
6/27/04 19:00,1102
6/27/04 20:00,1095
6/27/04 21:00,1116
6/27/04 22:00,1105
6/27/04 23:00,1018
6/28/04 0:00,991
6/28/04 1:00,923
6/28/04 2:00,874
6/28/04 3:00,846
6/28/04 4:00,838
6/28/04 5:00,827
6/28/04 6:00,901
6/28/04 7:00,1291
6/28/04 8:00,1441
6/28/04 9:00,1363
6/28/04 10:00,1218
6/28/04 11:00,1132
6/28/04 12:00,1103
6/28/04 13:00,1081
6/28/04 14:00,1079
6/28/04 15:00,1167
6/28/04 16:00,1148
6/28/04 17:00,1221
6/28/04 18:00,1255
6/28/04 19:00,1245
6/28/04 20:00,1162
6/28/04 21:00,1079
6/28/04 22:00,1091
6/28/04 23:00,1085
6/29/04 0:00,1050
6/29/04 1:00,941
6/29/04 2:00,891
6/29/04 3:00,842
6/29/04 4:00,850
6/29/04 5:00,863
6/29/04 6:00,956
6/29/04 7:00,1384
6/29/04 8:00,1502
6/29/04 9:00,1219
6/29/04 10:00,1237
6/29/04 11:00,1181
6/29/04 12:00,1251
6/29/04 13:00,1214
6/29/04 14:00,1166
6/29/04 15:00,1226
6/29/04 16:00,1265
6/29/04 17:00,1317
6/29/04 18:00,1372
6/29/04 19:00,1443
6/29/04 20:00,1200
6/29/04 21:00,1216
6/29/04 22:00,1160
6/29/04 23:00,1194
6/30/04 0:00,1199
6/30/04 1:00,965
6/30/04 2:00,961
6/30/04 3:00,901
6/30/04 4:00,864
6/30/04 5:00,952
6/30/04 6:00,1009
6/30/04 7:00,1225
6/30/04 8:00,1245
6/30/04 9:00,1265
6/30/04 10:00,1276
6/30/04 11:00,1232
6/30/04 12:00,1193
6/30/04 13:00,1162
6/30/04 14:00,1126
6/30/04 15:00,1089
6/30/04 16:00,1134
6/30/04 17:00,1388
6/30/04 18:00,1506
6/30/04 19:00,1352
6/30/04 20:00,1217
6/30/04 21:00,1149
6/30/04 22:00,1156
6/30/04 23:00,1180
7/1/04 0:00,1109
7/1/04 1:00,1032
7/1/04 2:00,893
7/1/04 3:00,848
7/1/04 4:00,850
7/1/04 5:00,938
7/1/04 6:00,948
7/1/04 7:00,1225
7/1/04 8:00,1380
7/1/04 9:00,1276
7/1/04 10:00,1246
7/1/04 11:00,1141
7/1/04 12:00,1199
7/1/04 13:00,1156
7/1/04 14:00,1158
7/1/04 15:00,1163
7/1/04 16:00,1078
7/1/04 17:00,1244
7/1/04 18:00,1236
7/1/04 19:00,1364
7/1/04 20:00,1193
7/1/04 21:00,1078
7/1/04 22:00,1140
7/1/04 23:00,1239
7/2/04 0:00,1171
7/2/04 1:00,1065
7/2/04 2:00,1024
7/2/04 3:00,873
7/2/04 4:00,874
7/2/04 5:00,887
7/2/04 6:00,993
7/2/04 7:00,1299
7/2/04 8:00,1529
7/2/04 9:00,1320
7/2/04 10:00,1226
7/2/04 11:00,1105
7/2/04 12:00,1160
7/2/04 13:00,1125
7/2/04 14:00,1099
7/2/04 15:00,1124
7/2/04 16:00,1105
7/2/04 17:00,1035
7/2/04 18:00,1065
7/2/04 19:00,1051
7/2/04 20:00,1073
7/2/04 21:00,1008
7/2/04 22:00,1090
7/2/04 23:00,1048
7/3/04 0:00,1131
7/3/04 1:00,953
7/3/04 2:00,897
7/3/04 3:00,900
7/3/04 4:00,828
7/3/04 5:00,892
7/3/04 6:00,914
7/3/04 7:00,1096
7/3/04 8:00,1173
7/3/04 9:00,1125
7/3/04 10:00,1079
7/3/04 11:00,974
7/3/04 12:00,977
7/3/04 13:00,912
7/3/04 14:00,896
7/3/04 15:00,896
7/3/04 16:00,956
7/3/04 17:00,970
7/3/04 18:00,929
7/3/04 19:00,947
7/3/04 20:00,1003
7/3/04 21:00,1045
7/3/04 22:00,1125
7/3/04 23:00,1138
7/4/04 0:00,1217
7/4/04 1:00,983
7/4/04 2:00,1007
7/4/04 3:00,957
7/4/04 4:00,914
7/4/04 5:00,886
7/4/04 6:00,899
7/4/04 7:00,942
7/4/04 8:00,1022
7/4/04 9:00,1009
7/4/04 10:00,1025
7/4/04 11:00,977
7/4/04 12:00,936
7/4/04 13:00,884
7/4/04 14:00,809
7/4/04 15:00,852
7/4/04 16:00,872
7/4/04 17:00,839
7/4/04 18:00,854
7/4/04 19:00,971
7/4/04 20:00,985
7/4/04 21:00,1027
7/4/04 22:00,1012
7/4/04 23:00,1086
7/5/04 0:00,1025
7/5/04 1:00,848
7/5/04 2:00,839
7/5/04 3:00,814
7/5/04 4:00,816
7/5/04 5:00,799
7/5/04 6:00,879
7/5/04 7:00,1104
7/5/04 8:00,1344
7/5/04 9:00,1226
7/5/04 10:00,1157
7/5/04 11:00,1059
7/5/04 12:00,1076
7/5/04 13:00,1066
7/5/04 14:00,1049
7/5/04 15:00,1097
7/5/04 16:00,1087
7/5/04 17:00,1269
7/5/04 18:00,1328
7/5/04 19:00,1200
7/5/04 20:00,1098
7/5/04 21:00,1058
7/5/04 22:00,1081
7/5/04 23:00,1062
7/6/04 0:00,1078
7/6/04 1:00,917
7/6/04 2:00,881
7/6/04 3:00,865
7/6/04 4:00,829
7/6/04 5:00,913
7/6/04 6:00,1077
7/6/04 7:00,1337
7/6/04 8:00,1467
7/6/04 9:00,1257
7/6/04 10:00,1227
7/6/04 11:00,1188
7/6/04 12:00,1301
7/6/04 13:00,1201
7/6/04 14:00,1058
7/6/04 15:00,1037
7/6/04 16:00,1055
7/6/04 17:00,1179
7/6/04 18:00,1298
7/6/04 19:00,1213
7/6/04 20:00,1233
7/6/04 21:00,1086
7/6/04 22:00,1056
7/6/04 23:00,1138
7/7/04 0:00,1112
7/7/04 1:00,992
7/7/04 2:00,895
7/7/04 3:00,843
7/7/04 4:00,828
7/7/04 5:00,894
7/7/04 6:00,1072
7/7/04 7:00,1425
7/7/04 8:00,1428
7/7/04 9:00,1359
7/7/04 10:00,1182
7/7/04 11:00,1117
7/7/04 12:00,1119
7/7/04 13:00,1068
7/7/04 14:00,1090
7/7/04 15:00,1056
7/7/04 16:00,1098
7/7/04 17:00,1318
7/7/04 18:00,1348
7/7/04 19:00,1502
7/7/04 20:00,1373
7/7/04 21:00,1397
7/7/04 22:00,1286
7/7/04 23:00,1222
7/8/04 0:00,1069
7/8/04 1:00,1011
7/8/04 2:00,962
7/8/04 3:00,919
7/8/04 4:00,969
7/8/04 5:00,986
7/8/04 6:00,990
7/8/04 7:00,1296
7/8/04 8:00,1371
7/8/04 9:00,1385
7/8/04 10:00,1381
7/8/04 11:00,1396
7/8/04 12:00,1070
7/8/04 13:00,1076
7/8/04 14:00,1126
7/8/04 15:00,1225
7/8/04 16:00,1202
7/8/04 17:00,1308
7/8/04 18:00,1440
7/8/04 19:00,1611
7/8/04 20:00,1387
7/8/04 21:00,1268
7/8/04 22:00,1237
7/8/04 23:00,1302
7/9/04 0:00,1347
7/9/04 1:00,1355
7/9/04 2:00,1023
7/9/04 3:00,903
7/9/04 4:00,876
7/9/04 5:00,932
7/9/04 6:00,1020
7/9/04 7:00,1264
7/9/04 8:00,1179
7/9/04 9:00,1079
7/9/04 10:00,1036
7/9/04 11:00,1002
7/9/04 12:00,995
7/9/04 13:00,1008
7/9/04 14:00,978
7/9/04 15:00,989
7/9/04 16:00,961
7/9/04 17:00,1009
7/9/04 18:00,970
7/9/04 19:00,1097
7/9/04 20:00,1065
7/9/04 21:00,1036
7/9/04 22:00,1049
7/9/04 23:00,1147
7/10/04 0:00,1118
7/10/04 1:00,1016
7/10/04 2:00,940
7/10/04 3:00,836
7/10/04 4:00,831
7/10/04 5:00,877
7/10/04 6:00,872
7/10/04 7:00,958
7/10/04 8:00,959
7/10/04 9:00,997
7/10/04 10:00,916
7/10/04 11:00,895
7/10/04 12:00,855
7/10/04 13:00,861
7/10/04 14:00,821
7/10/04 15:00,835
7/10/04 16:00,813
7/10/04 17:00,833
7/10/04 18:00,859
7/10/04 19:00,887
7/10/04 20:00,970
7/10/04 21:00,990
7/10/04 22:00,1022
7/10/04 23:00,1075
7/11/04 0:00,1088
7/11/04 1:00,925
7/11/04 2:00,853
7/11/04 3:00,918
7/11/04 4:00,796
7/11/04 5:00,796
7/11/04 6:00,795
7/11/04 7:00,842
7/11/04 8:00,850
7/11/04 9:00,884
7/11/04 10:00,907
7/11/04 11:00,846
7/11/04 12:00,827
7/11/04 13:00,804
7/11/04 14:00,775
7/11/04 15:00,802
7/11/04 16:00,844
7/11/04 17:00,881
7/11/04 18:00,877
7/11/04 19:00,931
7/11/04 20:00,1011
7/11/04 21:00,1035
7/11/04 22:00,1153
7/11/04 23:00,1020
7/12/04 0:00,954
7/12/04 1:00,903
7/12/04 2:00,779
7/12/04 3:00,761
7/12/04 4:00,780
7/12/04 5:00,835
7/12/04 6:00,1004
7/12/04 7:00,1272
7/12/04 8:00,1173
7/12/04 9:00,986
7/12/04 10:00,942
7/12/04 11:00,957
7/12/04 12:00,1024
7/12/04 13:00,962
7/12/04 14:00,958
7/12/04 15:00,933
7/12/04 16:00,942
7/12/04 17:00,1073
7/12/04 18:00,1086
7/12/04 19:00,1091
7/12/04 20:00,980
7/12/04 21:00,904
7/12/04 22:00,865
7/12/04 23:00,898
7/13/04 0:00,945
7/13/04 1:00,854
7/13/04 2:00,751
7/13/04 3:00,723
7/13/04 4:00,754
7/13/04 5:00,758
7/13/04 6:00,873
7/13/04 7:00,1176
7/13/04 8:00,1257
7/13/04 9:00,1137
7/13/04 10:00,1064
7/13/04 11:00,1026
7/13/04 12:00,986
7/13/04 13:00,908
7/13/04 14:00,888
7/13/04 15:00,843
7/13/04 16:00,905
7/13/04 17:00,1023
7/13/04 18:00,1125
7/13/04 19:00,1211
7/13/04 20:00,1140
7/13/04 21:00,1029
7/13/04 22:00,981
7/13/04 23:00,971
7/14/04 0:00,927
7/14/04 1:00,868
7/14/04 2:00,863
7/14/04 3:00,820
7/14/04 4:00,777
7/14/04 5:00,855
7/14/04 6:00,960
7/14/04 7:00,1310
7/14/04 8:00,1339
7/14/04 9:00,1211
7/14/04 10:00,1068
7/14/04 11:00,932
7/14/04 12:00,949
7/14/04 13:00,944
7/14/04 14:00,966
7/14/04 15:00,940
7/14/04 16:00,934
7/14/04 17:00,1052
7/14/04 18:00,1109
7/14/04 19:00,1169
7/14/04 20:00,1093
7/14/04 21:00,1084
7/14/04 22:00,970
7/14/04 23:00,951
7/15/04 0:00,1038
7/15/04 1:00,950
7/15/04 2:00,831
7/15/04 3:00,813
7/15/04 4:00,797
7/15/04 5:00,824
7/15/04 6:00,879
7/15/04 7:00,1132
7/15/04 8:00,1291
7/15/04 9:00,1193
7/15/04 10:00,1057
7/15/04 11:00,1027
7/15/04 12:00,1084
7/15/04 13:00,1032
7/15/04 14:00,977
7/15/04 15:00,1039
7/15/04 16:00,1056
7/15/04 17:00,1164
7/15/04 18:00,1124
7/15/04 19:00,1152
7/15/04 20:00,1223
7/15/04 21:00,1058
7/15/04 22:00,1049
7/15/04 23:00,1010
7/16/04 0:00,981
7/16/04 1:00,886
7/16/04 2:00,821
7/16/04 3:00,784
7/16/04 4:00,771
7/16/04 5:00,819
7/16/04 6:00,836
7/16/04 7:00,1114
7/16/04 8:00,1319
7/16/04 9:00,1211
7/16/04 10:00,1051
7/16/04 11:00,1108
7/16/04 12:00,1014
7/16/04 13:00,1003
7/16/04 14:00,1021
7/16/04 15:00,986
7/16/04 16:00,1098
7/16/04 17:00,1157
7/16/04 18:00,1190
7/16/04 19:00,1183
7/16/04 20:00,1231
7/16/04 21:00,1102
7/16/04 22:00,1041
7/16/04 23:00,1090
7/17/04 0:00,1074
7/17/04 1:00,977
7/17/04 2:00,949
7/17/04 3:00,912
7/17/04 4:00,863
7/17/04 5:00,834
7/17/04 6:00,865
7/17/04 7:00,974
7/17/04 8:00,1079
7/17/04 9:00,1084
7/17/04 10:00,1107
7/17/04 11:00,1040
7/17/04 12:00,1019
7/17/04 13:00,1003
7/17/04 14:00,925
7/17/04 15:00,910
7/17/04 16:00,1012
7/17/04 17:00,1100
7/17/04 18:00,1046
7/17/04 19:00,1083
7/17/04 20:00,1050
7/17/04 21:00,1050
7/17/04 22:00,1142
7/17/04 23:00,1165
7/18/04 0:00,1136
7/18/04 1:00,986
7/18/04 2:00,971
7/18/04 3:00,908
7/18/04 4:00,882
7/18/04 5:00,900
7/18/04 6:00,935
7/18/04 7:00,939
7/18/04 8:00,982
7/18/04 9:00,1088
7/18/04 10:00,1065
7/18/04 11:00,1016
7/18/04 12:00,930
7/18/04 13:00,928
7/18/04 14:00,889
7/18/04 15:00,966
7/18/04 16:00,973
7/18/04 17:00,950
7/18/04 18:00,982
7/18/04 19:00,990
7/18/04 20:00,1017
7/18/04 21:00,1067
7/18/04 22:00,1147
7/18/04 23:00,1132
7/19/04 0:00,976
7/19/04 1:00,920
7/19/04 2:00,879
7/19/04 3:00,854
7/19/04 4:00,880
7/19/04 5:00,925
7/19/04 6:00,1044
7/19/04 7:00,1279
7/19/04 8:00,1403
7/19/04 9:00,1282
7/19/04 10:00,1262
7/19/04 11:00,1195
7/19/04 12:00,1173
7/19/04 13:00,1102
7/19/04 14:00,1076
7/19/04 15:00,1078
7/19/04 16:00,1100
7/19/04 17:00,1234
7/19/04 18:00,1323
7/19/04 19:00,1263
7/19/04 20:00,1216
7/19/04 21:00,1247
7/19/04 22:00,1264
7/19/04 23:00,1111
7/20/04 0:00,1068
7/20/04 1:00,1015
7/20/04 2:00,989
7/20/04 3:00,930
7/20/04 4:00,952
7/20/04 5:00,981
7/20/04 6:00,1138
7/20/04 7:00,1472
7/20/04 8:00,1626
7/20/04 9:00,1480
7/20/04 10:00,1367
7/20/04 11:00,1245
7/20/04 12:00,1194
7/20/04 13:00,1156
7/20/04 14:00,1107
7/20/04 15:00,1127
7/20/04 16:00,1083
7/20/04 17:00,1289
7/20/04 18:00,1209
7/20/04 19:00,1221
7/20/04 20:00,1255
7/20/04 21:00,1163
7/20/04 22:00,1234
7/20/04 23:00,1240
7/21/04 0:00,1128
7/21/04 1:00,1057
7/21/04 2:00,1026
7/21/04 3:00,925
7/21/04 4:00,917
7/21/04 5:00,1011
7/21/04 6:00,1079
7/21/04 7:00,1322
7/21/04 8:00,1526
7/21/04 9:00,1338
7/21/04 10:00,1421
7/21/04 11:00,1197
7/21/04 12:00,1116
7/21/04 13:00,1115
7/21/04 14:00,1018
7/21/04 15:00,1109
7/21/04 16:00,1105
7/21/04 17:00,1128
7/21/04 18:00,1301
7/21/04 19:00,1416
7/21/04 20:00,1301
7/21/04 21:00,1261
7/21/04 22:00,1295
7/21/04 23:00,1239
7/22/04 0:00,1229
7/22/04 1:00,1125
7/22/04 2:00,1044
7/22/04 3:00,976
7/22/04 4:00,1015
7/22/04 5:00,954
7/22/04 6:00,1032
7/22/04 7:00,1518
7/22/04 8:00,1602
7/22/04 9:00,1362
7/22/04 10:00,1394
7/22/04 11:00,1205
7/22/04 12:00,1210
7/22/04 13:00,1138
7/22/04 14:00,1079
7/22/04 15:00,1158
7/22/04 16:00,1186
7/22/04 17:00,1261
7/22/04 18:00,1339
7/22/04 19:00,1342
7/22/04 20:00,1317
7/22/04 21:00,1210
7/22/04 22:00,1220
7/22/04 23:00,1276
7/23/04 0:00,1270
7/23/04 1:00,1053
7/23/04 2:00,956
7/23/04 3:00,954
7/23/04 4:00,912
7/23/04 5:00,973
7/23/04 6:00,1037
7/23/04 7:00,1306
7/23/04 8:00,1367
7/23/04 9:00,1335
7/23/04 10:00,1250
7/23/04 11:00,1142
7/23/04 12:00,1168
7/23/04 13:00,1125
7/23/04 14:00,1083
7/23/04 15:00,1080
7/23/04 16:00,1085
7/23/04 17:00,1115
7/23/04 18:00,1259
7/23/04 19:00,1241
7/23/04 20:00,1156
7/23/04 21:00,1055
7/23/04 22:00,1144
7/23/04 23:00,1169
7/24/04 0:00,1195
7/24/04 1:00,1158
7/24/04 2:00,1075
7/24/04 3:00,973
7/24/04 4:00,989
7/24/04 5:00,967
7/24/04 6:00,968
7/24/04 7:00,1062
7/24/04 8:00,1143
7/24/04 9:00,1152
7/24/04 10:00,1238
7/24/04 11:00,1103
7/24/04 12:00,1043
7/24/04 13:00,1058
7/24/04 14:00,960
7/24/04 15:00,972
7/24/04 16:00,1012
7/24/04 17:00,1021
7/24/04 18:00,1034
7/24/04 19:00,1026
7/24/04 20:00,966
7/24/04 21:00,948
7/24/04 22:00,984
7/24/04 23:00,1077
7/25/04 0:00,1163
7/25/04 1:00,965
7/25/04 2:00,941
7/25/04 3:00,851
7/25/04 4:00,870
7/25/04 5:00,834
7/25/04 6:00,859
7/25/04 7:00,843
7/25/04 8:00,851
7/25/04 9:00,853
7/25/04 10:00,908
7/25/04 11:00,928
7/25/04 12:00,905
7/25/04 13:00,901
7/25/04 14:00,869
7/25/04 15:00,891
7/25/04 16:00,855
7/25/04 17:00,911
7/25/04 18:00,989
7/25/04 19:00,1048
7/25/04 20:00,1049
7/25/04 21:00,1035
7/25/04 22:00,1034
7/25/04 23:00,1022
7/26/04 0:00,1007
7/26/04 1:00,945
7/26/04 2:00,880
7/26/04 3:00,837
7/26/04 4:00,822
7/26/04 5:00,860
7/26/04 6:00,1023
7/26/04 7:00,1150
7/26/04 8:00,1088
7/26/04 9:00,993
7/26/04 10:00,962
7/26/04 11:00,974
7/26/04 12:00,998
7/26/04 13:00,964
7/26/04 14:00,903
7/26/04 15:00,973
7/26/04 16:00,976
7/26/04 17:00,1026
7/26/04 18:00,1163
