date,OT
7/21/17 15:00,24.40999984741211
7/21/17 16:00,23.56599998474121
7/21/17 17:00,23.847999572753906
7/21/17 18:00,23.143999099731445
7/21/17 19:00,23.143999099731445
7/21/17 20:00,21.808000564575195
7/21/17 21:00,21.315000534057614
7/21/17 22:00,21.38500022888184
7/21/17 23:00,21.24500084
7/22/17 0:00,21.45599937438965
7/22/17 1:00,21.03400039672852
7/22/17 2:00,21.38500022888184
7/22/17 3:00,21.173999786376953
7/22/17 4:00,21.315000534057614
7/22/17 5:00,20.400999069213867
7/22/17 6:00,21.104000091552734
7/22/17 7:00,22.72200012207031
7/22/17 8:00,24.34000015258789
7/22/17 9:00,23.354999542236328
7/22/17 10:00,23.143999099731445
7/22/17 11:00,23.847999572753906
7/22/17 12:00,23.917999267578125
7/22/17 13:00,24.34000015258789
7/22/17 14:00,25.606000900268555
7/22/17 15:00,26.590999603271484
7/22/17 16:00,26.520999908447266
7/22/17 17:00,25.95800018310547
7/22/17 18:00,24.691999435424805
7/22/17 19:00,22.37000084
7/22/17 20:00,21.38500022888184
7/22/17 21:00,20.96299934387207
7/22/17 22:00,21.73699951171875
7/22/17 23:00,21.947999954223643
7/23/17 0:00,21.878000259399414
7/23/17 1:00,22.089000701904297
7/23/17 2:00,22.089000701904297
7/23/17 3:00,22.15900039672852
7/23/17 4:00,21.878000259399414
7/23/17 5:00,21.73699951171875
7/23/17 6:00,21.73699951171875
7/23/17 7:00,22.65200042724609
7/23/17 8:00,24.481000900268555
7/23/17 9:00,24.761999130249023
7/23/17 10:00,24.691999435424805
7/23/17 11:00,24.55100059509277
7/23/17 12:00,24.40999984741211
7/23/17 13:00,24.40999984741211
7/23/17 14:00,25.816999435424805
7/23/17 15:00,25.746999740600586
7/23/17 16:00,26.23900032043457
7/23/17 17:00,26.23900032043457
7/23/17 18:00,24.62100028991699
7/23/17 19:00,22.299999237060547
7/23/17 20:00,22.089000701904297
7/23/17 21:00,21.878000259399414
7/23/17 22:00,22.018999099731445
7/23/17 23:00,21.808000564575195
7/24/17 0:00,21.45599937438965
7/24/17 1:00,21.38500022888184
7/24/17 2:00,21.24500084
7/24/17 3:00,21.173999786376953
7/24/17 4:00,20.68199920654297
7/24/17 5:00,20.400999069213867
7/24/17 6:00,20.11899948120117
7/24/17 7:00,20.96299934387207
7/24/17 8:00,22.299999237060547
7/24/17 9:00,21.73699951171875
7/24/17 10:00,21.947999954223643
7/24/17 11:00,21.947999954223643
7/24/17 12:00,22.58099937438965
7/24/17 13:00,22.72200012207031
7/24/17 14:00,23.988000869750977
7/24/17 15:00,24.270000457763672
7/24/17 16:00,25.04400062561035
7/24/17 17:00,25.606000900268555
7/24/17 18:00,24.12899971008301
7/24/17 19:00,22.863000869750977
7/24/17 20:00,22.229999542236328
7/24/17 21:00,21.73699951171875
7/24/17 22:00,21.45599937438965
7/24/17 23:00,21.45599937438965
7/25/17 0:00,21.03400039672852
7/25/17 1:00,20.61199951171875
7/25/17 2:00,20.75200080871582
7/25/17 3:00,20.47100067138672
7/25/17 4:00,20.26000022888184
7/25/17 5:00,19.83799934387207
7/25/17 6:00,19.34499931335449
7/25/17 7:00,20.26000022888184
7/25/17 8:00,21.947999954223643
7/25/17 9:00,22.15900039672852
7/25/17 10:00,22.299999237060547
7/25/17 11:00,22.58099937438965
7/25/17 12:00,22.79199981689453
7/25/17 13:00,23.636999130249023
7/25/17 14:00,24.40999984741211
7/25/17 15:00,25.395000457763672
7/25/17 16:00,25.816999435424805
7/25/17 17:00,25.95800018310547
7/25/17 18:00,23.636999130249023
7/25/17 19:00,22.37000084
7/25/17 20:00,21.878000259399414
7/25/17 21:00,21.24500084
7/25/17 22:00,20.96299934387207
7/25/17 23:00,21.45599937438965
7/26/17 0:00,21.24500084
7/26/17 1:00,21.24500084
7/26/17 2:00,21.104000091552734
7/26/17 3:00,20.47100067138672
7/26/17 4:00,20.32999992370605
7/26/17 5:00,19.62700080871582
7/26/17 6:00,19.13400077819824
7/26/17 7:00,19.20499992370605
7/26/17 8:00,19.34499931335449
7/26/17 9:00,20.11899948120117
7/26/17 10:00,20.190000534057614
7/26/17 11:00,20.82299995422364
7/26/17 12:00,21.38500022888184
7/26/17 13:00,22.089000701904297
7/26/17 14:00,23.636999130249023
7/26/17 15:00,24.62100028991699
7/26/17 16:00,25.746999740600586
7/26/17 17:00,24.270000457763672
7/26/17 18:00,23.28499984741211
7/26/17 19:00,21.878000259399414
7/26/17 20:00,21.525999069213867
7/26/17 21:00,21.03400039672852
7/26/17 22:00,20.75200080871582
7/26/17 23:00,21.03400039672852
7/27/17 0:00,20.82299995422364
7/27/17 1:00,20.47100067138672
7/27/17 2:00,20.61199951171875
7/27/17 3:00,20.47100067138672
7/27/17 4:00,20.190000534057614
7/27/17 5:00,20.11899948120117
7/27/17 6:00,19.62700080871582
7/27/17 7:00,20.400999069213867
7/27/17 8:00,21.03400039672852
7/27/17 9:00,21.66699981689453
7/27/17 10:00,21.808000564575195
7/27/17 11:00,22.51099967956543
7/27/17 12:00,23.354999542236328
7/27/17 13:00,23.636999130249023
7/27/17 14:00,24.40999984741211
7/27/17 15:00,24.481000900268555
7/27/17 16:00,25.25499916
7/27/17 17:00,24.90299987792969
7/27/17 18:00,23.847999572753906
7/27/17 19:00,22.933000564575195
7/27/17 20:00,22.44099998474121
7/27/17 21:00,22.15900039672852
7/27/17 22:00,21.878000259399414
7/27/17 23:00,21.525999069213867
7/28/17 0:00,20.96299934387207
7/28/17 1:00,21.173999786376953
7/28/17 2:00,20.61199951171875
7/28/17 3:00,20.32999992370605
7/28/17 4:00,20.11899948120117
7/28/17 5:00,19.62700080871582
7/28/17 6:00,19.274999618530273
7/28/17 7:00,19.62700080871582
7/28/17 8:00,20.61199951171875
7/28/17 9:00,20.82299995422364
7/28/17 10:00,21.24500084
7/28/17 11:00,21.597000122070312
7/28/17 12:00,21.73699951171875
7/28/17 13:00,22.229999542236328
7/28/17 14:00,23.143999099731445
7/28/17 15:00,24.05900001525879
7/28/17 16:00,24.90299987792969
7/28/17 17:00,24.34000015258789
7/28/17 18:00,23.636999130249023
7/28/17 19:00,22.44099998474121
7/28/17 20:00,22.018999099731445
7/28/17 21:00,21.66699981689453
7/28/17 22:00,21.38500022888184
7/28/17 23:00,21.24500084
7/29/17 0:00,20.68199920654297
7/29/17 1:00,20.190000534057614
7/29/17 2:00,19.979000091552734
7/29/17 3:00,19.48600006103516
7/29/17 4:00,19.55599975585937
7/29/17 5:00,19.274999618530273
7/29/17 6:00,18.783000946044922
7/29/17 7:00,19.13400077819824
7/29/17 8:00,19.48600006103516
7/29/17 9:00,19.908000946044922
7/29/17 10:00,19.979000091552734
7/29/17 11:00,20.541000366210934
7/29/17 12:00,20.68199920654297
7/29/17 13:00,20.96299934387207
7/29/17 14:00,22.229999542236328
7/29/17 15:00,22.863000869750977
7/29/17 16:00,23.42600059509277
7/29/17 17:00,23.00300025939941
7/29/17 18:00,22.089000701904297
7/29/17 19:00,21.173999786376953
7/29/17 20:00,20.61199951171875
7/29/17 21:00,20.190000534057614
7/29/17 22:00,19.908000946044922
7/29/17 23:00,19.76799964904785
7/30/17 0:00,19.416000366210934
7/30/17 1:00,19.20499992370605
7/30/17 2:00,19.20499992370605
7/30/17 3:00,18.783000946044922
7/30/17 4:00,18.642000198364254
7/30/17 5:00,18.290000915527344
7/30/17 6:00,18.07900047302246
7/30/17 7:00,18.57200050354004
7/30/17 8:00,19.34499931335449
7/30/17 9:00,19.62700080871582
7/30/17 10:00,19.20499992370605
7/30/17 11:00,19.274999618530273
7/30/17 12:00,19.69700050354004
7/30/17 13:00,19.76799964904785
7/30/17 14:00,19.83799934387207
7/30/17 15:00,20.82299995422364
7/30/17 16:00,19.06399917602539
7/30/17 17:00,18.290000915527344
7/30/17 18:00,17.868000030517578
7/30/17 19:00,11.817999839782715
7/30/17 20:00,15.89799976348877
7/30/17 21:00,16.180000305175778
7/30/17 22:00,16.461000442504886
7/30/17 23:00,16.743000030517578
7/31/17 0:00,16.882999420166016
7/31/17 1:00,16.882999420166016
7/31/17 2:00,16.882999420166016
7/31/17 3:00,16.882999420166016
7/31/17 4:00,16.882999420166016
7/31/17 5:00,16.882999420166016
7/31/17 6:00,16.882999420166016
7/31/17 7:00,16.882999420166016
7/31/17 8:00,16.882999420166016
7/31/17 9:00,16.882999420166016
7/31/17 10:00,16.882999420166016
7/31/17 11:00,16.882999420166016
7/31/17 12:00,16.882999420166016
7/31/17 13:00,16.882999420166016
7/31/17 14:00,16.882999420166016
7/31/17 15:00,16.882999420166016
7/31/17 16:00,16.882999420166016
7/31/17 17:00,16.882999420166016
7/31/17 18:00,16.882999420166016
7/31/17 19:00,16.882999420166016
7/31/17 20:00,16.882999420166016
7/31/17 21:00,16.882999420166016
7/31/17 22:00,16.882999420166016
7/31/17 23:00,16.882999420166016
8/1/17 0:00,17.868000030517578
8/1/17 1:00,17.79800033569336
8/1/17 2:00,17.516000747680664
8/1/17 3:00,17.79800033569336
8/1/17 4:00,17.093999862670902
8/1/17 5:00,16.672000885009766
8/1/17 6:00,16.743000030517578
8/1/17 7:00,16.601999282836914
8/1/17 8:00,17.02400016784668
8/1/17 9:00,16.25
8/1/17 10:00,16.461000442504886
8/1/17 11:00,16.25
8/1/17 12:00,17.165000915527347
8/1/17 13:00,17.445999145507812
8/1/17 14:00,18.43099975585937
8/1/17 15:00,17.586999893188473
8/1/17 16:00,17.235000610351562
8/1/17 17:00,16.812999725341793
8/1/17 18:00,16.25
8/1/17 19:00,15.82800006866455
8/1/17 20:00,15.89799976348877
8/1/17 21:00,16.320999145507812
8/1/17 22:00,16.672000885009766
8/1/17 23:00,15.54699993133545
8/2/17 0:00,15.758000373840332
8/2/17 1:00,14.843000411987305
8/2/17 2:00,15.053999900817873
8/2/17 3:00,15.265000343322756
8/2/17 4:00,14.77299976348877
8/2/17 5:00,15.125
8/2/17 6:00,12.944000244140625
8/2/17 7:00,14.210000038146973
8/2/17 8:00,14.843000411987305
8/2/17 9:00,15.47599983215332
8/2/17 10:00,15.54699993133545
8/2/17 11:00,15.82800006866455
8/2/17 12:00,15.968999862670898
8/2/17 13:00,16.531999588012695
8/2/17 14:00,14.913999557495115
8/2/17 15:00,16.108999252319336
8/2/17 16:00,16.461000442504886
8/2/17 17:00,15.47599983215332
8/2/17 18:00,12.803000450134276
8/2/17 19:00,12.944000244140625
8/2/17 20:00,13.435999870300293
8/2/17 21:00,15.616999626159668
8/2/17 22:00,16.391000747680664
8/2/17 23:00,14.70300006866455
8/3/17 0:00,12.803000450134276
8/3/17 1:00,12.944000244140625
8/3/17 2:00,12.029000282287598
8/3/17 3:00,15.336000442504885
8/3/17 4:00,15.89799976348877
8/3/17 5:00,16.320999145507812
8/3/17 6:00,16.320999145507812
8/3/17 7:00,16.95400047302246
8/3/17 8:00,17.586999893188473
8/3/17 9:00,16.882999420166016
8/3/17 10:00,17.305000305175778
8/3/17 11:00,16.95400047302246
8/3/17 12:00,16.95400047302246
8/3/17 13:00,17.165000915527347
8/3/17 14:00,13.99899959564209
8/3/17 15:00,14.843000411987305
8/3/17 16:00,17.093999862670902
8/3/17 17:00,17.093999862670902
8/3/17 18:00,17.165000915527347
8/3/17 19:00,16.882999420166016
8/3/17 20:00,16.812999725341793
8/3/17 21:00,16.601999282836914
8/3/17 22:00,16.672000885009766
8/3/17 23:00,16.531999588012695
8/4/17 0:00,16.812999725341793
8/4/17 1:00,16.461000442504886
8/4/17 2:00,16.601999282836914
8/4/17 3:00,16.601999282836914
8/4/17 4:00,16.672000885009766
8/4/17 5:00,16.320999145507812
8/4/17 6:00,16.601999282836914
8/4/17 7:00,17.235000610351562
8/4/17 8:00,18.009000778198242
8/4/17 9:00,18.36100006103516
8/4/17 10:00,18.783000946044922
8/4/17 11:00,19.62700080871582
8/4/17 12:00,17.79800033569336
8/4/17 13:00,14.35099983215332
8/4/17 14:00,19.908000946044922
8/4/17 15:00,20.541000366210934
8/4/17 16:00,20.26000022888184
8/4/17 17:00,21.45599937438965
8/4/17 18:00,20.68199920654297
8/4/17 19:00,19.274999618530273
8/4/17 20:00,18.85300064086914
8/4/17 21:00,18.99399948120117
8/4/17 22:00,18.99399948120117
8/4/17 23:00,18.783000946044922
8/5/17 0:00,19.416000366210934
8/5/17 1:00,19.48600006103516
8/5/17 2:00,19.48600006103516
8/5/17 3:00,19.62700080871582
8/5/17 4:00,19.34499931335449
8/5/17 5:00,19.06399917602539
8/5/17 6:00,19.20499992370605
8/5/17 7:00,20.190000534057614
8/5/17 8:00,20.47100067138672
8/5/17 9:00,20.400999069213867
8/5/17 10:00,20.68199920654297
8/5/17 11:00,20.75200080871582
8/5/17 12:00,21.03400039672852
8/5/17 13:00,21.45599937438965
8/5/17 14:00,21.525999069213867
8/5/17 15:00,23.143999099731445
8/5/17 16:00,22.933000564575195
8/5/17 17:00,21.66699981689453
8/5/17 18:00,20.96299934387207
8/5/17 19:00,20.89299964904785
8/5/17 20:00,19.908000946044922
8/5/17 21:00,19.979000091552734
8/5/17 22:00,19.83799934387207
8/5/17 23:00,19.908000946044922
8/6/17 0:00,19.48600006103516
8/6/17 1:00,19.06399917602539
8/6/17 2:00,18.783000946044922
8/6/17 3:00,18.99399948120117
8/6/17 4:00,19.20499992370605
8/6/17 5:00,18.783000946044922
8/6/17 6:00,18.57200050354004
8/6/17 7:00,18.85300064086914
8/6/17 8:00,19.274999618530273
8/6/17 9:00,19.908000946044922
8/6/17 10:00,20.68199920654297
8/6/17 11:00,20.82299995422364
8/6/17 12:00,20.96299934387207
8/6/17 13:00,21.38500022888184
8/6/17 14:00,22.44099998474121
8/6/17 15:00,23.28499984741211
8/6/17 16:00,23.42600059509277
8/6/17 17:00,23.07399940490723
8/6/17 18:00,21.878000259399414
8/6/17 19:00,20.82299995422364
8/6/17 20:00,20.89299964904785
8/6/17 21:00,20.89299964904785
8/6/17 22:00,21.03400039672852
8/6/17 23:00,21.03400039672852
8/7/17 0:00,20.89299964904785
8/7/17 1:00,20.96299934387207
8/7/17 2:00,20.96299934387207
8/7/17 3:00,20.75200080871582
8/7/17 4:00,20.75200080871582
8/7/17 5:00,20.47100067138672
8/7/17 6:00,20.400999069213867
8/7/17 7:00,21.104000091552734
8/7/17 8:00,21.03400039672852
8/7/17 9:00,21.173999786376953
8/7/17 10:00,21.808000564575195
8/7/17 11:00,22.089000701904297
8/7/17 12:00,21.947999954223643
8/7/17 13:00,22.79199981689453
8/7/17 14:00,23.07399940490723
8/7/17 15:00,22.51099967956543
8/7/17 16:00,21.45599937438965
8/7/17 17:00,21.66699981689453
8/7/17 18:00,20.96299934387207
8/7/17 19:00,20.82299995422364
8/7/17 20:00,19.908000946044922
8/7/17 21:00,20.190000534057614
8/7/17 22:00,20.400999069213867
8/7/17 23:00,17.445999145507812
8/8/17 0:00,14.843000411987305
8/8/17 1:00,18.21999931335449
8/8/17 2:00,18.009000778198242
8/8/17 3:00,17.445999145507812
8/8/17 4:00,18.009000778198242
8/8/17 5:00,17.726999282836914
8/8/17 6:00,17.305000305175778
8/8/17 7:00,17.02400016784668
8/8/17 8:00,16.320999145507812
8/8/17 9:00,11.958999633789062
8/8/17 10:00,12.944000244140625
8/8/17 11:00,11.536999702453613
8/8/17 12:00,14.70300006866455
8/8/17 13:00,12.380999565124512
8/8/17 14:00,15.758000373840332
8/8/17 15:00,14.069000244140625
8/8/17 16:00,10.833000183105467
8/8/17 17:00,10.762999534606934
8/8/17 18:00,13.013999938964846
8/8/17 19:00,15.19499969482422
8/8/17 20:00,14.491000175476074
8/8/17 21:00,12.87399959564209
8/8/17 22:00,14.843000411987305
8/8/17 23:00,15.053999900817873
8/9/17 0:00,15.265000343322756
8/9/17 1:00,15.336000442504885
8/9/17 2:00,15.053999900817873
8/9/17 3:00,15.053999900817873
8/9/17 4:00,14.984000205993652
8/9/17 5:00,12.310999870300293
8/9/17 6:00,11.678000450134276
8/9/17 7:00,11.536999702453613
8/9/17 8:00,14.70300006866455
8/9/17 9:00,15.54699993133545
8/9/17 10:00,15.89799976348877
8/9/17 11:00,15.82800006866455
8/9/17 12:00,15.82800006866455
8/9/17 13:00,16.108999252319336
8/9/17 14:00,16.672000885009766
8/9/17 15:00,16.812999725341793
8/9/17 16:00,16.531999588012695
8/9/17 17:00,17.093999862670902
8/9/17 18:00,16.743000030517578
8/9/17 19:00,15.616999626159668
8/9/17 20:00,15.758000373840332
8/9/17 21:00,15.82800006866455
8/9/17 22:00,15.687000274658205
8/9/17 23:00,15.336000442504885
8/10/17 0:00,15.968999862670898
8/10/17 1:00,15.616999626159668
8/10/17 2:00,15.54699993133545
8/10/17 3:00,15.687000274658205
8/10/17 4:00,15.54699993133545
8/10/17 5:00,15.54699993133545
8/10/17 6:00,15.54699993133545
8/10/17 7:00,15.616999626159668
8/10/17 8:00,16.601999282836914
8/10/17 9:00,16.461000442504886
8/10/17 10:00,16.743000030517578
8/10/17 11:00,17.656999588012695
8/10/17 12:00,18.009000778198242
8/10/17 13:00,18.21999931335449
8/10/17 14:00,19.76799964904785
8/10/17 15:00,20.47100067138672
8/10/17 16:00,21.173999786376953
8/10/17 17:00,21.173999786376953
8/10/17 18:00,19.416000366210934
8/10/17 19:00,18.43099975585937
8/10/17 20:00,18.009000778198242
8/10/17 21:00,17.445999145507812
8/10/17 22:00,17.937999725341797
8/10/17 23:00,17.586999893188473
8/11/17 0:00,17.656999588012695
8/11/17 1:00,17.305000305175778
8/11/17 2:00,17.093999862670902
8/11/17 3:00,16.882999420166016
8/11/17 4:00,17.02400016784668
8/11/17 5:00,16.461000442504886
8/11/17 6:00,16.531999588012695
8/11/17 7:00,17.165000915527347
8/11/17 8:00,18.009000778198242
8/11/17 9:00,18.500999450683594
8/11/17 10:00,19.20499992370605
8/11/17 11:00,18.642000198364254
8/11/17 12:00,19.48600006103516
8/11/17 13:00,20.11899948120117
8/11/17 14:00,20.26000022888184
8/11/17 15:00,19.55599975585937
8/11/17 16:00,19.34499931335449
8/11/17 17:00,19.34499931335449
8/11/17 18:00,18.500999450683594
8/11/17 19:00,17.937999725341797
8/11/17 20:00,17.586999893188473
8/11/17 21:00,17.656999588012695
8/11/17 22:00,17.656999588012695
8/11/17 23:00,17.02400016784668
8/12/17 0:00,17.516000747680664
8/12/17 1:00,17.445999145507812
8/12/17 2:00,17.586999893188473
8/12/17 3:00,16.25
8/12/17 4:00,17.02400016784668
8/12/17 5:00,16.812999725341793
8/12/17 6:00,15.47599983215332
8/12/17 7:00,13.295999526977539
8/12/17 8:00,14.70300006866455
8/12/17 9:00,13.225000381469727
8/12/17 10:00,10.199999809265137
8/12/17 11:00,9.98900032
8/12/17 12:00,13.013999938964846
8/12/17 13:00,10.973999977111816
8/12/17 14:00,14.069000244140625
8/12/17 15:00,12.592000007629395
8/12/17 16:00,10.833000183105467
8/12/17 17:00,11.326000213623047
8/12/17 18:00,12.029000282287598
8/12/17 19:00,14.77299976348877
8/12/17 20:00,14.984000205993652
8/12/17 21:00,14.913999557495115
8/12/17 22:00,14.984000205993652
8/12/17 23:00,14.843000411987305
8/13/17 0:00,14.843000411987305
8/13/17 1:00,14.913999557495115
8/13/17 2:00,15.053999900817873
8/13/17 3:00,15.265000343322756
8/13/17 4:00,15.053999900817873
8/13/17 5:00,15.406000137329102
8/13/17 6:00,15.616999626159668
8/13/17 7:00,14.913999557495115
8/13/17 8:00,12.029000282287598
8/13/17 9:00,14.913999557495115
8/13/17 10:00,13.085000038146973
8/13/17 11:00,13.366000175476074
8/13/17 12:00,14.843000411987305
8/13/17 13:00,14.491000175476074
8/13/17 14:00,15.47599983215332
8/13/17 15:00,15.89799976348877
8/13/17 16:00,15.54699993133545
8/13/17 17:00,15.616999626159668
8/13/17 18:00,15.758000373840332
8/13/17 19:00,15.125
8/13/17 20:00,14.491000175476074
8/13/17 21:00,12.380999565124512
8/13/17 22:00,14.279999732971193
8/13/17 23:00,14.984000205993652
8/14/17 0:00,15.053999900817873
8/14/17 1:00,15.336000442504885
8/14/17 2:00,15.265000343322756
8/14/17 3:00,15.406000137329102
8/14/17 4:00,15.336000442504885
8/14/17 5:00,14.77299976348877
8/14/17 6:00,15.336000442504885
8/14/17 7:00,15.406000137329102
8/14/17 8:00,15.687000274658205
8/14/17 9:00,15.47599983215332
8/14/17 10:00,15.687000274658205
8/14/17 11:00,16.25
8/14/17 12:00,16.531999588012695
8/14/17 13:00,16.108999252319336
8/14/17 14:00,15.89799976348877
8/14/17 15:00,14.140000343322756
8/14/17 16:00,15.265000343322756
8/14/17 17:00,11.817999839782715
8/14/17 18:00,11.467000007629395
8/14/17 19:00,12.029000282287598
8/14/17 20:00,14.279999732971193
8/14/17 21:00,14.70300006866455
8/14/17 22:00,14.843000411987305
8/14/17 23:00,14.77299976348877
8/15/17 0:00,14.70300006866455
8/15/17 1:00,14.562000274658205
8/15/17 2:00,14.77299976348877
8/15/17 3:00,14.70300006866455
8/15/17 4:00,14.420999526977539
8/15/17 5:00,14.491000175476074
8/15/17 6:00,14.35099983215332
8/15/17 7:00,14.420999526977539
8/15/17 8:00,14.984000205993652
8/15/17 9:00,15.47599983215332
8/15/17 10:00,15.968999862670898
8/15/17 11:00,15.336000442504885
8/15/17 12:00,15.758000373840332
8/15/17 13:00,16.743000030517578
8/15/17 14:00,17.79800033569336
8/15/17 15:00,18.009000778198242
8/15/17 16:00,18.500999450683594
8/15/17 17:00,18.71199989318848
8/15/17 18:00,17.656999588012695
8/15/17 19:00,16.461000442504886
8/15/17 20:00,16.391000747680664
8/15/17 21:00,16.320999145507812
8/15/17 22:00,16.25
8/15/17 23:00,16.180000305175778
8/16/17 0:00,16.25
8/16/17 1:00,16.25
8/16/17 2:00,15.968999862670898
8/16/17 3:00,16.391000747680664
8/16/17 4:00,16.038999557495114
8/16/17 5:00,16.25
8/16/17 6:00,11.467000007629395
8/16/17 7:00,10.552000045776367
8/16/17 8:00,9.355999946594238
8/16/17 9:00,10.833000183105467
8/16/17 10:00,12.451000213623047
8/16/17 11:00,14.491000175476074
8/16/17 12:00,14.491000175476074
8/16/17 13:00,14.77299976348877
8/16/17 14:00,16.461000442504886
8/16/17 15:00,17.235000610351562
8/16/17 16:00,18.57200050354004
8/16/17 17:00,17.305000305175778
8/16/17 18:00,16.108999252319336
8/16/17 19:00,15.336000442504885
8/16/17 20:00,14.984000205993652
8/16/17 21:00,14.35099983215332
8/16/17 22:00,14.77299976348877
8/16/17 23:00,14.77299976348877
8/17/17 0:00,14.491000175476074
8/17/17 1:00,14.35099983215332
8/17/17 2:00,14.843000411987305
8/17/17 3:00,14.913999557495115
8/17/17 4:00,14.913999557495115
8/17/17 5:00,14.631999969482422
8/17/17 6:00,14.491000175476074
8/17/17 7:00,14.913999557495115
8/17/17 8:00,16.461000442504886
8/17/17 9:00,17.02400016784668
8/17/17 10:00,17.516000747680664
8/17/17 11:00,17.305000305175778
8/17/17 12:00,17.235000610351562
8/17/17 13:00,18.290000915527344
8/17/17 14:00,18.57200050354004
8/17/17 15:00,19.06399917602539
8/17/17 16:00,19.34499931335449
8/17/17 17:00,18.92300033569336
8/17/17 18:00,17.656999588012695
8/17/17 19:00,17.235000610351562
8/17/17 20:00,17.093999862670902
8/17/17 21:00,16.391000747680664
8/17/17 22:00,16.461000442504886
8/17/17 23:00,15.89799976348877
8/18/17 0:00,16.108999252319336
8/18/17 1:00,16.038999557495114
8/18/17 2:00,16.180000305175778
8/18/17 3:00,15.89799976348877
8/18/17 4:00,15.758000373840332
8/18/17 5:00,15.89799976348877
8/18/17 6:00,15.687000274658205
8/18/17 7:00,17.165000915527347
8/18/17 8:00,17.305000305175778
8/18/17 9:00,17.235000610351562
8/18/17 10:00,18.009000778198242
8/18/17 11:00,17.868000030517578
8/18/17 12:00,18.500999450683594
8/18/17 13:00,19.20499992370605
8/18/17 14:00,19.69700050354004
8/18/17 15:00,19.83799934387207
8/18/17 16:00,19.69700050354004
8/18/17 17:00,19.416000366210934
8/18/17 18:00,18.642000198364254
8/18/17 19:00,18.07900047302246
8/18/17 20:00,17.79800033569336
8/18/17 21:00,17.79800033569336
8/18/17 22:00,17.79800033569336
8/18/17 23:00,17.165000915527347
8/19/17 0:00,17.305000305175778
8/19/17 1:00,17.165000915527347
8/19/17 2:00,17.093999862670902
8/19/17 3:00,17.093999862670902
8/19/17 4:00,17.02400016784668
8/19/17 5:00,16.95400047302246
8/19/17 6:00,16.672000885009766
8/19/17 7:00,17.586999893188473
8/19/17 8:00,18.21999931335449
8/19/17 9:00,18.009000778198242
8/19/17 10:00,18.783000946044922
8/19/17 11:00,17.868000030517578
8/19/17 12:00,19.06399917602539
8/19/17 13:00,19.20499992370605
8/19/17 14:00,19.69700050354004
8/19/17 15:00,20.190000534057614
8/19/17 16:00,18.92300033569336
8/19/17 17:00,17.937999725341797
8/19/17 18:00,16.461000442504886
8/19/17 19:00,11.817999839782715
8/19/17 20:00,9.425999641418457
8/19/17 21:00,8.722999572753906
8/19/17 22:00,12.380999565124512
8/19/17 23:00,13.013999938964846
8/20/17 0:00,9.567000389
8/20/17 1:00,7.809000015258789
8/20/17 2:00,8.722999572753906
8/20/17 3:00,8.371000289916992
8/20/17 4:00,11.958999633789062
8/20/17 5:00,12.380999565124512
8/20/17 6:00,13.013999938964846
8/20/17 7:00,12.87399959564209
8/20/17 8:00,13.366000175476074
8/20/17 9:00,14.069000244140625
8/20/17 10:00,14.984000205993652
8/20/17 11:00,15.687000274658205
8/20/17 12:00,15.82800006866455
8/20/17 13:00,16.038999557495114
8/20/17 14:00,17.165000915527347
8/20/17 15:00,17.165000915527347
8/20/17 16:00,17.79800033569336
8/20/17 17:00,17.516000747680664
8/20/17 18:00,16.743000030517578
8/20/17 19:00,15.053999900817873
8/20/17 20:00,14.70300006866455
8/20/17 21:00,14.843000411987305
8/20/17 22:00,14.70300006866455
8/20/17 23:00,14.70300006866455
8/21/17 0:00,14.420999526977539
8/21/17 1:00,14.843000411987305
8/21/17 2:00,14.069000244140625
8/21/17 3:00,13.788000106811525
8/21/17 4:00,14.631999969482422
8/21/17 5:00,14.35099983215332
8/21/17 6:00,14.77299976348877
8/21/17 7:00,16.180000305175778
8/21/17 8:00,17.165000915527347
8/21/17 9:00,17.235000610351562
8/21/17 10:00,16.95400047302246
8/21/17 11:00,16.882999420166016
8/21/17 12:00,17.235000610351562
8/21/17 13:00,16.95400047302246
8/21/17 14:00,18.642000198364254
8/21/17 15:00,19.274999618530273
8/21/17 16:00,19.416000366210934
8/21/17 17:00,18.71199989318848
8/21/17 18:00,17.375999450683597
8/21/17 19:00,16.601999282836914
8/21/17 20:00,16.391000747680664
8/21/17 21:00,16.25
8/21/17 22:00,15.968999862670898
8/21/17 23:00,15.54699993133545
8/22/17 0:00,15.053999900817873
8/22/17 1:00,14.77299976348877
8/22/17 2:00,14.631999969482422
8/22/17 3:00,14.35099983215332
8/22/17 4:00,14.279999732971193
8/22/17 5:00,13.99899959564209
8/22/17 6:00,13.718000411987305
8/22/17 7:00,13.99899959564209
8/22/17 8:00,14.562000274658205
8/22/17 9:00,14.984000205993652
8/22/17 10:00,15.758000373840332
8/22/17 11:00,15.89799976348877
8/22/17 12:00,16.531999588012695
8/22/17 13:00,16.672000885009766
8/22/17 14:00,17.937999725341797
8/22/17 15:00,18.500999450683594
8/22/17 16:00,19.416000366210934
8/22/17 17:00,19.06399917602539
8/22/17 18:00,17.79800033569336
8/22/17 19:00,17.093999862670902
8/22/17 20:00,16.812999725341793
8/22/17 21:00,16.601999282836914
8/22/17 22:00,16.391000747680664
8/22/17 23:00,16.25
8/23/17 0:00,16.108999252319336
8/23/17 1:00,16.320999145507812
8/23/17 2:00,16.038999557495114
8/23/17 3:00,16.180000305175778
