date,OT
9/11/16 23:00,20.40099907
9/12/16 0:00,20.47100067
9/12/16 1:00,20.04899979
9/12/16 2:00,19.97900009
9/12/16 3:00,19.97900009
9/12/16 4:00,19.83799934
9/12/16 5:00,20.04899979
9/12/16 6:00,20.11899948
9/12/16 7:00,20.82299995
9/12/16 8:00,21.17399979
9/12/16 9:00,21.73699951
9/12/16 10:00,24.34000015
9/12/16 11:00,23.91799927
9/12/16 12:00,24.5510006
9/12/16 13:00,25.6060009
9/12/16 14:00,27.08399963
9/12/16 15:00,26.80200005
9/12/16 16:00,27.22400093
9/12/16 17:00,26.73200035
9/12/16 18:00,25.95800018
9/12/16 19:00,24.90299988
9/12/16 20:00,24.40999985
9/12/16 21:00,24.1989994
9/12/16 22:00,24.05900002
9/12/16 23:00,23.77700043
9/13/16 0:00,23.98800087
9/13/16 1:00,23.63699913
9/13/16 2:00,23.56599998
9/13/16 3:00,23.0739994
9/13/16 4:00,23.21500015
9/13/16 5:00,22.86300087
9/13/16 6:00,22.44099998
9/13/16 7:00,23.63699913
9/13/16 8:00,24.12899971
9/13/16 9:00,24.83200073
9/13/16 10:00,26.80200005
9/13/16 11:00,26.09900093
9/13/16 12:00,26.45000076
9/13/16 13:00,27.15399933
9/13/16 14:00,28.06800079
9/13/16 15:00,28.06800079
9/13/16 16:00,27.71699905
9/13/16 17:00,27.50600052
9/13/16 18:00,26.87299919
9/13/16 19:00,25.88800049
9/13/16 20:00,25.32500076
9/13/16 21:00,25.04400063
9/13/16 22:00,24.62100029
9/13/16 23:00,24.1989994
9/14/16 0:00,23.91799927
9/14/16 1:00,23.84799957
9/14/16 2:00,23.0739994
9/14/16 3:00,22.65200043
9/14/16 4:00,22.65200043
9/14/16 5:00,22.51099968
9/14/16 6:00,22.29999924
9/14/16 7:00,22.51099968
9/14/16 8:00,22.93300056
9/14/16 9:00,23.0739994
9/14/16 10:00,23.49600029
9/14/16 11:00,23.28499985
9/14/16 12:00,23.84799957
9/14/16 13:00,23.77700043
9/14/16 14:00,24.05900002
9/14/16 15:00,23.49600029
9/14/16 16:00,23.28499985
9/14/16 17:00,22.58099937
9/14/16 18:00,22.58099937
9/14/16 19:00,22.72200012
9/14/16 20:00,21.80800056
9/14/16 21:00,21.73699951
9/14/16 22:00,21.80800056
9/14/16 23:00,21.73699951
9/15/16 0:00,21.45599937
9/15/16 1:00,21.80800056
9/15/16 2:00,21.52599907
9/15/16 3:00,20.75200081
9/15/16 4:00,21.10400009
9/15/16 5:00,21.0340004
9/15/16 6:00,20.61199951
9/15/16 7:00,20.61199951
9/15/16 8:00,18.92300034
9/15/16 9:00,19.6970005
9/15/16 10:00,18.99399948
9/15/16 11:00,17.65699959
9/15/16 12:00,21.10400009
9/15/16 13:00,20.47100067
9/15/16 14:00,20.26000023
9/15/16 15:00,18.85300064
9/15/16 16:00,18.92300034
9/15/16 17:00,18.71199989
9/15/16 18:00,17.86800003
9/15/16 19:00,17.16500092
9/15/16 20:00,16.67200089
9/15/16 21:00,16.25
9/15/16 22:00,15.75800037
9/15/16 23:00,15.33600044
9/16/16 0:00,14.70300007
9/16/16 1:00,14.84300041
9/16/16 2:00,14.42099953
9/16/16 3:00,14.42099953
9/16/16 4:00,13.71800041
9/16/16 5:00,13.29599953
9/16/16 6:00,13.22500038
9/16/16 7:00,13.15499973
9/16/16 8:00,12.59200001
9/16/16 9:00,13.01399994
9/16/16 10:00,13.08500004
9/16/16 11:00,13.8579998
9/16/16 12:00,18.21999931
9/16/16 13:00,19.48600006
9/16/16 14:00,20.32999992
9/16/16 15:00,21.17399979
9/16/16 16:00,20.96299934
9/16/16 17:00,20.61199951
9/16/16 18:00,21.17399979
9/16/16 19:00,20.82299995
9/16/16 20:00,21.66699982
9/16/16 21:00,21.80800056
9/16/16 22:00,21.45599937
9/16/16 23:00,21.52599907
9/17/16 0:00,20.89299965
9/17/16 1:00,20.96299934
9/17/16 2:00,21.45599937
9/17/16 3:00,20.32999992
9/17/16 4:00,19.76799965
9/17/16 5:00,19.97900009
9/17/16 6:00,20.04899979
9/17/16 7:00,20.54100037
9/17/16 8:00,21.45599937
9/17/16 9:00,22.93300056
9/17/16 10:00,23.84799957
9/17/16 11:00,23.84799957
9/17/16 12:00,25.5359993
9/17/16 13:00,25.39500046
9/17/16 14:00,26.37999916
9/17/16 15:00,25.5359993
9/17/16 16:00,25.32500076
9/17/16 17:00,25.39500046
9/17/16 18:00,24.62100029
9/17/16 19:00,23.84799957
9/17/16 20:00,22.86300087
9/17/16 21:00,22.29999924
9/17/16 22:00,22.65200043
9/17/16 23:00,22.44099998
9/18/16 0:00,22.37000084
9/18/16 1:00,21.73699951
9/18/16 2:00,23.98800087
9/18/16 3:00,23.1439991
9/18/16 4:00,22.93300056
9/18/16 5:00,22.51099968
9/18/16 6:00,22.0890007
9/18/16 7:00,22.58099937
9/18/16 8:00,23.4260006
9/18/16 9:00,24.12899971
9/18/16 10:00,24.97299957
9/18/16 11:00,26.52099991
9/18/16 12:00,26.66200066
9/18/16 13:00,27.71699905
9/18/16 14:00,28.49099922
9/18/16 15:00,28.63100052
9/18/16 16:00,27.85700035
9/18/16 17:00,27.08399963
9/18/16 18:00,25.95800018
9/18/16 19:00,24.5510006
9/18/16 20:00,23.70700073
9/18/16 21:00,23.4260006
9/18/16 22:00,22.79199982
9/18/16 23:00,22.22999954
9/19/16 0:00,22.37000084
9/19/16 1:00,22.72200012
9/19/16 2:00,22.58099937
9/19/16 3:00,22.37000084
9/19/16 4:00,21.0340004
9/19/16 5:00,20.32999992
9/19/16 6:00,19.6970005
9/19/16 7:00,20.68199921
9/19/16 8:00,20.68199921
9/19/16 9:00,22.44099998
9/19/16 10:00,24.34000015
9/19/16 11:00,24.34000015
9/19/16 12:00,24.27000046
9/19/16 13:00,25.4659996
9/19/16 14:00,26.30999947
9/19/16 15:00,27.01300049
9/19/16 16:00,26.73200035
9/19/16 17:00,25.88800049
9/19/16 18:00,25.04400063
9/19/16 19:00,23.98800087
9/19/16 20:00,23.84799957
9/19/16 21:00,22.1590004
9/19/16 22:00,21.87800026
9/19/16 23:00,21.73699951
9/20/16 0:00,21.94799995
9/20/16 1:00,21.73699951
9/20/16 2:00,21.87800026
9/20/16 3:00,21.38500023
9/20/16 4:00,21.59700012
9/20/16 5:00,21.73699951
9/20/16 6:00,20.47100067
9/20/16 7:00,21.17399979
9/20/16 8:00,21.94799995
9/20/16 9:00,23.28499985
9/20/16 10:00,25.88800049
9/20/16 11:00,25.81699944
9/20/16 12:00,25.32500076
9/20/16 13:00,26.09900093
9/20/16 14:00,27.9279995
9/20/16 15:00,25.5359993
9/20/16 16:00,26.80200005
9/20/16 17:00,25.5359993
9/20/16 18:00,24.76199913
9/20/16 19:00,23.1439991
9/20/16 20:00,22.37000084
9/20/16 21:00,21.45599937
9/20/16 22:00,21.0340004
9/20/16 23:00,21.66699982
9/21/16 0:00,22.29999924
9/21/16 1:00,21.87800026
9/21/16 2:00,22.22999954
9/21/16 3:00,22.22999954
9/21/16 4:00,22.72200012
9/21/16 5:00,22.51099968
9/21/16 6:00,22.79199982
9/21/16 7:00,22.0890007
9/21/16 8:00,23.28499985
9/21/16 9:00,23.63699913
9/21/16 10:00,24.34000015
9/21/16 11:00,24.90299988
9/21/16 12:00,24.69199944
9/21/16 13:00,24.4810009
9/21/16 14:00,24.34000015
9/21/16 15:00,23.84799957
9/21/16 16:00,23.35499954
9/21/16 17:00,22.79199982
9/21/16 18:00,22.51099968
9/21/16 19:00,21.66699982
9/21/16 20:00,21.45599937
9/21/16 21:00,20.61199951
9/21/16 22:00,20.32999992
9/21/16 23:00,20.19000053
9/22/16 0:00,19.97900009
9/22/16 1:00,19.6970005
9/22/16 2:00,19.48600006
9/22/16 3:00,19.41600037
9/22/16 4:00,19.62700081
9/22/16 5:00,19.83799934
9/22/16 6:00,20.47100067
9/22/16 7:00,20.32999992
9/22/16 8:00,20.19000053
9/22/16 9:00,21.31500053
9/22/16 10:00,23.63699913
9/22/16 11:00,23.70700073
9/22/16 12:00,24.5510006
9/22/16 13:00,25.88800049
9/22/16 14:00,25.74699974
9/22/16 15:00,25.04400063
9/22/16 16:00,25.39500046
9/22/16 17:00,25.32500076
9/22/16 18:00,23.1439991
9/22/16 19:00,22.1590004
9/22/16 20:00,22.37000084
9/22/16 21:00,22.0890007
9/22/16 22:00,21.66699982
9/22/16 23:00,21.17399979
9/23/16 0:00,21.10400009
9/23/16 1:00,20.68199921
9/23/16 2:00,20.68199921
9/23/16 3:00,19.97900009
9/23/16 4:00,19.41600037
9/23/16 5:00,19.13400078
9/23/16 6:00,19.13400078
9/23/16 7:00,19.83799934
9/23/16 8:00,20.61199951
9/23/16 9:00,20.89299965
9/23/16 10:00,22.58099937
9/23/16 11:00,22.58099937
9/23/16 12:00,23.56599998
9/23/16 13:00,25.4659996
9/23/16 14:00,26.73200035
9/23/16 15:00,26.66200066
9/23/16 16:00,27.01300049
9/23/16 17:00,26.23900032
9/23/16 18:00,24.62100029
9/23/16 19:00,23.1439991
9/23/16 20:00,23.0739994
9/23/16 21:00,22.0890007
9/23/16 22:00,22.37000084
9/23/16 23:00,21.73699951
9/24/16 0:00,21.73699951
9/24/16 1:00,21.59700012
9/24/16 2:00,21.66699982
9/24/16 3:00,21.24500084
9/24/16 4:00,20.75200081
9/24/16 5:00,20.68199921
9/24/16 6:00,20.54100037
9/24/16 7:00,21.17399979
9/24/16 8:00,22.0189991
9/24/16 9:00,22.65200043
9/24/16 10:00,23.98800087
9/24/16 11:00,24.4810009
9/24/16 12:00,25.4659996
9/24/16 13:00,27.22400093
9/24/16 14:00,27.50600052
9/24/16 15:00,27.08399963
9/24/16 16:00,26.80200005
9/24/16 17:00,26.16900063
9/24/16 18:00,24.90299988
9/24/16 19:00,24.1989994
9/24/16 20:00,24.34000015
9/24/16 21:00,23.49600029
9/24/16 22:00,23.28499985
9/24/16 23:00,23.00300026
9/25/16 0:00,22.72200012
9/25/16 1:00,22.65200043
9/25/16 2:00,22.29999924
9/25/16 3:00,22.0890007
9/25/16 4:00,22.0890007
9/25/16 5:00,21.73699951
9/25/16 6:00,21.66699982
9/25/16 7:00,22.22999954
9/25/16 8:00,22.51099968
9/25/16 9:00,23.77700043
9/25/16 10:00,24.5510006
9/25/16 11:00,24.69199944
9/25/16 12:00,25.67700005
9/25/16 13:00,26.45000076
9/25/16 14:00,27.15399933
9/25/16 15:00,27.22400093
9/25/16 16:00,26.94300079
9/25/16 17:00,26.45000076
9/25/16 18:00,25.74699974
9/25/16 19:00,25.25499916
9/25/16 20:00,24.34000015
9/25/16 21:00,23.98800087
9/25/16 22:00,23.63699913
9/25/16 23:00,23.4260006
9/26/16 0:00,22.65200043
9/26/16 1:00,22.79199982
9/26/16 2:00,22.86300087
9/26/16 3:00,22.37000084
9/26/16 4:00,22.44099998
9/26/16 5:00,22.0890007
9/26/16 6:00,22.0890007
9/26/16 7:00,21.87800026
9/26/16 8:00,22.58099937
9/26/16 9:00,23.56599998
9/26/16 10:00,24.34000015
9/26/16 11:00,25.25499916
9/26/16 12:00,26.30999947
9/26/16 13:00,27.15399933
9/26/16 14:00,27.29500008
9/26/16 15:00,27.15399933
9/26/16 16:00,27.08399963
9/26/16 17:00,26.80200005
9/26/16 18:00,25.67700005
9/26/16 19:00,24.69199944
9/26/16 20:00,24.05900002
9/26/16 21:00,23.98800087
9/26/16 22:00,23.63699913
9/26/16 23:00,23.21500015
9/27/16 0:00,23.28499985
9/27/16 1:00,23.49600029
9/27/16 2:00,23.00300026
9/27/16 3:00,23.1439991
9/27/16 4:00,22.93300056
9/27/16 5:00,22.58099937
9/27/16 6:00,22.58099937
9/27/16 7:00,23.00300026
9/27/16 8:00,22.79199982
9/27/16 9:00,23.98800087
9/27/16 10:00,24.76199913
9/27/16 11:00,25.04400063
9/27/16 12:00,26.02799988
9/27/16 13:00,26.94300079
9/27/16 14:00,27.01300049
9/27/16 15:00,27.50600052
9/27/16 16:00,27.57600021
9/27/16 17:00,27.43499947
9/27/16 18:00,26.09900093
9/27/16 19:00,25.25499916
9/27/16 20:00,24.12899971
9/27/16 21:00,23.77700043
9/27/16 22:00,23.4260006
9/27/16 23:00,23.00300026
9/28/16 0:00,22.51099968
9/28/16 1:00,22.22999954
9/28/16 2:00,22.37000084
9/28/16 3:00,20.61199951
9/28/16 4:00,21.66699982
9/28/16 5:00,21.31500053
9/28/16 6:00,21.52599907
9/28/16 7:00,21.45599937
9/28/16 8:00,21.73699951
9/28/16 9:00,21.17399979
9/28/16 10:00,19.90800095
9/28/16 11:00,18.50099945
9/28/16 12:00,16.32099915
9/28/16 13:00,15.47599983
9/28/16 14:00,17.51600075
9/28/16 15:00,17.44599915
9/28/16 16:00,16.88299942
9/28/16 17:00,14.91399956
9/28/16 18:00,16.46100044
9/28/16 19:00,16.03899956
9/28/16 20:00,13.78800011
9/28/16 21:00,14.84300041
9/28/16 22:00,15.26500034
9/28/16 23:00,14.84300041
9/29/16 0:00,13.78800011
9/29/16 1:00,10.3409996
9/29/16 2:00,10.13000011
9/29/16 3:00,11.46700001
9/29/16 4:00,11.95899963
9/29/16 5:00,9.98900032
9/29/16 6:00,9.425999641
9/29/16 7:00,9.425999641
9/29/16 8:00,9.567000389
9/29/16 9:00,9.708000183
9/29/16 10:00,10.13000011
9/29/16 11:00,10.13000011
9/29/16 12:00,12.10000038
9/29/16 13:00,14.70300007
9/29/16 14:00,12.23999977
9/29/16 15:00,14.27999973
9/29/16 16:00,12.7329998
9/29/16 17:00,13.43599987
9/29/16 18:00,11.04399967
9/29/16 19:00,10.3409996
9/29/16 20:00,10.62199974
9/29/16 21:00,10.48200035
9/29/16 22:00,10.41100025
9/29/16 23:00,10.3409996
9/30/16 0:00,10.48200035
9/30/16 1:00,11.46700001
9/30/16 2:00,10.69299984
9/30/16 3:00,13.57699966
9/30/16 4:00,11.25599957
9/30/16 5:00,11.32600021
9/30/16 6:00,11.88899994
9/30/16 7:00,11.04399967
9/30/16 8:00,10.3409996
9/30/16 9:00,12.7329998
9/30/16 10:00,16.03899956
9/30/16 11:00,15.68700027
9/30/16 12:00,15.75800037
9/30/16 13:00,15.75800037
9/30/16 14:00,16.95400047
9/30/16 15:00,16.60199928
9/30/16 16:00,16.60199928
9/30/16 17:00,16.95400047
9/30/16 18:00,18.00900078
9/30/16 19:00,18.78300095
9/30/16 20:00,18.71199989
9/30/16 21:00,18.43099976
9/30/16 22:00,18.99399948
9/30/16 23:00,18.5720005
10/1/16 0:00,18.78300095
10/1/16 1:00,18.5720005
10/1/16 2:00,18.07900047
10/1/16 3:00,19.20499992
10/1/16 4:00,18.6420002
10/1/16 5:00,19.27499962
10/1/16 6:00,19.13400078
10/1/16 7:00,19.27499962
10/1/16 8:00,17.02400017
10/1/16 9:00,13.78800011
10/1/16 10:00,14.35099983
10/1/16 11:00,15.96899986
10/1/16 12:00,19.27499962
10/1/16 13:00,19.97900009
10/1/16 14:00,21.0340004
10/1/16 15:00,20.82299995
10/1/16 16:00,20.75200081
10/1/16 17:00,19.55599976
10/1/16 18:00,20.54100037
10/1/16 19:00,20.47100067
10/1/16 20:00,20.68199921
10/1/16 21:00,20.75200081
10/1/16 22:00,20.75200081
10/1/16 23:00,20.89299965
10/2/16 0:00,20.47100067
10/2/16 1:00,20.26000023
10/2/16 2:00,20.11899948
10/2/16 3:00,20.61199951
10/2/16 4:00,19.76799965
10/2/16 5:00,20.32999992
10/2/16 6:00,19.97900009
10/2/16 7:00,18.85300064
10/2/16 8:00,19.83799934
10/2/16 9:00,19.27499962
10/2/16 10:00,19.6970005
10/2/16 11:00,20.04899979
10/2/16 12:00,20.11899948
10/2/16 13:00,21.24500084
10/2/16 14:00,21.52599907
10/2/16 15:00,20.47100067
10/2/16 16:00,19.06399918
10/2/16 17:00,16.03899956
10/2/16 18:00,19.27499962
10/2/16 19:00,19.76799965
10/2/16 20:00,19.90800095
10/2/16 21:00,19.97900009
10/2/16 22:00,19.97900009
10/2/16 23:00,20.26000023
10/3/16 0:00,20.54100037
10/3/16 1:00,19.83799934
10/3/16 2:00,20.61199951
10/3/16 3:00,20.26000023
10/3/16 4:00,20.61199951
10/3/16 5:00,19.97900009
10/3/16 6:00,20.04899979
10/3/16 7:00,19.76799965
10/3/16 8:00,20.40099907
10/3/16 9:00,20.68199921
10/3/16 10:00,21.45599937
10/3/16 11:00,22.0890007
10/3/16 12:00,22.58099937
10/3/16 13:00,24.4810009
10/3/16 14:00,24.27000046
10/3/16 15:00,24.1989994
10/3/16 16:00,24.97299957
10/3/16 17:00,26.02799988
10/3/16 18:00,24.5510006
10/3/16 19:00,23.63699913
10/3/16 20:00,23.84799957
10/3/16 21:00,23.21500015
10/3/16 22:00,22.58099937
10/3/16 23:00,22.0189991
10/4/16 0:00,22.0189991
10/4/16 1:00,21.59700012
10/4/16 2:00,21.38500023
10/4/16 3:00,20.68199921
10/4/16 4:00,20.82299995
10/4/16 5:00,20.96299934
10/4/16 6:00,20.32999992
10/4/16 7:00,20.54100037
10/4/16 8:00,20.54100037
10/4/16 9:00,22.29999924
10/4/16 10:00,22.79199982
10/4/16 11:00,22.65200043
10/4/16 12:00,23.49600029
10/4/16 13:00,23.4260006
10/4/16 14:00,23.63699913
10/4/16 15:00,23.49600029
10/4/16 16:00,23.49600029
10/4/16 17:00,23.84799957
10/4/16 18:00,22.51099968
10/4/16 19:00,22.93300056
10/4/16 20:00,23.84799957
10/4/16 21:00,24.69199944
10/4/16 22:00,23.91799927
10/4/16 23:00,23.63699913
10/5/16 0:00,24.4810009
10/5/16 1:00,22.72200012
10/5/16 2:00,22.1590004
10/5/16 3:00,22.65200043
10/5/16 4:00,24.12899971
10/5/16 5:00,23.49600029
10/5/16 6:00,23.63699913
10/5/16 7:00,23.98800087
10/5/16 8:00,23.1439991
10/5/16 9:00,25.18400002
10/5/16 10:00,27.50600052
10/5/16 11:00,25.88800049
10/5/16 12:00,25.4659996
10/5/16 13:00,25.04400063
10/5/16 14:00,26.66200066
10/5/16 15:00,25.6060009
10/5/16 16:00,25.6060009
10/5/16 17:00,25.4659996
10/5/16 18:00,24.62100029
10/5/16 19:00,24.12899971
10/5/16 20:00,23.4260006
10/5/16 21:00,22.58099937
10/5/16 22:00,22.22999954
10/5/16 23:00,21.73699951
10/6/16 0:00,21.17399979
10/6/16 1:00,20.89299965
10/6/16 2:00,20.47100067
10/6/16 3:00,20.47100067
10/6/16 4:00,20.40099907
10/6/16 5:00,19.83799934
10/6/16 6:00,20.32999992
10/6/16 7:00,19.62700081
10/6/16 8:00,20.40099907
10/6/16 9:00,20.47100067
10/6/16 10:00,20.47100067
10/6/16 11:00,21.10400009
10/6/16 12:00,21.45599937
10/6/16 13:00,22.93300056
10/6/16 14:00,22.58099937
10/6/16 15:00,22.22999954
10/6/16 16:00,21.45599937
10/6/16 17:00,21.0340004
10/6/16 18:00,20.47100067
10/6/16 19:00,19.83799934
10/6/16 20:00,19.6970005
10/6/16 21:00,19.34499931
10/6/16 22:00,19.48600006
10/6/16 23:00,19.41600037
10/7/16 0:00,16.10899925
10/7/16 1:00,17.16500092
10/7/16 2:00,16.10899925
10/7/16 3:00,14.21000004
10/7/16 4:00,17.37599945
10/7/16 5:00,17.86800003
10/7/16 6:00,17.72699928
10/7/16 7:00,17.37599945
10/7/16 8:00,17.86800003
10/7/16 9:00,18.29000092
10/7/16 10:00,18.21999931
10/7/16 11:00,18.21999931
10/7/16 12:00,18.29000092
10/7/16 13:00,13.71800041
10/7/16 14:00,18.29000092
10/7/16 15:00,19.20499992
10/7/16 16:00,19.48600006
10/7/16 17:00,19.48600006
10/7/16 18:00,19.20499992
10/7/16 19:00,19.06399918
10/7/16 20:00,19.20499992
10/7/16 21:00,19.41600037
10/7/16 22:00,20.11899948
10/7/16 23:00,20.75200081
10/8/16 0:00,19.20499992
10/8/16 1:00,17.93799973
10/8/16 2:00,18.21999931
10/8/16 3:00,20.11899948
10/8/16 4:00,19.27499962
10/8/16 5:00,18.92300034
10/8/16 6:00,18.78300095
10/8/16 7:00,18.00900078
10/8/16 8:00,18.71199989
10/8/16 9:00,21.17399979
10/8/16 10:00,20.89299965
10/8/16 11:00,21.38500023
10/8/16 12:00,20.82299995
10/8/16 13:00,22.1590004
10/8/16 14:00,22.22999954
10/8/16 15:00,21.52599907
10/8/16 16:00,21.17399979
10/8/16 17:00,21.17399979
10/8/16 18:00,19.76799965
10/8/16 19:00,20.26000023
10/8/16 20:00,19.83799934
10/8/16 21:00,19.62700081
10/8/16 22:00,19.48600006
10/8/16 23:00,18.92300034
10/9/16 0:00,18.78300095
10/9/16 1:00,19.27499962
10/9/16 2:00,19.06399918
10/9/16 3:00,19.06399918
10/9/16 4:00,17.93799973
10/9/16 5:00,17.58699989
10/9/16 6:00,17.16500092
10/9/16 7:00,16.88299942
10/9/16 8:00,17.09399986
10/9/16 9:00,18.07900047
10/9/16 10:00,18.71199989
10/9/16 11:00,18.43099976
10/9/16 12:00,18.5720005
10/9/16 13:00,20.26000023
10/9/16 14:00,19.90800095
10/9/16 15:00,19.76799965
10/9/16 16:00,19.97900009
10/9/16 17:00,19.83799934
10/9/16 18:00,19.55599976
10/9/16 19:00,18.36100006
10/9/16 20:00,16.46100044
10/9/16 21:00,16.39100075
10/9/16 22:00,16.25
10/9/16 23:00,15.68700027
10/10/16 0:00,16.46100044
10/10/16 1:00,16.88299942
10/10/16 2:00,16.88299942
10/10/16 3:00,16.53199959
10/10/16 4:00,16.74300003
10/10/16 5:00,16.53199959
10/10/16 6:00,16.46100044
10/10/16 7:00,16.46100044
10/10/16 8:00,16.95400047
10/10/16 9:00,17.51600075
10/10/16 10:00,17.86800003
10/10/16 11:00,18.07900047
10/10/16 12:00,18.50099945
10/10/16 13:00,19.55599976
10/10/16 14:00,19.06399918
10/10/16 15:00,19.76799965
10/10/16 16:00,19.27499962
10/10/16 17:00,19.62700081
10/10/16 18:00,20.11899948
10/10/16 19:00,20.04899979
10/10/16 20:00,19.06399918
10/10/16 21:00,19.06399918
10/10/16 22:00,18.71199989
10/10/16 23:00,18.14999962
10/11/16 0:00,17.86800003
10/11/16 1:00,17.79800034
10/11/16 2:00,17.79800034
10/11/16 3:00,17.16500092
10/11/16 4:00,17.44599915
10/11/16 5:00,17.51600075
10/11/16 6:00,18.07900047
10/11/16 7:00,17.86800003
10/11/16 8:00,18.21999931
10/11/16 9:00,18.6420002
10/11/16 10:00,18.36100006
10/11/16 11:00,18.36100006
10/11/16 12:00,19.06399918
10/11/16 13:00,18.71199989
10/11/16 14:00,18.71199989
10/11/16 15:00,18.6420002
10/11/16 16:00,17.86800003
10/11/16 17:00,17.23500061
10/11/16 18:00,16.74300003
10/11/16 19:00,16.60199928
10/11/16 20:00,16.88299942
10/11/16 21:00,16.95400047
10/11/16 22:00,17.16500092
10/11/16 23:00,16.39100075
10/12/16 0:00,13.50699997
10/12/16 1:00,13.43599987
10/12/16 2:00,14.49100018
10/12/16 3:00,15.125
10/12/16 4:00,15.19499969
10/12/16 5:00,16.46100044
10/12/16 6:00,16.10899925
10/12/16 7:00,16.60199928
10/12/16 8:00,16.67200089
10/12/16 9:00,17.51600075
10/12/16 10:00,18.00900078
10/12/16 11:00,18.07900047
10/12/16 12:00,18.00900078
10/12/16 13:00,17.44599915
10/12/16 14:00,17.86800003
10/12/16 15:00,17.79800034
10/12/16 16:00,17.72699928
10/12/16 17:00,18.6420002
10/12/16 18:00,18.92300034
10/12/16 19:00,18.71199989
10/12/16 20:00,18.78300095
10/12/16 21:00,18.6420002
10/12/16 22:00,18.6420002
10/12/16 23:00,18.5720005
10/13/16 0:00,17.93799973
10/13/16 1:00,17.51600075
10/13/16 2:00,17.72699928
10/13/16 3:00,17.37599945
10/13/16 4:00,16.88299942
10/13/16 5:00,17.16500092
10/13/16 6:00,17.23500061
10/13/16 7:00,17.44599915
10/13/16 8:00,17.37599945
10/13/16 9:00,17.09399986
10/13/16 10:00,17.37599945
10/13/16 11:00,17.23500061
10/13/16 12:00,17.65699959
10/13/16 13:00,17.51600075
10/13/16 14:00,17.44599915
10/13/16 15:00,17.23500061
10/13/16 16:00,17.16500092
10/13/16 17:00,17.09399986
10/13/16 18:00,16.53199959
10/13/16 19:00,16.46100044
10/13/16 20:00,14.98400021
10/13/16 21:00,15.40600014
10/13/16 22:00,15.0539999
10/13/16 23:00,15.125
10/14/16 0:00,15.47599983
10/14/16 1:00,15.82800007
10/14/16 2:00,15.89799976
10/14/16 3:00,15.75800037
10/14/16 4:00,14.91399956
10/14/16 5:00,14.84300041
10/14/16 6:00,15.61699963
10/14/16 7:00,16.03899956
10/14/16 8:00,15.19499969
10/14/16 9:00,15.82800007
10/14/16 10:00,15.40600014
10/14/16 11:00,14.49100018
10/14/16 12:00,15.47599983
10/14/16 13:00,14.77299976
10/14/16 14:00,15.19499969
10/14/16 15:00,14.49100018
10/14/16 16:00,14.84300041
10/14/16 17:00,15.0539999
10/14/16 18:00,15.47599983
10/14/16 19:00,15.54699993
10/14/16 20:00,15.75800037
10/14/16 21:00,16.10899925
10/14/16 22:00,15.96899986
10/14/16 23:00,15.75800037
10/15/16 0:00,15.68700027
10/15/16 1:00,15.47599983
10/15/16 2:00,15.82800007
10/15/16 3:00,15.75800037
10/15/16 4:00,15.89799976
10/15/16 5:00,15.89799976
10/15/16 6:00,15.89799976
10/15/16 7:00,16.10899925
10/15/16 8:00,16.67200089
10/15/16 9:00,16.88299942
10/15/16 10:00,17.58699989
10/15/16 11:00,17.44599915
10/15/16 12:00,18.43099976
10/15/16 13:00,19.06399918
10/15/16 14:00,19.06399918
10/15/16 15:00,18.85300064
10/15/16 16:00,19.20499992
10/15/16 17:00,19.62700081
10/15/16 18:00,19.27499962
10/15/16 19:00,19.06399918
10/15/16 20:00,19.20499992
10/15/16 21:00,19.62700081
10/15/16 22:00,20.47100067
10/15/16 23:00,21.24500084
10/16/16 0:00,20.82299995
10/16/16 1:00,20.68199921
10/16/16 2:00,22.0189991
10/16/16 3:00,21.73699951
10/16/16 4:00,18.85300064
10/16/16 5:00,18.5720005
10/16/16 6:00,19.34499931
10/16/16 7:00,19.55599976
10/16/16 8:00,20.54100037
10/16/16 9:00,19.76799965
10/16/16 10:00,21.24500084
10/16/16 11:00,21.38500023
10/16/16 12:00,21.87800026
10/16/16 13:00,22.29999924
10/16/16 14:00,22.0189991
10/16/16 15:00,21.0340004
10/16/16 16:00,21.80800056
10/16/16 17:00,21.17399979
10/16/16 18:00,21.38500023
10/16/16 19:00,20.75200081
10/16/16 20:00,19.48600006
10/16/16 21:00,18.85300064
10/16/16 22:00,20.68199921
10/16/16 23:00,20.11899948
10/17/16 0:00,19.41600037
10/17/16 1:00,19.55599976
10/17/16 2:00,19.55599976
10/17/16 3:00,18.71199989
10/17/16 4:00,19.27499962
10/17/16 5:00,19.62700081
10/17/16 6:00,18.36100006
10/17/16 7:00,18.99399948
10/17/16 8:00,18.71199989
10/17/16 9:00,20.04899979
10/17/16 10:00,20.19000053
10/17/16 11:00,19.6970005
10/17/16 12:00,20.61199951
10/17/16 13:00,20.82299995
10/17/16 14:00,20.47100067
10/17/16 15:00,20.82299995
10/17/16 16:00,20.26000023
10/17/16 17:00,20.82299995
10/17/16 18:00,20.32999992
10/17/16 19:00,19.90800095
10/17/16 20:00,20.11899948
10/17/16 21:00,20.11899948
10/17/16 22:00,19.27499962
10/17/16 23:00,18.5720005
10/18/16 0:00,18.50099945
10/18/16 1:00,18.07900047
10/18/16 2:00,18.29000092
10/18/16 3:00,18.00900078
10/18/16 4:00,18.21999931
10/18/16 5:00,18.07900047
10/18/16 6:00,18.21999931
10/18/16 7:00,17.79800034
10/18/16 8:00,17.86800003
10/18/16 9:00,18.43099976
