datetime,RH
6/3/04 8:00,57.4
6/3/04 9:00,45.9
6/3/04 10:00,34.3
6/3/04 11:00,31
6/3/04 12:00,33.6
6/3/04 13:00,32.4
6/3/04 14:00,27.7
6/3/04 15:00,25
6/3/04 16:00,22.3
6/3/04 17:00,24.5
6/3/04 18:00,28.3
6/3/04 19:00,30
6/3/04 20:00,34.8
6/3/04 21:00,43.1
6/3/04 22:00,43.9
6/3/04 23:00,48.1
6/4/04 0:00,49.2
6/4/04 1:00,47.6
6/4/04 2:00,50.1
6/4/04 3:00,53.1
6/4/04 4:00,54
6/4/04 5:00,51.1
6/4/04 6:00,53.1
6/4/04 7:00,49
6/4/04 8:00,41.9
6/4/04 9:00,37.6
6/4/04 10:00,31.3
6/4/04 11:00,29.4
6/4/04 12:00,27.8
6/4/04 13:00,29.3
6/4/04 14:00,29.6
6/4/04 15:00,32.6
6/4/04 16:00,32.6
6/4/04 17:00,27.5
6/4/04 18:00,29.7
6/4/04 19:00,31.8
6/4/04 20:00,35.2
6/4/04 21:00,36.9
6/4/04 22:00,41
6/4/04 23:00,44.7
6/5/04 0:00,48.1
6/5/04 1:00,50
6/5/04 2:00,53.1
6/5/04 3:00,53.6
6/5/04 4:00,54.8
6/5/04 5:00,57.3
6/5/04 6:00,58.4
6/5/04 7:00,59.4
6/5/04 8:00,54.8
6/5/04 9:00,47.9
6/5/04 10:00,41.3
6/5/04 11:00,36.9
6/5/04 12:00,26
6/5/04 13:00,25.2
6/5/04 14:00,25.4
6/5/04 15:00,35.1
6/5/04 16:00,47.6
6/5/04 17:00,31.3
6/5/04 18:00,35
6/5/04 19:00,37.9
6/5/04 20:00,44.4
6/5/04 21:00,51.1
6/5/04 22:00,53.5
6/5/04 23:00,53.6
6/6/04 0:00,52.7
6/6/04 1:00,54.9
6/6/04 2:00,79.1
6/6/04 3:00,78.6
6/6/04 4:00,81.8
6/6/04 5:00,80.2
6/6/04 6:00,77.4
6/6/04 7:00,66.5
6/6/04 8:00,55.8
6/6/04 9:00,45.3
6/6/04 10:00,39.4
6/6/04 11:00,31.6
6/6/04 12:00,29
6/6/04 13:00,28.8
6/6/04 14:00,28
6/6/04 15:00,38.1
6/6/04 16:00,32
6/6/04 17:00,31.5
6/6/04 18:00,36.8
6/6/04 19:00,36.8
6/6/04 20:00,37.8
6/6/04 21:00,39.2
6/6/04 22:00,42.6
6/6/04 23:00,45.6
6/7/04 0:00,47.9
6/7/04 1:00,49
6/7/04 2:00,54.1
6/7/04 3:00,52.7
6/7/04 4:00,57.9
6/7/04 5:00,54.1
6/7/04 6:00,57.6
6/7/04 7:00,49.4
6/7/04 8:00,44.2
6/7/04 9:00,40
6/7/04 10:00,29.7
6/7/04 11:00,24.1
6/7/04 12:00,24.1
6/7/04 13:00,20.4
6/7/04 14:00,21.3
6/7/04 15:00,18.9
6/7/04 16:00,19.4
6/7/04 17:00,19.9
6/7/04 18:00,24.2
6/7/04 19:00,26.2
6/7/04 20:00,36.7
6/7/04 21:00,41.9
6/7/04 22:00,44.5
6/7/04 23:00,46.9
6/8/04 0:00,50.8
6/8/04 1:00,51.9
6/8/04 2:00,54.3
6/8/04 3:00,52.5
6/8/04 4:00,53.1
6/8/04 5:00,57.1
6/8/04 6:00,62.3
6/8/04 7:00,57.7
6/8/04 8:00,51.7
6/8/04 9:00,44.4
6/8/04 10:00,35.2
6/8/04 11:00,28.6
6/8/04 12:00,25.5
6/8/04 13:00,20.8
6/8/04 14:00,18.1
6/8/04 15:00,17.7
6/8/04 16:00,17.4
6/8/04 17:00,20.6
6/8/04 18:00,26
6/8/04 19:00,27.2
6/8/04 20:00,30.2
6/8/04 21:00,35.4
6/8/04 22:00,40.7
6/8/04 23:00,41.2
6/9/04 0:00,45.1
6/9/04 1:00,49
6/9/04 2:00,50.6
6/9/04 3:00,50.5
6/9/04 4:00,54.4
6/9/04 5:00,56
6/9/04 6:00,54.8
6/9/04 7:00,50.6
6/9/04 8:00,46.1
6/9/04 9:00,43
6/9/04 10:00,32.8
6/9/04 11:00,25.9
6/9/04 12:00,23.2
6/9/04 13:00,18.3
6/9/04 14:00,15.3
6/9/04 15:00,16.1
6/9/04 16:00,14.2
6/9/04 17:00,16.7
6/9/04 18:00,23.4
6/9/04 19:00,27.7
6/9/04 20:00,32.2
6/9/04 21:00,35.7
6/9/04 22:00,38.6
6/9/04 23:00,40.1
6/10/04 0:00,43.3
6/10/04 1:00,45.6
6/10/04 2:00,52.8
6/10/04 3:00,56.1
6/10/04 4:00,57.3
6/10/04 5:00,59.4
6/10/04 6:00,56.6
6/10/04 7:00,53.9
6/10/04 8:00,49
6/10/04 9:00,44.3
6/10/04 10:00,34.3
6/10/04 11:00,27.2
6/10/04 12:00,26.1
6/10/04 13:00,23.2
6/10/04 14:00,18.7
6/10/04 15:00,17.2
6/10/04 16:00,18.8
6/10/04 17:00,18.8
6/10/04 18:00,22.1
6/10/04 19:00,25.9
6/10/04 20:00,28.2
6/10/04 21:00,32.6
6/10/04 22:00,34.3
6/10/04 23:00,34.1
6/11/04 0:00,39.3
6/11/04 1:00,39.5
6/11/04 2:00,37.8
6/11/04 3:00,43.8
6/11/04 4:00,44.3
6/11/04 5:00,51.4
6/11/04 6:00,50.4
6/11/04 7:00,48.2
6/11/04 8:00,42.7
6/11/04 9:00,35.8
6/11/04 10:00,27.5
6/11/04 11:00,21
6/11/04 12:00,19.6
6/11/04 13:00,18.2
6/11/04 14:00,16.6
6/11/04 15:00,14.9
6/11/04 16:00,15.1
6/11/04 17:00,14.7
6/11/04 18:00,14.2
6/11/04 19:00,18.7
6/11/04 20:00,22
6/11/04 21:00,22.5
6/11/04 22:00,24.6
6/11/04 23:00,27.2
6/12/04 0:00,32.2
6/12/04 1:00,32.7
6/12/04 2:00,32
6/12/04 3:00,34.8
6/12/04 4:00,40.2
6/12/04 5:00,46.6
6/12/04 6:00,46
6/12/04 7:00,42.3
6/12/04 8:00,41.8
6/12/04 9:00,36.6
6/12/04 10:00,30.7
6/12/04 11:00,23.6
6/12/04 12:00,25.8
6/12/04 13:00,21.8
6/12/04 14:00,20.5
6/12/04 15:00,20.1
6/12/04 16:00,21
6/12/04 17:00,22.6
6/12/04 18:00,27.6
6/12/04 19:00,35.1
6/12/04 20:00,39.7
6/12/04 21:00,42.2
6/12/04 22:00,43.8
6/12/04 23:00,45.6
6/13/04 0:00,45.2
6/13/04 1:00,45.5
6/13/04 2:00,43.6
6/13/04 3:00,48.2
6/13/04 4:00,48.3
6/13/04 5:00,51
6/13/04 6:00,48.1
6/13/04 7:00,47.8
6/13/04 8:00,46.8
6/13/04 9:00,40.7
6/13/04 10:00,35.3
6/13/04 11:00,38.3
6/13/04 12:00,29.6
6/13/04 13:00,34.9
6/13/04 14:00,35.2
6/13/04 15:00,39
6/13/04 16:00,41.7
6/13/04 17:00,42.7
6/13/04 18:00,43.4
6/13/04 19:00,42.6
6/13/04 20:00,44.1
6/13/04 21:00,45.2
6/13/04 22:00,45.7
6/13/04 23:00,45.3
6/14/04 0:00,45.9
6/14/04 1:00,44.8
6/14/04 2:00,46.3
6/14/04 3:00,49
6/14/04 4:00,50.7
6/14/04 5:00,52.7
6/14/04 6:00,49.3
6/14/04 7:00,46.2
6/14/04 8:00,44.5
6/14/04 9:00,43.6
6/14/04 10:00,39.1
6/14/04 11:00,42.1
6/14/04 12:00,38.3
6/14/04 13:00,39.2
6/14/04 14:00,37
6/14/04 15:00,38.4
6/14/04 16:00,39.9
6/14/04 17:00,39.2
6/14/04 18:00,41.2
6/14/04 19:00,44.9
6/14/04 20:00,46.5
6/14/04 21:00,44.9
6/14/04 22:00,44.1
6/14/04 23:00,45.6
6/15/04 0:00,46
6/15/04 1:00,45.8
6/15/04 2:00,48.3
6/15/04 3:00,47.1
6/15/04 4:00,48.5
6/15/04 5:00,49.4
6/15/04 6:00,51.8
6/15/04 7:00,49.3
6/15/04 8:00,39.9
6/15/04 9:00,35.8
6/15/04 10:00,29.1
6/15/04 11:00,26.9
6/15/04 12:00,23.3
6/15/04 13:00,21.4
6/15/04 14:00,19.6
6/15/04 15:00,20.8
6/15/04 16:00,18.8
6/15/04 17:00,24.1
6/15/04 18:00,28.7
6/15/04 19:00,31.2
6/15/04 20:00,35.1
6/15/04 21:00,39.4
6/15/04 22:00,40.9
6/15/04 23:00,44.4
6/16/04 0:00,53.9
6/16/04 1:00,59.8
6/16/04 2:00,58.1
6/16/04 3:00,58.4
6/16/04 4:00,58.9
6/16/04 5:00,54.5
6/16/04 6:00,57.4
6/16/04 7:00,56.9
6/16/04 8:00,52.4
6/16/04 9:00,46.5
6/16/04 10:00,38.8
6/16/04 11:00,34.4
6/16/04 12:00,30.9
6/16/04 13:00,25.8
6/16/04 14:00,25.7
6/16/04 15:00,24.4
6/16/04 16:00,26
6/16/04 17:00,23.7
6/16/04 18:00,25.4
6/16/04 19:00,31.7
6/16/04 20:00,35
6/16/04 21:00,40
6/16/04 22:00,43.4
6/16/04 23:00,45.3
6/17/04 0:00,47.8
6/17/04 1:00,51
6/17/04 2:00,51.7
6/17/04 3:00,57.1
6/17/04 4:00,58.6
6/17/04 5:00,53.8
6/17/04 6:00,60.8
6/17/04 7:00,54.5
6/17/04 8:00,49.9
6/17/04 9:00,43
6/17/04 10:00,36.6
6/17/04 11:00,38.3
6/17/04 12:00,37
6/17/04 13:00,32.9
6/17/04 14:00,28.7
6/17/04 15:00,28.7
6/17/04 16:00,30.3
6/17/04 17:00,30.3
6/17/04 18:00,31.4
6/17/04 19:00,33.4
6/17/04 20:00,37.5
6/17/04 21:00,40.9
6/17/04 22:00,43
6/17/04 23:00,45.8
6/18/04 0:00,47.3
6/18/04 1:00,48.3
6/18/04 2:00,45.8
6/18/04 3:00,50.7
6/18/04 4:00,48.1
6/18/04 5:00,50.1
6/18/04 6:00,54.1
6/18/04 7:00,52.6
6/18/04 8:00,47.9
6/18/04 9:00,42.9
6/18/04 10:00,34.8
6/18/04 11:00,27.8
6/18/04 12:00,24.9
6/18/04 13:00,22.7
6/18/04 14:00,21.1
6/18/04 15:00,21.9
6/18/04 16:00,21.6
6/18/04 17:00,23.4
6/18/04 18:00,24.3
6/18/04 19:00,29.5
6/18/04 20:00,35.8
6/18/04 21:00,42.2
6/18/04 22:00,46.6
6/18/04 23:00,47.7
6/19/04 0:00,47.4
6/19/04 1:00,49.9
6/19/04 2:00,47.3
6/19/04 3:00,50.2
6/19/04 4:00,55
6/19/04 5:00,52.6
6/19/04 6:00,48.9
6/19/04 7:00,47.6
6/19/04 8:00,44.9
6/19/04 9:00,39.9
6/19/04 10:00,35.9
6/19/04 11:00,32.4
6/19/04 12:00,26.6
6/19/04 13:00,22.1
6/19/04 14:00,-200
6/19/04 15:00,-200
6/19/04 16:00,-200
6/19/04 17:00,-200
6/19/04 18:00,-200
6/19/04 19:00,-200
6/19/04 20:00,-200
6/19/04 21:00,-200
6/19/04 22:00,-200
6/19/04 23:00,-200
6/20/04 0:00,-200
6/20/04 1:00,-200
6/20/04 2:00,-200
6/20/04 3:00,-200
6/20/04 4:00,-200
6/20/04 5:00,-200
6/20/04 6:00,-200
6/20/04 7:00,-200
6/20/04 8:00,-200
6/20/04 9:00,-200
6/20/04 10:00,-200
6/20/04 11:00,-200
6/20/04 12:00,-200
6/20/04 13:00,-200
6/20/04 14:00,-200
6/20/04 15:00,-200
6/20/04 16:00,-200
6/20/04 17:00,-200
6/20/04 18:00,-200
6/20/04 19:00,-200
6/20/04 20:00,-200
6/20/04 21:00,-200
6/20/04 22:00,-200
6/20/04 23:00,-200
6/21/04 0:00,-200
6/21/04 1:00,-200
6/21/04 2:00,-200
6/21/04 3:00,-200
6/21/04 4:00,55.2
6/21/04 5:00,57.6
6/21/04 6:00,56
6/21/04 7:00,48
6/21/04 8:00,38.6
6/21/04 9:00,32.4
6/21/04 10:00,25.8
6/21/04 11:00,21
6/21/04 12:00,18
6/21/04 13:00,18.5
6/21/04 14:00,19.4
6/21/04 15:00,18.2
6/21/04 16:00,19
6/21/04 17:00,19.3
6/21/04 18:00,22.3
6/21/04 19:00,28.3
6/21/04 20:00,35.7
6/21/04 21:00,41.5
6/21/04 22:00,46.3
6/21/04 23:00,48.9
6/22/04 0:00,49.9
6/22/04 1:00,50.9
6/22/04 2:00,44.3
6/22/04 3:00,47.5
6/22/04 4:00,50.3
6/22/04 5:00,52.8
6/22/04 6:00,56.5
6/22/04 7:00,55.8
6/22/04 8:00,47.7
6/22/04 9:00,41.9
6/22/04 10:00,31.7
6/22/04 11:00,26.4
6/22/04 12:00,26.2
6/22/04 13:00,25.3
6/22/04 14:00,26.7
6/22/04 15:00,25.6
6/22/04 16:00,22.9
6/22/04 17:00,23.5
6/22/04 18:00,25.9
6/22/04 19:00,30.4
6/22/04 20:00,33.6
6/22/04 21:00,36.4
6/22/04 22:00,39.6
6/22/04 23:00,39.6
6/23/04 0:00,43.6
6/23/04 1:00,43.9
6/23/04 2:00,47.3
6/23/04 3:00,47.3
6/23/04 4:00,50.3
6/23/04 5:00,46.8
6/23/04 6:00,52.3
6/23/04 7:00,52.3
6/23/04 8:00,49.6
6/23/04 9:00,43.1
6/23/04 10:00,31.7
6/23/04 11:00,25.1
6/23/04 12:00,20.5
6/23/04 13:00,19.9
6/23/04 14:00,22.5
6/23/04 15:00,22.8
6/23/04 16:00,22.4
6/23/04 17:00,25.3
6/23/04 18:00,27.3
6/23/04 19:00,29
6/23/04 20:00,33.3
6/23/04 21:00,35.3
6/23/04 22:00,37.8
6/23/04 23:00,47.1
6/24/04 0:00,59.8
6/24/04 1:00,60.5
6/24/04 2:00,59.4
6/24/04 3:00,57.7
6/24/04 4:00,53.5
6/24/04 5:00,60.9
6/24/04 6:00,56.2
6/24/04 7:00,57
6/24/04 8:00,45.9
6/24/04 9:00,40.8
6/24/04 10:00,37.4
6/24/04 11:00,32.4
6/24/04 12:00,30.3
6/24/04 13:00,28.9
6/24/04 14:00,27.8
6/24/04 15:00,23.7
6/24/04 16:00,22.4
6/24/04 17:00,20.8
6/24/04 18:00,23.9
6/24/04 19:00,30.8
6/24/04 20:00,34.5
6/24/04 21:00,38.9
6/24/04 22:00,43.2
6/24/04 23:00,45.3
6/25/04 0:00,46
6/25/04 1:00,48.1
6/25/04 2:00,43.4
6/25/04 3:00,47.4
6/25/04 4:00,50.2
6/25/04 5:00,50.7
6/25/04 6:00,57
6/25/04 7:00,51.8
6/25/04 8:00,48.7
6/25/04 9:00,41
6/25/04 10:00,33.2
6/25/04 11:00,28
6/25/04 12:00,25.6
6/25/04 13:00,22.6
6/25/04 14:00,20.3
6/25/04 15:00,18.8
6/25/04 16:00,18.6
6/25/04 17:00,15.3
6/25/04 18:00,15.5
6/25/04 19:00,19.8
6/25/04 20:00,22.4
6/25/04 21:00,24.7
6/25/04 22:00,28.7
6/25/04 23:00,31
6/26/04 0:00,31.2
6/26/04 1:00,34.9
6/26/04 2:00,37.6
6/26/04 3:00,42.3
6/26/04 4:00,39.4
6/26/04 5:00,42.4
6/26/04 6:00,45.8
6/26/04 7:00,44.1
6/26/04 8:00,39.4
6/26/04 9:00,34.3
6/26/04 10:00,25.6
6/26/04 11:00,18.9
6/26/04 12:00,17.5
6/26/04 13:00,16
6/26/04 14:00,15.8
6/26/04 15:00,17.5
6/26/04 16:00,20.5
6/26/04 17:00,26.4
6/26/04 18:00,30.4
6/26/04 19:00,33.9
6/26/04 20:00,37.8
6/26/04 21:00,39.1
6/26/04 22:00,40.6
6/26/04 23:00,42.5
6/27/04 0:00,44.8
6/27/04 1:00,47.6
6/27/04 2:00,47.8
6/27/04 3:00,53.7
6/27/04 4:00,52.3
6/27/04 5:00,50.3
6/27/04 6:00,51.2
6/27/04 7:00,50.8
6/27/04 8:00,47.6
6/27/04 9:00,41.1
6/27/04 10:00,32.4
6/27/04 11:00,24.8
6/27/04 12:00,18.5
6/27/04 13:00,15.1
6/27/04 14:00,12.8
6/27/04 15:00,11.9
6/27/04 16:00,14.2
6/27/04 17:00,15.5
6/27/04 18:00,21.4
6/27/04 19:00,26
6/27/04 20:00,27.7
6/27/04 21:00,30.4
6/27/04 22:00,33.6
6/27/04 23:00,36.6
6/28/04 0:00,38.9
6/28/04 1:00,40
6/28/04 2:00,41.2
6/28/04 3:00,50.1
6/28/04 4:00,46.6
6/28/04 5:00,46.4
6/28/04 6:00,47.1
6/28/04 7:00,47.3
6/28/04 8:00,43.1
6/28/04 9:00,36.8
6/28/04 10:00,28
6/28/04 11:00,23.4
6/28/04 12:00,21.5
6/28/04 13:00,19
6/28/04 14:00,19.3
6/28/04 15:00,20
6/28/04 16:00,20.1
6/28/04 17:00,19.6
6/28/04 18:00,21.9
6/28/04 19:00,26.8
6/28/04 20:00,30.6
6/28/04 21:00,33.9
6/28/04 22:00,36.8
6/28/04 23:00,38.7
6/29/04 0:00,40
6/29/04 1:00,41.3
6/29/04 2:00,41.6
6/29/04 3:00,44.2
6/29/04 4:00,48
6/29/04 5:00,45.1
6/29/04 6:00,47.6
6/29/04 7:00,49.5
6/29/04 8:00,43.1
6/29/04 9:00,39.8
6/29/04 10:00,32.3
6/29/04 11:00,27.8
6/29/04 12:00,27.4
6/29/04 13:00,24.4
6/29/04 14:00,25.5
6/29/04 15:00,25.6
6/29/04 16:00,25
6/29/04 17:00,26.9
6/29/04 18:00,27.8
6/29/04 19:00,31.9
6/29/04 20:00,38.4
6/29/04 21:00,42.3
6/29/04 22:00,45.8
6/29/04 23:00,48.1
6/30/04 0:00,51
6/30/04 1:00,52.4
6/30/04 2:00,54.9
6/30/04 3:00,51.9
6/30/04 4:00,51.8
6/30/04 5:00,59.1
6/30/04 6:00,53.1
6/30/04 7:00,46.4
6/30/04 8:00,40.4
6/30/04 9:00,37.1
6/30/04 10:00,30.7
6/30/04 11:00,26.5
6/30/04 12:00,27.8
6/30/04 13:00,26.9
6/30/04 14:00,22.2
6/30/04 15:00,22.4
6/30/04 16:00,20.4
6/30/04 17:00,24.2
6/30/04 18:00,38
6/30/04 19:00,32.9
6/30/04 20:00,33.7
6/30/04 21:00,37.6
6/30/04 22:00,41
6/30/04 23:00,45.2
7/1/04 0:00,47.4
7/1/04 1:00,49.4
7/1/04 2:00,49.3
7/1/04 3:00,50.8
7/1/04 4:00,54.6
7/1/04 5:00,58.6
7/1/04 6:00,55.2
7/1/04 7:00,54.3
7/1/04 8:00,51.2
7/1/04 9:00,47.1
7/1/04 10:00,39.4
7/1/04 11:00,31.8
7/1/04 12:00,27.1
7/1/04 13:00,26.9
7/1/04 14:00,26.3
7/1/04 15:00,26.9
7/1/04 16:00,22.7
7/1/04 17:00,24.7
7/1/04 18:00,28.5
7/1/04 19:00,30.9
7/1/04 20:00,30.4
7/1/04 21:00,34.7
7/1/04 22:00,39.3
7/1/04 23:00,45.1
7/2/04 0:00,45.3
7/2/04 1:00,46.1
7/2/04 2:00,47.6
7/2/04 3:00,43
7/2/04 4:00,47.2
7/2/04 5:00,48
7/2/04 6:00,50.6
7/2/04 7:00,49.7
7/2/04 8:00,45.5
7/2/04 9:00,40
7/2/04 10:00,28.7
7/2/04 11:00,27.7
7/2/04 12:00,27.2
7/2/04 13:00,23.3
7/2/04 14:00,20.7
7/2/04 15:00,22.6
7/2/04 16:00,23
7/2/04 17:00,19.3
7/2/04 18:00,20.7
7/2/04 19:00,18.5
7/2/04 20:00,23.8
7/2/04 21:00,27.1
7/2/04 22:00,31.1
7/2/04 23:00,34
7/3/04 0:00,37.8
7/3/04 1:00,37.3
7/3/04 2:00,40.6
7/3/04 3:00,46.6
7/3/04 4:00,43
7/3/04 5:00,50.7
7/3/04 6:00,49.3
7/3/04 7:00,48
7/3/04 8:00,43.9
7/3/04 9:00,40.7
7/3/04 10:00,31.1
7/3/04 11:00,21.3
7/3/04 12:00,16
7/3/04 13:00,15.2
7/3/04 14:00,15.8
7/3/04 15:00,15
7/3/04 16:00,16.8
7/3/04 17:00,17.5
7/3/04 18:00,17
7/3/04 19:00,20.4
7/3/04 20:00,29.6
7/3/04 21:00,33.4
7/3/04 22:00,35.8
7/3/04 23:00,42.7
7/4/04 0:00,51.9
7/4/04 1:00,44.4
7/4/04 2:00,51
7/4/04 3:00,52.7
7/4/04 4:00,56.8
7/4/04 5:00,59.6
7/4/04 6:00,56.7
7/4/04 7:00,54.6
7/4/04 8:00,54.3
7/4/04 9:00,49.3
7/4/04 10:00,37.7
7/4/04 11:00,26.2
7/4/04 12:00,22.4
7/4/04 13:00,18.8
7/4/04 14:00,14.8
7/4/04 15:00,14.5
7/4/04 16:00,15.6
7/4/04 17:00,12.7
7/4/04 18:00,13.4
7/4/04 19:00,19.7
7/4/04 20:00,23.5
7/4/04 21:00,28.7
7/4/04 22:00,35.7
7/4/04 23:00,39.2
7/5/04 0:00,38.7
7/5/04 1:00,35.7
7/5/04 2:00,43.2
7/5/04 3:00,46.1
7/5/04 4:00,51.4
7/5/04 5:00,45.7
7/5/04 6:00,47.3
7/5/04 7:00,44.1
7/5/04 8:00,37.9
7/5/04 9:00,30.1
7/5/04 10:00,23.2
7/5/04 11:00,19.1
7/5/04 12:00,18
7/5/04 13:00,17.3
7/5/04 14:00,15.6
7/5/04 15:00,14.9
7/5/04 16:00,16.1
7/5/04 17:00,18.9
7/5/04 18:00,19.9
7/5/04 19:00,22.9
7/5/04 20:00,28.9
7/5/04 21:00,32.8
7/5/04 22:00,36.8
7/5/04 23:00,39.7
7/6/04 0:00,43
7/6/04 1:00,41
7/6/04 2:00,48.4
7/6/04 3:00,47.8
7/6/04 4:00,46.7
7/6/04 5:00,52.3
7/6/04 6:00,52.5
7/6/04 7:00,49.1
7/6/04 8:00,43.3
7/6/04 9:00,39.4
7/6/04 10:00,32.9
7/6/04 11:00,27.2
7/6/04 12:00,20.9
7/6/04 13:00,16.9
7/6/04 14:00,15.8
7/6/04 15:00,13.9
7/6/04 16:00,13.2
7/6/04 17:00,12.6
7/6/04 18:00,13.9
7/6/04 19:00,17.9
7/6/04 20:00,20.6
7/6/04 21:00,23.2
7/6/04 22:00,25.1
7/6/04 23:00,29.9
7/7/04 0:00,32.6
7/7/04 1:00,33.7
7/7/04 2:00,33.9
7/7/04 3:00,36
7/7/04 4:00,34.6
7/7/04 5:00,37.8
7/7/04 6:00,39.3
7/7/04 7:00,38.4
7/7/04 8:00,34.4
7/7/04 9:00,28.7
7/7/04 10:00,21.1
7/7/04 11:00,17
7/7/04 12:00,14.5
7/7/04 13:00,9.6
7/7/04 14:00,10.2
7/7/04 15:00,11.6
7/7/04 16:00,13
7/7/04 17:00,14.5
7/7/04 18:00,17.9
7/7/04 19:00,20.4
7/7/04 20:00,22.6
7/7/04 21:00,27.8
7/7/04 22:00,29.3
7/7/04 23:00,30.9
7/8/04 0:00,30.2
7/8/04 1:00,32.5
7/8/04 2:00,34
7/8/04 3:00,35.3
7/8/04 4:00,40.4
7/8/04 5:00,38.8
7/8/04 6:00,34.6
7/8/04 7:00,37.4
7/8/04 8:00,32.5
7/8/04 9:00,32.7
7/8/04 10:00,33.1
7/8/04 11:00,26.8
7/8/04 12:00,15.8
7/8/04 13:00,15
7/8/04 14:00,15.7
7/8/04 15:00,14.8
7/8/04 16:00,14.6
7/8/04 17:00,16.9
7/8/04 18:00,27.3
7/8/04 19:00,29.3
7/8/04 20:00,26.4
7/8/04 21:00,27.6
7/8/04 22:00,29.7
7/8/04 23:00,35.6
7/9/04 0:00,34.8
7/9/04 1:00,41.9
7/9/04 2:00,41.6
7/9/04 3:00,43.7
7/9/04 4:00,42.2
7/9/04 5:00,42.8
7/9/04 6:00,40.3
7/9/04 7:00,37.3
7/9/04 8:00,35.3
7/9/04 9:00,32
7/9/04 10:00,24.7
7/9/04 11:00,20.1
7/9/04 12:00,18.4
7/9/04 13:00,19.3
7/9/04 14:00,19.6
7/9/04 15:00,20.4
7/9/04 16:00,19.1
7/9/04 17:00,17.1
7/9/04 18:00,17.1
7/9/04 19:00,24.9
7/9/04 20:00,30.2
7/9/04 21:00,36.8
7/9/04 22:00,43.4
7/9/04 23:00,46.2
7/10/04 0:00,47.7
7/10/04 1:00,49.5
7/10/04 2:00,51.9
7/10/04 3:00,50.4
7/10/04 4:00,49.7
7/10/04 5:00,52
7/10/04 6:00,53.2
7/10/04 7:00,51
7/10/04 8:00,41.6
7/10/04 9:00,36.4
7/10/04 10:00,29.7
7/10/04 11:00,23.4
7/10/04 12:00,20.5
7/10/04 13:00,19.2
7/10/04 14:00,16.8
7/10/04 15:00,18.3
7/10/04 16:00,18
7/10/04 17:00,18.7
7/10/04 18:00,21.4
7/10/04 19:00,28.2
7/10/04 20:00,33.7
7/10/04 21:00,38.8
7/10/04 22:00,43.2
7/10/04 23:00,44.2
7/11/04 0:00,45.3
7/11/04 1:00,47.5
7/11/04 2:00,45.8
7/11/04 3:00,51.3
7/11/04 4:00,50.3
7/11/04 5:00,50.6
7/11/04 6:00,48.8
7/11/04 7:00,52.6
7/11/04 8:00,44
7/11/04 9:00,37.9
7/11/04 10:00,33.6
7/11/04 11:00,28.3
7/11/04 12:00,25.9
7/11/04 13:00,22.3
7/11/04 14:00,20
7/11/04 15:00,19.3
7/11/04 16:00,17.7
7/11/04 17:00,19.8
7/11/04 18:00,24.1
7/11/04 19:00,27.1
7/11/04 20:00,30.9
7/11/04 21:00,35.9
7/11/04 22:00,43.2
7/11/04 23:00,43.9
7/12/04 0:00,44
7/12/04 1:00,46.4
7/12/04 2:00,46.2
7/12/04 3:00,42.3
7/12/04 4:00,51.3
7/12/04 5:00,51.8
7/12/04 6:00,57.4
7/12/04 7:00,54.3
7/12/04 8:00,49.7
7/12/04 9:00,46.3
7/12/04 10:00,39.4
7/12/04 11:00,33
7/12/04 12:00,27.3
7/12/04 13:00,27.9
7/12/04 14:00,36.9
7/12/04 15:00,34.9
7/12/04 16:00,33.1
7/12/04 17:00,36.3
7/12/04 18:00,35.5
7/12/04 19:00,35.7
7/12/04 20:00,34.5
7/12/04 21:00,36.8
7/12/04 22:00,38.7
7/12/04 23:00,39.4
7/13/04 0:00,47.7
7/13/04 1:00,51.4
7/13/04 2:00,53.4
7/13/04 3:00,51.1
7/13/04 4:00,59.8
7/13/04 5:00,56.8
7/13/04 6:00,57.4
7/13/04 7:00,54.3
7/13/04 8:00,48.8
7/13/04 9:00,42.4
7/13/04 10:00,29.9
7/13/04 11:00,19.1
7/13/04 12:00,15.4
7/13/04 13:00,13.3
7/13/04 14:00,13.9
7/13/04 15:00,19.4
7/13/04 16:00,21.3
7/13/04 17:00,18.3
